797,2.8065,193.5458,0.9000,0.9037,0.1000,0.0963
798,2.8069,193.5458,0.9000,0.9037,0.1000,0.0963
799,2.8065,193.5458,0.9000,0.9000,0.1000,0.1000
0,-0.2458,111.5078,0.0852,0.0889,0.9148,0.9111
1,-0.0328,110.9279,0.1111,0.1074,0.8889,0.8926
2,0.1348,110.7674,0.1630,0.1630,0.8370,0.8370
3,0.2805,110.7317,0.2185,0.2222,0.7815,0.7778
4,0.4200,110.9013,0.3074,0.3037,0.6926,0.6963
5,0.5552,111.1761,0.4074,0.4111,0.5926,0.5889
6,0.6882,111.4923,0.5037,0.4963,0.4963,0.5037
7,0.8202,111.7653,0.5963,0.6074,0.4037,0.3926
8,0.9505,112.2164,0.6407,0.6370,0.3593,0.3630
9,1.0817,112.7622,0.6889,0.6926,0.3111,0.3074
10,1.2056,113.4517,0.7407,0.7296,0.2593,0.2704
11,1.3263,114.1926,0.7741,0.7741,0.2259,0.2259
12,1.4395,114.9735,0.7963,0.7963,0.2037,0.2037
13,1.5448,115.8033,0.8111,0.8185,0.1889,0.1815
14,1.6457,116.7655,0.8296,0.8333,0.1704,0.1667
15,1.7382,117.5575,0.8444,0.8444,0.1556,0.1556
16,1.8237,118.5307,0.8481,0.8481,0.1519,0.1519
17,1.9058,119.6217,0.8556,0.8593,0.1444,0.1407
18,1.9767,120.5601,0.8704,0.8704,0.1296,0.1296
19,2.0438,121.7140,0.8704,0.8778,0.1296,0.1222
20,2.1028,122.7066,0.8778,0.8741,0.1222,0.1259
21,2.1607,123.7191,0.8778,0.8778,0.1222,0.1222
22,2.2105,124.8270,0.8778,0.8778,0.1222,0.1222
23,2.2578,125.7848,0.8815,0.8815,0.1185,0.1185
24,2.2962,126.8055,0.8926,0.8926,0.1074,0.1074
25,2.3349,127.9594,0.8852,0.8852,0.1148,0.1148
26,2.3674,128.8924,0.8815,0.8815,0.1185,0.1185
27,2.4001,129.8711,0.8852,0.8852,0.1148,0.1148
28,2.4289,130.7583,0.8852,0.8852,0.1148,0.1148
29,2.4531,131.8068,0.8815,0.8815,0.1185,0.1185
30,2.4737,132.6589,0.8889,0.8815,0.1111,0.1185
31,2.4952,133.5652,0.8889,0.8889,0.1111,0.1111
32,2.5161,134.5079,0.8852,0.8815,0.1148,0.1185
33,2.5337,135.3081,0.8741,0.8778,0.1259,0.1222
34,2.5489,136.2053,0.8741,0.8741,0.1259,0.1259
35,2.5660,137.1629,0.8926,0.8963,0.1074,0.1037
36,2.5788,137.9881,0.8815,0.8815,0.1185,0.1185
37,2.5915,138.7903,0.8852,0.8889,0.1148,0.1111
38,2.5988,139.4965,0.8778,0.8778,0.1222,0.1222
39,2.6102,140.4341,0.8815,0.8778,0.1185,0.1222
40,2.6210,141.2594,0.8815,0.8815,0.1185,0.1185
41,2.6297,141.9124,0.8778,0.8778,0.1222,0.1222
42,2.6350,142.7210,0.8741,0.8741,0.1259,0.1259
43,2.6423,143.4954,0.8778,0.8815,0.1222,0.1185
44,2.6508,144.2800,0.8815,0.8815,0.1185,0.1185
45,2.6606,144.8576,0.8815,0.8815,0.1185,0.1185
46,2.6691,145.5867,0.8889,0.8815,0.1111,0.1185
47,2.6700,146.1532,0.8815,0.8815,0.1185,0.1185
48,2.6746,146.7503,0.8852,0.8852,0.1148,0.1148
49,2.6804,147.3150,0.8852,0.8852,0.1148,0.1148
50,2.6858,147.9773,0.8852,0.8815,0.1148,0.1185
51,2.6915,148.6959,0.8926,0.8852,0.1074,0.1148
52,2.6954,149.1832,0.8852,0.8852,0.1148,0.1148
53,2.6971,149.8549,0.8852,0.8852,0.1148,0.1148
54,2.7033,150.2603,0.8852,0.8889,0.1148,0.1111
55,2.7085,150.8376,0.8852,0.8852,0.1148,0.1148
56,2.7099,151.3227,0.8889,0.8889,0.1111,0.1111
57,2.7125,151.9172,0.8852,0.8852,0.1148,0.1148
58,2.7140,152.3408,0.8852,0.8852,0.1148,0.1148
59,2.7174,152.8614,0.8852,0.8852,0.1148,0.1148
60,2.7188,153.2796,0.8852,0.8852,0.1148,0.1148
61,2.7220,153.8125,0.8889,0.8852,0.1111,0.1148
62,2.7239,154.3431,0.8852,0.8852,0.1148,0.1148
63,2.7290,154.7807,0.8926,0.8926,0.1074,0.1074
64,2.7301,155.2683,0.8852,0.8852,0.1148,0.1148
65,2.7343,155.7793,0.8852,0.8889,0.1148,0.1111
66,2.7352,156.1206,0.8889,0.8889,0.1111,0.1111
67,2.7378,156.6330,0.8889,0.8889,0.1111,0.1111
68,2.7384,157.1837,0.8926,0.8926,0.1074,0.1074
69,2.7411,157.6536,0.8889,0.8889,0.1111,0.1111
70,2.7409,158.0577,0.8889,0.8889,0.1111,0.1111
71,2.7459,158.3824,0.8926,0.8926,0.1074,0.1074
72,2.7483,158.7571,0.8889,0.8889,0.1111,0.1111
73,2.7485,159.1738,0.8889,0.8889,0.1111,0.1111
74,2.7483,159.5724,0.8889,0.8889,0.1111,0.1111
75,2.7467,160.0551,0.8852,0.8889,0.1148,0.1111
76,2.7497,160.3798,0.8889,0.8889,0.1111,0.1111
77,2.7511,160.7084,0.8889,0.8889,0.1111,0.1111
78,2.7547,161.0698,0.8889,0.8889,0.1111,0.1111
79,2.7545,161.4847,0.8889,0.8889,0.1111,0.1111
80,2.7557,161.7229,0.8889,0.8889,0.1111,0.1111
81,2.7580,162.1129,0.8926,0.8926,0.1074,0.1074
82,2.7570,162.4436,0.8889,0.8889,0.1111,0.1111
83,2.7585,162.7676,0.8889,0.8889,0.1111,0.1111
84,2.7594,163.1246,0.8926,0.8889,0.1074,0.1111
85,2.7590,163.4413,0.8889,0.8889,0.1111,0.1111
86,2.7610,163.8394,0.8926,0.8926,0.1074,0.1074
87,2.7606,164.0976,0.8889,0.8926,0.1111,0.1074
88,2.7621,164.4062,0.8926,0.8926,0.1074,0.1074
89,2.7615,164.7661,0.8926,0.8926,0.1074,0.1074
90,2.7632,165.1604,0.8963,0.8926,0.1037,0.1074
91,2.7656,165.4957,0.8963,0.8963,0.1037,0.1037
92,2.7666,165.8132,0.8963,0.8963,0.1037,0.1037
93,2.7687,166.0893,0.8963,0.8963,0.1037,0.1037
94,2.7691,166.3428,0.8963,0.8963,0.1037,0.1037
95,2.7681,166.7350,0.8963,0.8963,0.1037,0.1037
96,2.7694,166.9664,0.8926,0.8963,0.1074,0.1037
97,2.7702,167.1952,0.9037,0.8963,0.0963,0.1037
98,2.7710,167.4651,0.8963,0.9000,0.1037,0.1000
99,2.7721,167.6603,0.9000,0.9000,0.1000,0.1000
100,2.7730,167.8861,0.9000,0.9000,0.1000,0.1000
101,2.7730,168.1343,0.9000,0.9000,0.1000,0.1000
102,2.7745,168.3533,0.9000,0.9000,0.1000,0.1000
103,2.7749,168.6042,0.9000,0.9000,0.1000,0.1000
104,2.7741,168.8613,0.9000,0.9000,0.1000,0.1000
105,2.7744,169.1123,0.9000,0.9000,0.1000,0.1000
106,2.7777,169.3566,0.9000,0.9000,0.1000,0.1000
107,2.7765,169.6046,0.9000,0.9000,0.1000,0.1000
108,2.7776,169.8025,0.9000,0.9000,0.1000,0.1000
109,2.7769,170.0108,0.9000,0.9000,0.1000,0.1000
110,2.7776,170.2487,0.9000,0.9000,0.1000,0.1000
111,2.7790,170.4285,0.9000,0.9000,0.1000,0.1000
112,2.7798,170.7139,0.9000,0.9000,0.1000,0.1000
113,2.7785,170.8879,0.9000,0.9000,0.1000,0.1000
114,2.7785,171.1648,0.9000,0.9000,0.1000,0.1000
115,2.7796,171.3671,0.9000,0.9000,0.1000,0.1000
116,2.7813,171.4958,0.9000,0.9000,0.1000,0.1000
117,2.7822,171.6921,0.9000,0.9000,0.1000,0.1000
118,2.7807,171.9361,0.9037,0.9000,0.0963,0.1000
119,2.7817,172.1351,0.9000,0.9000,0.1000,0.1000
120,2.7821,172.3143,0.9000,0.9000,0.1000,0.1000
121,2.7827,172.4852,0.9037,0.9000,0.0963,0.1000
122,2.7832,172.7109,0.9000,0.9000,0.1000,0.1000
123,2.7841,172.8828,0.9000,0.9000,0.1000,0.1000
124,2.7830,173.0548,0.9000,0.9000,0.1000,0.1000
125,2.7837,173.2305,0.9000,0.9000,0.1000,0.1000
126,2.7846,173.3978,0.9000,0.9000,0.1000,0.1000
127,2.7854,173.5238,0.9000,0.9000,0.1000,0.1000
128,2.7850,173.7276,0.9000,0.9000,0.1000,0.1000
129,2.7847,173.8891,0.9000,0.9000,0.1000,0.1000
130,2.7869,174.0894,0.9037,0.9000,0.0963,0.1000
131,2.7846,174.2818,0.9037,0.9000,0.0963,0.1000
132,2.7847,174.4116,0.9000,0.9000,0.1000,0.1000
133,2.7851,174.5967,0.9037,0.9000,0.0963,0.1000
134,2.7853,174.7466,0.9000,0.9037,0.1000,0.0963
135,2.7863,174.9079,0.9000,0.9037,0.1000,0.0963
136,2.7862,175.0932,0.9037,0.9000,0.0963,0.1000
137,2.7867,175.2778,0.9000,0.9000,0.1000,0.1000
138,2.7869,175.4494,0.9000,0.9037,0.1000,0.0963
139,2.7875,175.5795,0.9000,0.9037,0.1000,0.0963
140,2.7865,175.7684,0.9000,0.9037,0.1000,0.0963
141,2.7879,175.9180,0.9037,0.9000,0.0963,0.1000
142,2.7876,176.0490,0.9000,0.9037,0.1000,0.0963
143,2.7878,176.1609,0.9037,0.9037,0.0963,0.0963
144,2.7886,176.3084,0.9000,0.9037,0.1000,0.0963
145,2.7883,176.4176,0.9037,0.9037,0.0963,0.0963
146,2.7885,176.5642,0.9000,0.9037,0.1000,0.0963
147,2.7888,176.7068,0.9037,0.9037,0.0963,0.0963
148,2.7888,176.8454,0.9037,0.9037,0.0963,0.0963
149,2.7901,176.9696,0.9037,0.9037,0.0963,0.0963
150,2.7885,177.1123,0.9037,0.9037,0.0963,0.0963
151,2.7891,177.2068,0.9037,0.9037,0.0963,0.0963
152,2.7901,177.3317,0.9037,0.9037,0.0963,0.0963
153,2.7904,177.4305,0.9037,0.9037,0.0963,0.0963
154,2.7903,177.5483,0.9037,0.9037,0.0963,0.0963
155,2.7909,177.6685,0.9037,0.9037,0.0963,0.0963
156,2.7925,177.7840,0.9037,0.9037,0.0963,0.0963
157,2.7915,177.8727,0.9037,0.9037,0.0963,0.0963
158,2.7923,177.9776,0.9037,0.9037,0.0963,0.0963
159,2.7915,178.0653,0.9037,0.9037,0.0963,0.0963
160,2.7915,178.1794,0.9037,0.9037,0.0963,0.0963
161,2.7920,178.3141,0.9037,0.9037,0.0963,0.0963
162,2.7927,178.3925,0.9037,0.9037,0.0963,0.0963
163,2.7928,178.5144,0.9037,0.9037,0.0963,0.0963
164,2.7923,178.6211,0.9037,0.9037,0.0963,0.0963
165,2.7913,178.7300,0.9037,0.9037,0.0963,0.0963
166,2.7911,178.8392,0.9037,0.9037,0.0963,0.0963
167,2.7917,178.9425,0.9037,0.9037,0.0963,0.0963
168,2.7929,179.0179,0.9037,0.9037,0.0963,0.0963
169,2.7928,179.1245,0.9037,0.9037,0.0963,0.0963
170,2.7937,179.2089,0.9037,0.9037,0.0963,0.0963
171,2.7925,179.3243,0.9037,0.9037,0.0963,0.0963
172,2.7922,179.4142,0.9037,0.9037,0.0963,0.0963
173,2.7920,179.4874,0.9037,0.9037,0.0963,0.0963
174,2.7933,179.5762,0.9037,0.9037,0.0963,0.0963
175,2.7937,179.6487,0.9037,0.9037,0.0963,0.0963
176,2.7932,179.7664,0.9037,0.9037,0.0963,0.0963
177,2.7933,179.8799,0.9037,0.9037,0.0963,0.0963
178,2.7933,179.9928,0.9037,0.9037,0.0963,0.0963
179,2.7943,180.0835,0.9037,0.9037,0.0963,0.0963
180,2.7936,180.1790,0.9037,0.9037,0.0963,0.0963
181,2.7946,180.2605,0.9037,0.9037,0.0963,0.0963
182,2.7939,180.3330,0.9037,0.9037,0.0963,0.0963
183,2.7939,180.4254,0.9037,0.9037,0.0963,0.0963
184,2.7941,180.5061,0.9037,0.9037,0.0963,0.0963
185,2.7943,180.5847,0.9037,0.9037,0.0963,0.0963
186,2.7947,180.6500,0.9037,0.9037,0.0963,0.0963
187,2.7950,180.7132,0.9037,0.9037,0.0963,0.0963
188,2.7950,180.8138,0.9037,0.9037,0.0963,0.0963
189,2.7944,180.8839,0.9037,0.9037,0.0963,0.0963
190,2.7955,180.9441,0.9037,0.9037,0.0963,0.0963
191,2.7945,181.0036,0.9037,0.9037,0.0963,0.0963
192,2.7959,181.0759,0.9037,0.9037,0.0963,0.0963
193,2.7954,181.1221,0.9037,0.9037,0.0963,0.0963
194,2.7955,181.2004,0.9037,0.9037,0.0963,0.0963
195,2.7956,181.2567,0.9037,0.9037,0.0963,0.0963
196,2.7969,181.3356,0.9037,0.9037,0.0963,0.0963
197,2.7963,181.3990,0.9037,0.9037,0.0963,0.0963
198,2.7957,181.4716,0.9037,0.9037,0.0963,0.0963
199,2.7970,181.5183,0.9037,0.9037,0.0963,0.0963
200,2.7968,181.5944,0.9037,0.9037,0.0963,0.0963
201,2.7961,181.6637,0.9037,0.9037,0.0963,0.0963
202,2.7965,181.7146,0.9037,0.9037,0.0963,0.0963
203,2.7972,181.7778,0.9037,0.9037,0.0963,0.0963
204,2.7959,181.8293,0.9037,0.9037,0.0963,0.0963
205,2.7964,181.8949,0.9037,0.9037,0.0963,0.0963
206,2.7963,181.9722,0.9037,0.9037,0.0963,0.0963
207,2.7967,182.0360,0.9037,0.9037,0.0963,0.0963
208,2.7966,182.0807,0.9037,0.9037,0.0963,0.0963
209,2.7965,182.1342,0.9037,0.9037,0.0963,0.0963
210,2.7976,182.1711,0.9037,0.9037,0.0963,0.0963
211,2.7964,182.2386,0.9037,0.9037,0.0963,0.0963
212,2.7967,182.2807,0.9037,0.9037,0.0963,0.0963
213,2.7963,182.3374,0.9037,0.9037,0.0963,0.0963
214,2.7964,182.3797,0.9037,0.9037,0.0963,0.0963
215,2.7969,182.4218,0.9037,0.9037,0.0963,0.0963
216,2.7968,182.4607,0.9037,0.9037,0.0963,0.0963
217,2.7965,182.5201,0.9037,0.9037,0.0963,0.0963
218,2.7975,182.5522,0.9037,0.9037,0.0963,0.0963
219,2.7973,182.5980,0.9037,0.9037,0.0963,0.0963
220,2.7971,182.6361,0.9037,0.9037,0.0963,0.0963
221,2.7962,182.6682,0.9037,0.9037,0.0963,0.0963
222,2.7977,182.7122,0.9037,0.9037,0.0963,0.0963
223,2.7972,182.7530,0.9037,0.9037,0.0963,0.0963
224,2.7970,182.7998,0.9037,0.9037,0.0963,0.0963
225,2.7973,182.8484,0.9037,0.9037,0.0963,0.0963
226,2.7972,182.8942,0.9037,0.9037,0.0963,0.0963
227,2.7975,182.9346,0.9037,0.9037,0.0963,0.0963
228,2.7975,182.9753,0.9037,0.9037,0.0963,0.0963
229,2.7974,183.0121,0.9037,0.9037,0.0963,0.0963
230,2.7982,183.0393,0.9037,0.9037,0.0963,0.0963
231,2.7977,183.0804,0.9037,0.9037,0.0963,0.0963
232,2.7978,183.1242,0.9037,0.9037,0.0963,0.0963
233,2.7972,183.1497,0.9037,0.9037,0.0963,0.0963
234,2.7980,183.1982,0.9037,0.9037,0.0963,0.0963
235,2.7977,183.2407,0.9037,0.9037,0.0963,0.0963
236,2.7981,183.2842,0.9037,0.9037,0.0963,0.0963
237,2.7968,183.3239,0.9037,0.9037,0.0963,0.0963
238,2.7976,183.3683,0.9000,0.9037,0.1000,0.0963
239,2.7981,183.4021,0.9037,0.9037,0.0963,0.0963
240,2.7981,183.4408,0.9037,0.9037,0.0963,0.0963
241,2.7979,183.4852,0.9037,0.9037,0.0963,0.0963
242,2.7975,183.5164,0.9037,0.9037,0.0963,0.0963
243,2.7983,183.5578,0.9037,0.9037,0.0963,0.0963
244,2.7981,183.5855,0.9037,0.9037,0.0963,0.0963
245,2.7986,183.6270,0.9037,0.9037,0.0963,0.0963
246,2.7977,183.6612,0.9037,0.9037,0.0963,0.0963
247,2.7983,183.6858,0.9037,0.9037,0.0963,0.0963
248,2.7986,183.7170,0.9037,0.9037,0.0963,0.0963
249,2.7983,183.7505,0.9037,0.9037,0.0963,0.0963
250,2.7979,183.7858,0.9037,0.9037,0.0963,0.0963
251,2.7984,183.8132,0.9037,0.9037,0.0963,0.0963
252,2.7991,183.8349,0.9037,0.9037,0.0963,0.0963
253,2.7987,183.8651,0.9037,0.9037,0.0963,0.0963
254,2.7985,183.8932,0.9037,0.9037,0.0963,0.0963
255,2.7980,183.9203,0.9037,0.9037,0.0963,0.0963
256,2.7980,183.9467,0.9037,0.9037,0.0963,0.0963
257,2.7992,183.9784,0.9037,0.9037,0.0963,0.0963
258,2.7985,184.0037,0.9037,0.9037,0.0963,0.0963
259,2.7992,184.0309,0.9037,0.9037,0.0963,0.0963
260,2.7979,184.0613,0.9037,0.9037,0.0963,0.0963
261,2.7992,184.0919,0.9037,0.9037,0.0963,0.0963
262,2.7984,184.1213,0.9037,0.9037,0.0963,0.0963
263,2.7994,184.1424,0.9037,0.9037,0.0963,0.0963
264,2.7990,184.1691,0.9037,0.9037,0.0963,0.0963
265,2.7975,184.1969,0.9037,0.9037,0.0963,0.0963
266,2.7983,184.2105,0.9037,0.9037,0.0963,0.0963
267,2.7984,184.2461,0.9037,0.9037,0.0963,0.0963
268,2.7983,184.2656,0.9037,0.9037,0.0963,0.0963
269,2.7986,184.2826,0.9037,0.9037,0.0963,0.0963
270,2.7984,184.3091,0.9037,0.9037,0.0963,0.0963
271,2.7993,184.3316,0.9037,0.9037,0.0963,0.0963
272,2.7972,184.3544,0.9000,0.9037,0.1000,0.0963
273,2.7994,184.3760,0.9037,0.9037,0.0963,0.0963
274,2.7985,184.4008,0.9037,0.9037,0.0963,0.0963
275,2.7986,184.4256,0.9037,0.9037,0.0963,0.0963
276,2.7984,184.4454,0.9037,0.9037,0.0963,0.0963
277,2.7993,184.4677,0.9037,0.9037,0.0963,0.0963
278,2.7987,184.4869,0.9037,0.9037,0.0963,0.0963
279,2.7986,184.5092,0.9037,0.9037,0.0963,0.0963
280,2.7985,184.5315,0.9037,0.9037,0.0963,0.0963
281,2.7984,184.5540,0.9037,0.9037,0.0963,0.0963
282,2.7985,184.5740,0.9037,0.9037,0.0963,0.0963
283,2.7988,184.5917,0.9037,0.9037,0.0963,0.0963
284,2.7987,184.6169,0.9037,0.9037,0.0963,0.0963
285,2.7985,184.6360,0.9037,0.9037,0.0963,0.0963
286,2.7987,184.6571,0.9037,0.9037,0.0963,0.0963
287,2.7989,184.6763,0.9037,0.9037,0.0963,0.0963
288,2.7992,184.6926,0.9037,0.9037,0.0963,0.0963
289,2.7995,184.7039,0.9037,0.9037,0.0963,0.0963
290,2.7983,184.7197,0.9037,0.9037,0.0963,0.0963
291,2.7990,184.7354,0.9037,0.9037,0.0963,0.0963
292,2.7993,184.7517,0.9037,0.9037,0.0963,0.0963
293,2.7989,184.7616,0.9037,0.9037,0.0963,0.0963
294,2.7988,184.7805,0.9037,0.9037,0.0963,0.0963
295,2.7997,184.7989,0.9037,0.9037,0.0963,0.0963
296,2.7995,184.8132,0.9037,0.9037,0.0963,0.0963
297,2.7988,184.8314,0.9037,0.9037,0.0963,0.0963
298,2.7990,184.8497,0.9037,0.9037,0.0963,0.0963
299,2.7998,184.8700,0.9037,0.9037,0.0963,0.0963
300,2.7992,184.8830,0.9037,0.9037,0.0963,0.0963
301,2.7993,184.8998,0.9037,0.9037,0.0963,0.0963
302,2.7994,184.9081,0.9037,0.9037,0.0963,0.0963
303,2.7992,184.9266,0.9037,0.9037,0.0963,0.0963
304,2.7992,184.9386,0.9037,0.9037,0.0963,0.0963
305,2.7991,184.9545,0.9037,0.9037,0.0963,0.0963
306,2.8001,184.9704,0.9037,0.9037,0.0963,0.0963
307,2.7992,184.9856,0.9037,0.9037,0.0963,0.0963
308,2.7994,184.9995,0.9037,0.9037,0.0963,0.0963
309,2.7996,185.0176,0.9037,0.9037,0.0963,0.0963
310,2.7992,185.0296,0.9037,0.9037,0.0963,0.0963
311,2.7991,185.0424,0.9037,0.9037,0.0963,0.0963
312,2.7991,185.0570,0.9037,0.9037,0.0963,0.0963
313,2.7991,185.0696,0.9037,0.9037,0.0963,0.0963
314,2.7986,185.0831,0.9037,0.9037,0.0963,0.0963
315,2.7985,185.0960,0.9037,0.9037,0.0963,0.0963
316,2.7997,185.1072,0.9037,0.9037,0.0963,0.0963
317,2.7995,185.1162,0.9037,0.9037,0.0963,0.0963
318,2.7993,185.1270,0.9037,0.9037,0.0963,0.0963
319,2.7994,185.1422,0.9037,0.9037,0.0963,0.0963
320,2.7993,185.1528,0.9037,0.9037,0.0963,0.0963
321,2.7988,185.1619,0.9037,0.9037,0.0963,0.0963
322,2.7993,185.1693,0.9037,0.9037,0.0963,0.0963
323,2.7995,185.1788,0.9037,0.9037,0.0963,0.0963
324,2.7991,185.1908,0.9037,0.9037,0.0963,0.0963
325,2.7992,185.1984,0.9000,0.9037,0.1000,0.0963
326,2.7993,185.2101,0.9037,0.9037,0.0963,0.0963
327,2.7988,185.2178,0.9000,0.9037,0.1000,0.0963
328,2.7992,185.2254,0.9037,0.9037,0.0963,0.0963
329,2.8000,185.2333,0.9037,0.9037,0.0963,0.0963
330,2.7992,185.2426,0.9037,0.9037,0.0963,0.0963
331,2.7986,185.2528,0.9037,0.9037,0.0963,0.0963
332,2.7993,185.2639,0.9037,0.9037,0.0963,0.0963
333,2.7992,185.2723,0.9037,0.9037,0.0963,0.0963
334,2.7989,185.2839,0.9037,0.9037,0.0963,0.0963
335,2.7997,185.2955,0.9000,0.9037,0.1000,0.0963
336,2.7990,185.2984,0.9037,0.9037,0.0963,0.0963
337,2.7989,185.3089,0.9037,0.9037,0.0963,0.0963
338,2.7991,185.3173,0.9037,0.9037,0.0963,0.0963
339,2.7989,185.3264,0.9000,0.9037,0.1000,0.0963
340,2.7992,185.3329,0.9037,0.9037,0.0963,0.0963
341,2.7997,185.3420,0.9000,0.9037,0.1000,0.0963
342,2.7996,185.3504,0.9000,0.9037,0.1000,0.0963
343,2.7985,185.3586,0.9037,0.9037,0.0963,0.0963
344,2.7988,185.3680,0.9000,0.9037,0.1000,0.0963
345,2.7999,185.3755,0.9000,0.9037,0.1000,0.0963
346,2.7987,185.3841,0.9037,0.9037,0.0963,0.0963
347,2.7989,185.3910,0.9000,0.9037,0.1000,0.0963
348,2.7997,185.4005,0.9037,0.9037,0.0963,0.0963
349,2.7993,185.4088,0.9037,0.9037,0.0963,0.0963
350,2.7987,185.4155,0.9037,0.9037,0.0963,0.0963
351,2.7994,185.4218,0.9000,0.9037,0.1000,0.0963
352,2.7998,185.4296,0.9037,0.9037,0.0963,0.0963
353,2.7994,185.4356,0.9037,0.9037,0.0963,0.0963
354,2.8000,185.4419,0.9037,0.9037,0.0963,0.0963
355,2.7995,185.4476,0.9037,0.9037,0.0963,0.0963
356,2.7998,185.4551,0.9037,0.9037,0.0963,0.0963
357,2.7996,185.4607,0.9037,0.9037,0.0963,0.0963
358,2.7996,185.4665,0.9037,0.9037,0.0963,0.0963
359,2.7993,185.4711,0.9037,0.9037,0.0963,0.0963
360,2.7995,185.4788,0.9037,0.9037,0.0963,0.0963
361,2.7994,185.4856,0.9037,0.9037,0.0963,0.0963
362,2.7989,185.4923,0.9000,0.9037,0.1000,0.0963
363,2.8001,185.4962,0.9037,0.9037,0.0963,0.0963
364,2.8001,185.5015,0.9037,0.9037,0.0963,0.0963
365,2.7993,185.5079,0.9037,0.9037,0.0963,0.0963
366,2.7996,185.5148,0.9000,0.9037,0.1000,0.0963
367,2.7997,185.5216,0.9037,0.9037,0.0963,0.0963
368,2.7984,185.5276,0.9037,0.9037,0.0963,0.0963
369,2.7992,185.5321,0.9037,0.9037,0.0963,0.0963
370,2.7999,185.5371,0.9037,0.9037,0.0963,0.0963
371,2.7996,185.5421,0.9037,0.9037,0.0963,0.0963
372,2.7991,185.5460,0.9037,0.9037,0.0963,0.0963
373,2.7997,185.5508,0.9000,0.9037,0.1000,0.0963
374,2.7995,185.5567,0.9037,0.9037,0.0963,0.0963
375,2.8001,185.5616,0.9037,0.9037,0.0963,0.0963
376,2.7995,185.5666,0.9037,0.9037,0.0963,0.0963
377,2.8001,185.5708,0.9037,0.9037,0.0963,0.0963
378,2.7997,185.5758,0.9037,0.9037,0.0963,0.0963
379,2.7995,185.5825,0.9037,0.9037,0.0963,0.0963
380,2.7994,185.5860,0.9037,0.9037,0.0963,0.0963
381,2.7995,185.5899,0.9000,0.9037,0.1000,0.0963
382,2.7991,185.5950,0.9037,0.9037,0.0963,0.0963
383,2.7995,185.5990,0.9037,0.9037,0.0963,0.0963
384,2.7999,185.6056,0.9000,0.9037,0.1000,0.0963
385,2.7993,185.6097,0.9000,0.9037,0.1000,0.0963
386,2.7999,185.6136,0.9037,0.9037,0.0963,0.0963
387,2.7993,185.6168,0.9037,0.9037,0.0963,0.0963
388,2.7994,185.6200,0.9037,0.9037,0.0963,0.0963
389,2.7998,185.6251,0.9000,0.9037,0.1000,0.0963
390,2.7994,185.6287,0.9000,0.9037,0.1000,0.0963
391,2.7994,185.6318,0.9037,0.9037,0.0963,0.0963
392,2.8003,185.6358,0.9037,0.9037,0.0963,0.0963
393,2.7997,185.6404,0.9037,0.9037,0.0963,0.0963
394,2.7986,185.6440,0.9037,0.9037,0.0963,0.0963
395,2.7999,185.6464,0.9037,0.9037,0.0963,0.0963
396,2.8007,185.6495,0.9000,0.9037,0.1000,0.0963
397,2.7995,185.6540,0.9037,0.9037,0.0963,0.0963
398,2.7994,185.6566,0.9000,0.9037,0.1000,0.0963
399,2.7993,185.6609,0.9037,0.9037,0.0963,0.0963
400,2.8001,185.6651,0.9037,0.9037,0.0963,0.0963
401,2.7990,185.6691,0.9000,0.9037,0.1000,0.0963
402,2.7996,185.6720,0.9037,0.9037,0.0963,0.0963
403,2.7998,185.6756,0.9000,0.9037,0.1000,0.0963
404,2.7994,185.6786,0.9000,0.9037,0.1000,0.0963
405,2.8004,185.6815,0.9000,0.9037,0.1000,0.0963
406,2.7995,185.6848,0.9000,0.9037,0.1000,0.0963
407,2.8007,185.6874,0.9037,0.9037,0.0963,0.0963
408,2.7995,185.6906,0.9037,0.9037,0.0963,0.0963
409,2.7985,185.6946,0.9037,0.9037,0.0963,0.0963
410,2.8000,185.6971,0.9000,0.9037,0.1000,0.0963
411,2.7994,185.6996,0.9037,0.9037,0.0963,0.0963
412,2.8004,185.7027,0.9037,0.9037,0.0963,0.0963
413,2.8003,185.7054,0.9037,0.9037,0.0963,0.0963
414,2.7990,185.7076,0.9037,0.9037,0.0963,0.0963
415,2.8003,185.7112,0.9037,0.9037,0.0963,0.0963
416,2.7999,185.7140,0.9000,0.9037,0.1000,0.0963
417,2.7997,185.7165,0.9000,0.9037,0.1000,0.0963
418,2.7994,185.7190,0.9037,0.9037,0.0963,0.0963
419,2.7999,185.7215,0.9037,0.9037,0.0963,0.0963
420,2.7990,185.7242,0.9037,0.9037,0.0963,0.0963
421,2.7987,185.7271,0.9037,0.9037,0.0963,0.0963
422,2.7998,185.7303,0.9037,0.9037,0.0963,0.0963
423,2.8000,185.7336,0.9037,0.9037,0.0963,0.0963
424,2.7997,185.7350,0.9037,0.9037,0.0963,0.0963
425,2.8001,185.7381,0.9037,0.9037,0.0963,0.0963
426,2.8002,185.7403,0.9037,0.9037,0.0963,0.0963
427,2.8006,185.7426,0.9037,0.9037,0.0963,0.0963
428,2.7996,185.7452,0.9000,0.9037,0.1000,0.0963
429,2.7999,185.7480,0.9037,0.9037,0.0963,0.0963
430,2.7997,185.7495,0.9037,0.9037,0.0963,0.0963
431,2.8001,185.7518,0.9037,0.9037,0.0963,0.0963
432,2.7992,185.7536,0.9000,0.9037,0.1000,0.0963
433,2.7998,185.7558,0.9037,0.9037,0.0963,0.0963
