16,0.7895,12.3288,0.4370,0.6926,0.5630,0.3074
17,0.7537,10.0677,0.4074,0.7185,0.5926,0.2815
18,0.8404,8.5003,0.4296,0.6778,0.5704,0.3222
19,0.9825,7.5747,0.4815,0.6815,0.5185,0.3185
20,0.9440,7.0177,0.4148,0.6852,0.5852,0.3148
21,1.0668,6.7432,0.4852,0.7407,0.5148,0.2593
22,1.0179,6.6654,0.4407,0.7222,0.5593,0.2778
23,0.9368,6.5977,0.4778,0.7185,0.5222,0.2815
24,1.0428,6.6042,0.4741,0.7222,0.5259,0.2778
25,1.1037,6.5586,0.4889,0.7444,0.5111,0.2556
26,1.1630,6.6507,0.4778,0.7296,0.5222,0.2704
27,1.2528,6.6098,0.5074,0.7259,0.4926,0.2741
28,1.1943,6.6205,0.5296,0.7444,0.4704,0.2556
29,1.2295,6.7030,0.5815,0.7407,0.4185,0.2593
30,1.2895,6.7508,0.5370,0.7593,0.4630,0.2407
31,1.2722,6.7287,0.5370,0.7630,0.4630,0.2370
32,1.3077,6.8321,0.5630,0.7778,0.4370,0.2222
33,1.2782,6.7961,0.5296,0.7444,0.4704,0.2556
34,1.3300,6.8370,0.5704,0.7704,0.4296,0.2296
35,1.3040,6.8678,0.5778,0.7815,0.4222,0.2185
36,1.4262,6.9485,0.5815,0.7704,0.4185,0.2296
37,1.3965,6.9424,0.5815,0.7741,0.4185,0.2259
38,1.5062,6.9528,0.6148,0.7778,0.3852,0.2222
39,1.5221,7.0354,0.6444,0.7926,0.3556,0.2074
40,1.5284,7.0156,0.6185,0.7667,0.3815,0.2333
41,1.4613,7.0766,0.5889,0.8222,0.4111,0.1778
42,1.5918,7.0707,0.6481,0.8074,0.3519,0.1926
43,1.4698,7.0523,0.6111,0.7778,0.3889,0.2222
44,1.5309,7.0864,0.6259,0.8037,0.3741,0.1963
45,1.5902,7.0460,0.6259,0.8185,0.3741,0.1815
46,1.6797,7.0814,0.6444,0.8222,0.3556,0.1778
47,1.6027,7.1808,0.6481,0.7963,0.3519,0.2037
48,1.5793,7.1626,0.6444,0.8037,0.3556,0.1963
49,1.5452,7.1756,0.6556,0.8111,0.3444,0.1889
50,1.5997,7.2411,0.6444,0.7963,0.3556,0.2037
51,1.7056,7.1552,0.6593,0.8222,0.3407,0.1778
52,1.6047,7.2204,0.6519,0.8148,0.3481,0.1852
53,1.6800,7.1959,0.6407,0.8259,0.3593,0.1741
54,1.6118,7.3479,0.6556,0.8111,0.3444,0.1889
55,1.6000,7.2161,0.6407,0.8074,0.3593,0.1926
56,1.7149,7.2351,0.6852,0.8185,0.3148,0.1815
57,1.7115,7.2109,0.6556,0.8259,0.3444,0.1741
58,1.6604,7.2706,0.6407,0.8148,0.3593,0.1852
59,1.7196,7.3218,0.6630,0.8148,0.3370,0.1852
60,1.6248,7.2714,0.6296,0.7926,0.3704,0.2074
61,1.6446,7.3371,0.6593,0.8037,0.3407,0.1963
62,1.7056,7.2452,0.6370,0.8222,0.3630,0.1778
63,1.7234,7.3185,0.6519,0.8333,0.3481,0.1667
64,1.7200,7.3195,0.6667,0.8444,0.3333,0.1556
65,1.6950,7.3259,0.6667,0.8148,0.3333,0.1852
66,1.8071,7.4212,0.7111,0.8148,0.2889,0.1852
67,1.7053,7.3870,0.6889,0.8481,0.3111,0.1519
68,1.6186,7.3274,0.6556,0.8222,0.3444,0.1778
69,1.7611,7.3666,0.6852,0.8148,0.3148,0.1852
70,1.7657,7.3819,0.7111,0.8444,0.2889,0.1556
71,1.7301,7.4687,0.6407,0.8259,0.3593,0.1741
72,1.8218,7.4757,0.7000,0.8407,0.3000,0.1593
73,1.8252,7.4323,0.6852,0.8481,0.3148,0.1519
74,1.8229,7.3858,0.6926,0.8407,0.3074,0.1593
75,1.8267,7.3985,0.6889,0.8148,0.3111,0.1852
76,1.7976,7.4171,0.7037,0.8370,0.2963,0.1630
77,1.7279,7.3726,0.6778,0.8259,0.3222,0.1741
78,1.7803,7.4183,0.6519,0.8222,0.3481,0.1778
79,1.7484,7.4359,0.6704,0.8296,0.3296,0.1704
80,1.8607,7.4599,0.7185,0.8556,0.2815,0.1444
81,1.7949,7.3984,0.7000,0.8407,0.3000,0.1593
82,1.8081,7.4655,0.6852,0.8667,0.3148,0.1333
83,1.8400,7.4802,0.7148,0.8370,0.2852,0.1630
84,1.7840,7.4588,0.7185,0.8185,0.2815,0.1815
85,1.8827,7.4807,0.7185,0.8407,0.2815,0.1593
86,1.9073,7.4935,0.7259,0.8556,0.2741,0.1444
87,1.8260,7.4973,0.6926,0.8444,0.3074,0.1556
88,1.8305,7.4992,0.7074,0.8481,0.2926,0.1519
89,1.8508,7.4823,0.6889,0.8407,0.3111,0.1593
90,1.8043,7.5003,0.7000,0.8481,0.3000,0.1519
91,1.8052,7.4428,0.7148,0.8481,0.2852,0.1519
92,1.8857,7.5123,0.7185,0.8296,0.2815,0.1704
93,1.9615,7.4879,0.7556,0.8556,0.2444,0.1444
94,1.8549,7.5216,0.7074,0.8407,0.2926,0.1593
95,1.8978,7.4891,0.7037,0.8556,0.2963,0.1444
96,1.7743,7.5067,0.6889,0.8444,0.3111,0.1556
97,1.8278,7.5238,0.7000,0.8407,0.3000,0.1593
98,1.8865,7.5065,0.7222,0.8630,0.2778,0.1370
99,1.8272,7.5290,0.7037,0.8259,0.2963,0.1741
100,1.8588,7.5258,0.7074,0.8444,0.2926,0.1556
101,1.9007,7.5094,0.7074,0.8333,0.2926,0.1667
102,1.9429,7.5356,0.7259,0.8481,0.2741,0.1519
103,1.8737,7.4787,0.7074,0.8556,0.2926,0.1444
104,1.7746,7.5124,0.7185,0.8370,0.2815,0.1630
105,1.9158,7.5595,0.7444,0.8407,0.2556,0.1593
106,1.8801,7.5106,0.7111,0.8556,0.2889,0.1444
107,1.9422,7.5252,0.7111,0.8667,0.2889,0.1333
108,1.8338,7.5338,0.7074,0.8667,0.2926,0.1333
109,1.8706,7.5229,0.7259,0.8259,0.2741,0.1741
110,1.8388,7.5563,0.7000,0.8704,0.3000,0.1296
111,1.8510,7.5149,0.7074,0.8481,0.2926,0.1519
112,1.8246,7.4511,0.6852,0.8444,0.3148,0.1556
113,1.9623,7.4822,0.7444,0.8630,0.2556,0.1370
114,1.8653,7.5362,0.6667,0.8259,0.3333,0.1741
115,1.9649,7.4990,0.7630,0.8444,0.2370,0.1556
116,1.9502,7.5331,0.7370,0.8519,0.2630,0.1481
117,1.8374,7.5097,0.7000,0.8333,0.3000,0.1667
118,1.9649,7.5058,0.7333,0.8519,0.2667,0.1481
119,1.9439,7.5030,0.7259,0.8593,0.2741,0.1407
120,1.9437,7.5181,0.7296,0.8444,0.2704,0.1556
121,1.8470,7.5223,0.7259,0.8593,0.2741,0.1407
122,1.8492,7.5783,0.7000,0.8593,0.3000,0.1407
123,1.8535,7.5380,0.7185,0.8519,0.2815,0.1481
124,1.8436,7.5045,0.7296,0.8407,0.2704,0.1593
125,1.8832,7.4865,0.6852,0.8370,0.3148,0.1630
126,1.8861,7.4817,0.6963,0.8667,0.3037,0.1333
127,1.9500,7.5224,0.7296,0.8519,0.2704,0.1481
128,1.9585,7.5188,0.7370,0.8593,0.2630,0.1407
129,1.8835,7.5154,0.6815,0.8519,0.3185,0.1481
130,1.9467,7.5181,0.7037,0.8444,0.2963,0.1556
131,1.9597,7.5148,0.7444,0.8481,0.2556,0.1519
132,1.8597,7.5254,0.6926,0.8556,0.3074,0.1444
133,1.9041,7.4956,0.7259,0.8481,0.2741,0.1519
134,1.8909,7.5585,0.6926,0.8444,0.3074,0.1556
135,1.9378,7.5482,0.7370,0.8815,0.2630,0.1185
136,1.9885,7.5352,0.7370,0.8481,0.2630,0.1519
137,1.9445,7.5050,0.7407,0.8519,0.2593,0.1481
138,1.9620,7.4939,0.7556,0.8519,0.2444,0.1481
139,1.9885,7.5547,0.7333,0.8593,0.2667,0.1407
140,1.8342,7.5413,0.6778,0.8556,0.3222,0.1444
141,1.9061,7.5295,0.7074,0.8630,0.2926,0.1370
142,2.0022,7.5258,0.7444,0.8556,0.2556,0.1444
143,1.8630,7.5164,0.6852,0.8556,0.3148,0.1444
144,1.9062,7.5495,0.7556,0.8630,0.2444,0.1370
145,1.9491,7.5475,0.7259,0.8556,0.2741,0.1444
146,1.9355,7.5278,0.7185,0.8630,0.2815,0.1370
147,1.9351,7.5260,0.7296,0.8481,0.2704,0.1519
148,1.9614,7.5184,0.7000,0.8519,0.3000,0.1481
149,1.8853,7.5147,0.7333,0.8556,0.2667,0.1444
150,1.8520,7.4996,0.7333,0.8556,0.2667,0.1444
151,2.0097,7.5424,0.7333,0.8778,0.2667,0.1222
152,1.9810,7.5562,0.7407,0.8519,0.2593,0.1481
153,1.9426,7.5566,0.7222,0.8519,0.2778,0.1481
154,1.9583,7.5755,0.7407,0.8593,0.2593,0.1407
155,1.9400,7.5554,0.7148,0.8593,0.2852,0.1407
156,1.9220,7.5421,0.7222,0.8556,0.2778,0.1444
157,1.9835,7.5678,0.7333,0.8741,0.2667,0.1259
158,1.9412,7.5825,0.7296,0.8593,0.2704,0.1407
159,1.9137,7.5665,0.7222,0.8630,0.2778,0.1370
160,1.9385,7.5339,0.7370,0.8593,0.2630,0.1407
161,2.0588,7.5313,0.7630,0.8667,0.2370,0.1333
162,1.9656,7.5557,0.7481,0.8370,0.2519,0.1630
163,1.9922,7.5571,0.7556,0.8667,0.2444,0.1333
164,1.9777,7.5552,0.7296,0.8741,0.2704,0.1259
165,1.9782,7.5484,0.7296,0.8630,0.2704,0.1370
166,1.8709,7.5346,0.6926,0.8556,0.3074,0.1444
167,1.9404,7.5159,0.7185,0.8481,0.2815,0.1519
168,1.9358,7.5268,0.7370,0.8407,0.2630,0.1593
169,2.0158,7.5223,0.7630,0.8704,0.2370,0.1296
170,1.9879,7.5354,0.7556,0.8556,0.2444,0.1444
171,1.9812,7.5412,0.7593,0.8593,0.2407,0.1407
172,1.9054,7.5482,0.7111,0.8815,0.2889,0.1185
173,1.9576,7.5272,0.7407,0.8667,0.2593,0.1333
174,1.9829,7.5514,0.7296,0.8815,0.2704,0.1185
175,1.9217,7.5541,0.7296,0.8444,0.2704,0.1556
176,1.8778,7.5464,0.7074,0.8593,0.2926,0.1407
177,1.8804,7.5455,0.7074,0.8556,0.2926,0.1444
178,1.9916,7.5421,0.7333,0.8667,0.2667,0.1333
179,2.0046,7.5418,0.7148,0.8667,0.2852,0.1333
180,2.0032,7.5210,0.7667,0.8667,0.2333,0.1333
181,1.9361,7.5435,0.7370,0.8704,0.2630,0.1296
182,2.0200,7.5554,0.7222,0.8444,0.2778,0.1556
183,1.9604,7.5496,0.7111,0.8630,0.2889,0.1370
184,1.9724,7.5407,0.7407,0.8593,0.2593,0.1407
185,1.9776,7.5186,0.7185,0.8444,0.2815,0.1556
186,1.9571,7.5232,0.7333,0.8556,0.2667,0.1444
187,1.9643,7.5293,0.7407,0.8444,0.2593,0.1556
188,1.9798,7.5327,0.7407,0.8556,0.2593,0.1444
189,2.0390,7.5341,0.7556,0.8519,0.2444,0.1481
190,1.9708,7.5361,0.7333,0.8407,0.2667,0.1593
191,1.9583,7.5586,0.7296,0.8667,0.2704,0.1333
192,2.0693,7.5539,0.7593,0.8704,0.2407,0.1296
193,1.9168,7.5443,0.7111,0.8815,0.2889,0.1185
194,2.0390,7.5252,0.7259,0.8667,0.2741,0.1333
195,2.0156,7.5219,0.7296,0.8481,0.2704,0.1519
196,1.9673,7.5275,0.7185,0.8593,0.2815,0.1407
197,1.8942,7.5111,0.7111,0.8630,0.2889,0.1370
198,2.0023,7.5160,0.7519,0.8630,0.2481,0.1370
199,1.9543,7.5392,0.7148,0.8704,0.2852,0.1296
200,2.0286,7.5238,0.7407,0.8741,0.2593,0.1259
201,2.0349,7.5283,0.7519,0.8556,0.2481,0.1444
202,1.9852,7.5201,0.7407,0.8593,0.2593,0.1407
203,1.9419,7.5117,0.7333,0.8556,0.2667,0.1444
204,2.0208,7.5345,0.7333,0.8593,0.2667,0.1407
205,2.0397,7.5553,0.7481,0.8778,0.2519,0.1222
206,1.9765,7.5681,0.6889,0.8444,0.3111,0.1556
207,2.0112,7.5731,0.7444,0.8704,0.2556,0.1296
208,2.0415,7.5644,0.7556,0.8630,0.2444,0.1370
209,1.9922,7.5475,0.7296,0.8741,0.2704,0.1259
210,1.9792,7.5435,0.7370,0.8519,0.2630,0.1481
211,2.0348,7.5425,0.7148,0.8667,0.2852,0.1333
212,2.0218,7.5340,0.7333,0.8481,0.2667,0.1519
213,2.0151,7.5280,0.7444,0.8630,0.2556,0.1370
214,1.8477,7.5314,0.6815,0.8630,0.3185,0.1370
215,1.9737,7.5403,0.7148,0.8704,0.2852,0.1296
216,1.9249,7.5352,0.7333,0.8667,0.2667,0.1333
217,2.0128,7.5284,0.7333,0.8593,0.2667,0.1407
218,1.9495,7.5299,0.7519,0.8481,0.2481,0.1519
219,2.0075,7.5317,0.7556,0.8556,0.2444,0.1444
220,1.9806,7.5215,0.7222,0.8556,0.2778,0.1444
221,2.0318,7.5171,0.7556,0.8667,0.2444,0.1333
222,1.9770,7.5185,0.7148,0.8444,0.2852,0.1556
223,1.9576,7.5210,0.7222,0.8704,0.2778,0.1296
224,1.9837,7.5288,0.7333,0.8704,0.2667,0.1296
225,1.9095,7.5148,0.7000,0.8593,0.3000,0.1407
226,1.9293,7.5256,0.7185,0.8593,0.2815,0.1407
227,1.9636,7.5302,0.7370,0.8593,0.2630,0.1407
228,2.0403,7.5386,0.7519,0.8630,0.2481,0.1370
229,1.9382,7.5421,0.7148,0.8333,0.2852,0.1667
230,1.9830,7.5472,0.7407,0.8889,0.2593,0.1111
231,2.0969,7.5572,0.7667,0.8704,0.2333,0.1296
232,1.9059,7.5650,0.7000,0.8630,0.3000,0.1370
233,1.9089,7.5533,0.6889,0.8593,0.3111,0.1407
234,1.9649,7.5512,0.7259,0.8667,0.2741,0.1333
235,2.0163,7.5416,0.7556,0.8556,0.2444,0.1444
236,1.9604,7.5511,0.7222,0.8852,0.2778,0.1148
237,1.9706,7.5537,0.7296,0.8741,0.2704,0.1259
238,2.0281,7.5489,0.7370,0.8630,0.2630,0.1370
239,2.0106,7.5497,0.7444,0.8556,0.2556,0.1444
240,2.0189,7.5505,0.7407,0.8556,0.2593,0.1444
241,1.9951,7.5545,0.7296,0.8667,0.2704,0.1333
242,2.0025,7.5475,0.7741,0.8593,0.2259,0.1407
243,2.0641,7.5491,0.7481,0.8852,0.2519,0.1148
244,2.0143,7.5473,0.7481,0.8741,0.2519,0.1259
245,1.9900,7.5421,0.7370,0.8481,0.2630,0.1519
246,1.9984,7.5416,0.7407,0.8667,0.2593,0.1333
247,2.0287,7.5429,0.7222,0.8667,0.2778,0.1333
248,1.9862,7.5428,0.7296,0.8556,0.2704,0.1444
249,2.0748,7.5378,0.7815,0.8704,0.2185,0.1296
250,1.9856,7.5403,0.7185,0.8556,0.2815,0.1444
251,1.9720,7.5488,0.7222,0.8741,0.2778,0.1259
252,1.9857,7.5559,0.7444,0.8556,0.2556,0.1444
253,1.9743,7.5676,0.7111,0.8630,0.2889,0.1370
254,2.1138,7.5686,0.7630,0.8481,0.2370,0.1519
255,2.0303,7.5640,0.7481,0.8630,0.2519,0.1370
256,1.9752,7.5572,0.7481,0.8667,0.2519,0.1333
257,1.9839,7.5535,0.7370,0.8630,0.2630,0.1370
258,2.0092,7.5535,0.7185,0.8704,0.2815,0.1296
259,2.0321,7.5538,0.7370,0.8593,0.2630,0.1407
260,1.9211,7.5584,0.7407,0.8556,0.2593,0.1444
261,1.8949,7.5558,0.6889,0.8741,0.3111,0.1259
262,2.0027,7.5583,0.7407,0.8704,0.2593,0.1296
263,1.9916,7.5603,0.7593,0.8815,0.2407,0.1185
264,1.9470,7.5603,0.7370,0.8889,0.2630,0.1111
265,1.9054,7.5637,0.7037,0.8704,0.2963,0.1296
266,1.9386,7.5631,0.7222,0.8481,0.2778,0.1519
267,1.9963,7.5637,0.7222,0.8444,0.2778,0.1556
268,2.0833,7.5663,0.7630,0.8778,0.2370,0.1222
269,1.8949,7.5629,0.7037,0.8667,0.2963,0.1333
270,2.0948,7.5614,0.7741,0.8778,0.2259,0.1222
271,2.0056,7.5671,0.7481,0.8593,0.2519,0.1407
272,2.0485,7.5600,0.7370,0.8556,0.2630,0.1444
273,2.0813,7.5605,0.7407,0.8741,0.2593,0.1259
274,2.0181,7.5518,0.7481,0.8778,0.2519,0.1222
275,2.0859,7.5452,0.7593,0.8593,0.2407,0.1407
276,1.9965,7.5473,0.7481,0.8556,0.2519,0.1444
277,2.0113,7.5508,0.7296,0.8519,0.2704,0.1481
278,2.0845,7.5540,0.7556,0.8630,0.2444,0.1370
279,2.0102,7.5537,0.7593,0.8741,0.2407,0.1259
280,1.9976,7.5564,0.7481,0.8630,0.2519,0.1370
281,1.9254,7.5510,0.7037,0.8481,0.2963,0.1519
282,2.0466,7.5620,0.7370,0.8741,0.2630,0.1259
283,2.0476,7.5626,0.7444,0.8630,0.2556,0.1370
284,1.9980,7.5633,0.7407,0.8556,0.2593,0.1444
285,2.0084,7.5642,0.7556,0.8741,0.2444,0.1259
286,2.0572,7.5629,0.7630,0.8741,0.2370,0.1259
287,1.9643,7.5642,0.7185,0.8556,0.2815,0.1444
288,1.9928,7.5724,0.7370,0.8630,0.2630,0.1370
289,2.0082,7.5700,0.7370,0.8556,0.2630,0.1444
290,1.9291,7.5708,0.6741,0.8630,0.3259,0.1370
291,1.8594,7.5768,0.6852,0.8778,0.3148,0.1222
292,1.9534,7.5735,0.7333,0.8741,0.2667,0.1259
293,1.9424,7.5716,0.7037,0.8704,0.2963,0.1296
294,1.9541,7.5688,0.7259,0.8704,0.2741,0.1296
295,1.9701,7.5632,0.7444,0.8852,0.2556,0.1148
296,2.0000,7.5627,0.7370,0.8778,0.2630,0.1222
297,1.9421,7.5667,0.7407,0.8481,0.2593,0.1519
298,2.0505,7.5686,0.7741,0.8667,0.2259,0.1333
299,1.9836,7.5696,0.7667,0.8556,0.2333,0.1444
300,2.1023,7.5652,0.7889,0.8519,0.2111,0.1481
301,1.9407,7.5629,0.7037,0.8704,0.2963,0.1296
302,2.0507,7.5623,0.7519,0.8741,0.2481,0.1259
303,2.0116,7.5616,0.7444,0.8778,0.2556,0.1222
304,1.8637,7.5632,0.6963,0.8444,0.3037,0.1556
305,1.9291,7.5687,0.7222,0.8556,0.2778,0.1444
306,2.0237,7.5696,0.7593,0.8741,0.2407,0.1259
307,1.9829,7.5678,0.7333,0.8630,0.2667,0.1370
308,2.0787,7.5686,0.7407,0.8704,0.2593,0.1296
309,1.9340,7.5676,0.7185,0.8704,0.2815,0.1296
310,1.9980,7.5658,0.7259,0.8852,0.2741,0.1148
311,1.9964,7.5681,0.7444,0.8704,0.2556,0.1296
312,2.0380,7.5658,0.7185,0.8704,0.2815,0.1296
313,2.0242,7.5628,0.7667,0.8667,0.2333,0.1333
314,2.0603,7.5638,0.7963,0.8667,0.2037,0.1333
315,2.0232,7.5665,0.7370,0.8667,0.2630,0.1333
316,2.0259,7.5696,0.7519,0.8778,0.2481,0.1222
317,2.0142,7.5676,0.7444,0.8815,0.2556,0.1185
318,2.0459,7.5710,0.7593,0.8815,0.2407,0.1185
319,2.0585,7.5670,0.7556,0.8667,0.2444,0.1333
320,1.9122,7.5659,0.7000,0.8667,0.3000,0.1333
321,2.0217,7.5649,0.7333,0.8667,0.2667,0.1333
322,1.9837,7.5642,0.7296,0.8778,0.2704,0.1222
323,1.9870,7.5604,0.7407,0.8667,0.2593,0.1333
324,2.0115,7.5630,0.7333,0.8630,0.2667,0.1370
325,2.0216,7.5611,0.7222,0.8630,0.2778,0.1370
326,1.9956,7.5617,0.7481,0.8741,0.2519,0.1259
327,2.0381,7.5580,0.7222,0.8667,0.2778,0.1333
328,1.9594,7.5571,0.7519,0.8741,0.2481,0.1259
329,1.9815,7.5564,0.7259,0.8741,0.2741,0.1259
330,1.9111,7.5579,0.6926,0.8704,0.3074,0.1296
331,1.9564,7.5634,0.7407,0.8778,0.2593,0.1222
332,1.9863,7.5644,0.7333,0.8815,0.2667,0.1185
333,2.0644,7.5639,0.7222,0.8667,0.2778,0.1333
334,2.0007,7.5643,0.7370,0.8630,0.2630,0.1370
335,2.0462,7.5624,0.7370,0.8778,0.2630,0.1222
336,2.0260,7.5590,0.7296,0.8667,0.2704,0.1333
337,1.9890,7.5579,0.7630,0.8481,0.2370,0.1519
338,2.0365,7.5570,0.7778,0.8444,0.2222,0.1556
339,2.0467,7.5565,0.7593,0.8778,0.2407,0.1222
340,1.9622,7.5570,0.7296,0.8444,0.2704,0.1556
341,1.9702,7.5550,0.7370,0.8630,0.2630,0.1370
342,1.9397,7.5527,0.7185,0.8704,0.2815,0.1296
343,2.0299,7.5531,0.7741,0.8630,0.2259,0.1370
344,1.9810,7.5529,0.7185,0.8630,0.2815,0.1370
345,1.9724,7.5549,0.7370,0.8556,0.2630,0.1444
346,2.0367,7.5550,0.7630,0.8481,0.2370,0.1519
347,1.9470,7.5563,0.7259,0.8667,0.2741,0.1333
348,1.9665,7.5559,0.7333,0.8778,0.2667,0.1222
349,1.9898,7.5550,0.7222,0.8630,0.2778,0.1370
350,2.0297,7.5536,0.7407,0.8630,0.2593,0.1370
351,2.0292,7.5538,0.7370,0.8593,0.2630,0.1407
352,1.9869,7.5545,0.7333,0.8667,0.2667,0.1333
353,1.9281,7.5543,0.6926,0.8593,0.3074,0.1407
354,1.9850,7.5518,0.7667,0.8852,0.2333,0.1148
355,1.9894,7.5523,0.7222,0.8815,0.2778,0.1185
356,2.0612,7.5532,0.7778,0.8667,0.2222,0.1333
357,2.0047,7.5547,0.7407,0.8593,0.2593,0.1407
358,2.0847,7.5570,0.7630,0.8741,0.2370,0.1259
359,1.9571,7.5562,0.7630,0.8593,0.2370,0.1407
360,2.0207,7.5575,0.7519,0.8630,0.2481,0.1370
361,2.0234,7.5570,0.7815,0.8593,0.2185,0.1407
362,2.0545,7.5565,0.7444,0.8704,0.2556,0.1296
363,2.0472,7.5563,0.7741,0.8667,0.2259,0.1333
364,1.9950,7.5561,0.7148,0.8704,0.2852,0.1296
365,1.9917,7.5564,0.7111,0.8704,0.2889,0.1296
366,2.0092,7.5562,0.7444,0.8667,0.2556,0.1333
367,1.9215,7.5543,0.7000,0.8741,0.3000,0.1259
368,1.8472,7.5554,0.6815,0.8889,0.3185,0.1111
369,1.9542,7.5560,0.7222,0.8704,0.2778,0.1296
370,2.0697,7.5574,0.7444,0.8593,0.2556,0.1407
371,2.0169,7.5561,0.7630,0.8667,0.2370,0.1333
372,1.9622,7.5566,0.7222,0.8741,0.2778,0.1259
373,1.9373,7.5573,0.7333,0.8704,0.2667,0.1296
374,1.9191,7.5584,0.7074,0.8667,0.2926,0.1333
375,2.0531,7.5579,0.7444,0.8556,0.2556,0.1444
376,1.9377,7.5583,0.7000,0.8667,0.3000,0.1333
377,1.9650,7.5583,0.7148,0.8704,0.2852,0.1296
378,2.1303,7.5585,0.7630,0.8704,0.2370,0.1296
379,1.9960,7.5585,0.7111,0.8704,0.2889,0.1296
380,1.9798,7.5577,0.7481,0.8593,0.2519,0.1407
381,1.9937,7.5588,0.7074,0.8667,0.2926,0.1333
382,1.9965,7.5599,0.7519,0.8481,0.2481,0.1519
383,2.0057,7.5597,0.7667,0.8704,0.2333,0.1296
384,1.9987,7.5584,0.7333,0.8481,0.2667,0.1519
385,1.9638,7.5588,0.7259,0.8889,0.2741,0.1111
386,2.0740,7.5574,0.7519,0.8519,0.2481,0.1481
387,1.9735,7.5563,0.7407,0.8815,0.2593,0.1185
388,1.9876,7.5579,0.7333,0.8630,0.2667,0.1370
389,1.9424,7.5569,0.7259,0.8519,0.2741,0.1481
390,1.9755,7.5567,0.7444,0.8630,0.2556,0.1370
391,1.9847,7.5567,0.7222,0.8556,0.2778,0.1444
392,1.9050,7.5562,0.7111,0.8630,0.2889,0.1370
393,1.9485,7.5553,0.7556,0.8667,0.2444,0.1333
394,2.0025,7.5559,0.7519,0.8667,0.2481,0.1333
395,1.9940,7.5550,0.7667,0.8667,0.2333,0.1333
396,1.9805,7.5547,0.7074,0.8556,0.2926,0.1444
397,1.9974,7.5551,0.7333,0.8667,0.2667,0.1333
398,1.9975,7.5555,0.7333,0.8778,0.2667,0.1222
399,2.0556,7.5564,0.7481,0.8704,0.2519,0.1296
400,2.0112,7.5566,0.7519,0.8926,0.2481,0.1074
401,1.9998,7.5572,0.7296,0.8556,0.2704,0.1444
402,1.9538,7.5571,0.7259,0.8704,0.2741,0.1296
403,1.9927,7.5568,0.7407,0.8593,0.2593,0.1407
404,1.9723,7.5575,0.7222,0.8556,0.2778,0.1444
405,1.9523,7.5568,0.7259,0.8556,0.2741,0.1444
406,2.0122,7.5583,0.7333,0.8593,0.2667,0.1407
407,2.0414,7.5583,0.7259,0.8815,0.2741,0.1185
408,1.9315,7.5593,0.7296,0.8852,0.2704,0.1148
409,2.0109,7.5593,0.7259,0.8741,0.2741,0.1259
410,1.9696,7.5591,0.7444,0.8667,0.2556,0.1333
411,2.0283,7.5593,0.7296,0.8593,0.2704,0.1407
412,1.9903,7.5585,0.7333,0.8593,0.2667,0.1407
413,1.9820,7.5592,0.7333,0.8593,0.2667,0.1407
414,2.0098,7.5596,0.7222,0.8519,0.2778,0.1481
415,2.0764,7.5598,0.7481,0.8630,0.2519,0.1370
416,2.0586,7.5598,0.7556,0.8444,0.2444,0.1556
417,2.0237,7.5601,0.7259,0.8741,0.2741,0.1259
418,2.0227,7.5601,0.7296,0.8741,0.2704,0.1259
419,1.9972,7.5596,0.7444,0.8741,0.2556,0.1259
420,1.9576,7.5598,0.7185,0.8593,0.2815,0.1407
421,2.0377,7.5600,0.7519,0.8630,0.2481,0.1370
422,2.0124,7.5600,0.7556,0.8519,0.2444,0.1481
423,2.0153,7.5598,0.7444,0.8630,0.2556,0.1370
424,1.9775,7.5603,0.7370,0.8741,0.2630,0.1259
425,1.9769,7.5608,0.7407,0.8667,0.2593,0.1333
426,1.9868,7.5606,0.7481,0.8593,0.2519,0.1407
427,1.9938,7.5603,0.7222,0.8667,0.2778,0.1333
428,2.1047,7.5603,0.7593,0.8556,0.2407,0.1444
429,2.0176,7.5604,0.7519,0.8519,0.2481,0.1481
430,2.0532,7.5606,0.7630,0.8815,0.2370,0.1185
431,1.9668,7.5610,0.7037,0.8593,0.2963,0.1407
432,1.9946,7.5604,0.7185,0.8889,0.2815,0.1111
433,1.9807,7.5605,0.7593,0.8593,0.2407,0.1407
434,1.9897,7.5605,0.7148,0.8630,0.2852,0.1370
435,2.1120,7.5607,0.7481,0.8741,0.2519,0.1259
436,2.0005,7.5602,0.7259,0.8741,0.2741,0.1259
437,2.0263,7.5602,0.7630,0.8630,0.2370,0.1370
438,2.0412,7.5603,0.7556,0.8519,0.2444,0.1481
439,2.0403,7.5608,0.7481,0.8667,0.2519,0.1333
440,1.9969,7.5603,0.7519,0.8704,0.2481,0.1296
441,2.0360,7.5598,0.7667,0.8704,0.2333,0.1296
442,2.0476,7.5596,0.7481,0.8741,0.2519,0.1259
443,2.0654,7.5594,0.7704,0.8519,0.2296,0.1481
444,1.9765,7.5593,0.7037,0.8481,0.2963,0.1519
445,2.0319,7.5588,0.7481,0.8704,0.2519,0.1296
446,1.9730,7.5579,0.7111,0.8778,0.2889,0.1222
447,2.0233,7.5582,0.7593,0.8593,0.2407,0.1407
448,2.0643,7.5576,0.7259,0.8556,0.2741,0.1444
449,2.0181,7.5578,0.7148,0.8593,0.2852,0.1407
450,2.0561,7.5578,0.7444,0.8556,0.2556,0.1444
451,1.9075,7.5576,0.7259,0.8741,0.2741,0.1259
452,2.0344,7.5577,0.7259,0.8852,0.2741,0.1148
