124,2.6812,163.8874,0.8667,0.8667,0.1333,0.1333
125,2.6811,164.0427,0.8667,0.8667,0.1333,0.1333
126,2.6814,164.2015,0.8667,0.8667,0.1333,0.1333
127,2.6832,164.2730,0.8741,0.8704,0.1259,0.1296
128,2.6839,164.4488,0.8704,0.8704,0.1296,0.1296
129,2.6823,164.5887,0.8704,0.8704,0.1296,0.1296
130,2.6837,164.7264,0.8667,0.8667,0.1333,0.1333
131,2.6835,164.8694,0.8667,0.8667,0.1333,0.1333
132,2.6846,164.9996,0.8704,0.8667,0.1296,0.1333
133,2.6854,165.1223,0.8667,0.8667,0.1333,0.1333
134,2.6833,165.2508,0.8667,0.8667,0.1333,0.1333
135,2.6847,165.3336,0.8704,0.8667,0.1296,0.1333
136,2.6853,165.4491,0.8704,0.8704,0.1296,0.1296
137,2.6868,165.5495,0.8704,0.8704,0.1296,0.1296
138,2.6856,165.7019,0.8704,0.8704,0.1296,0.1296
139,2.6862,165.7856,0.8704,0.8704,0.1296,0.1296
140,2.6880,165.8932,0.8778,0.8704,0.1222,0.1296
141,2.6873,166.0622,0.8704,0.8704,0.1296,0.1296
142,2.6879,166.1723,0.8704,0.8704,0.1296,0.1296
143,2.6886,166.2796,0.8741,0.8741,0.1259,0.1259
144,2.6887,166.4037,0.8704,0.8704,0.1296,0.1296
145,2.6891,166.4995,0.8704,0.8704,0.1296,0.1296
146,2.6894,166.6181,0.8704,0.8704,0.1296,0.1296
147,2.6892,166.7137,0.8741,0.8704,0.1259,0.1296
148,2.6892,166.7923,0.8704,0.8704,0.1296,0.1296
149,2.6893,166.9089,0.8704,0.8704,0.1296,0.1296
150,2.6910,167.0164,0.8704,0.8704,0.1296,0.1296
151,2.6903,167.1105,0.8704,0.8704,0.1296,0.1296
152,2.6915,167.2136,0.8704,0.8704,0.1296,0.1296
153,2.6898,167.3061,0.8704,0.8704,0.1296,0.1296
154,2.6915,167.4051,0.8704,0.8704,0.1296,0.1296
155,2.6916,167.5125,0.8704,0.8704,0.1296,0.1296
156,2.6925,167.5907,0.8704,0.8704,0.1296,0.1296
157,2.6924,167.7044,0.8704,0.8704,0.1296,0.1296
158,2.6923,167.8087,0.8704,0.8704,0.1296,0.1296
159,2.6926,167.8812,0.8704,0.8704,0.1296,0.1296
160,2.6931,167.9572,0.8704,0.8741,0.1296,0.1259
161,2.6937,168.0350,0.8778,0.8741,0.1222,0.1259
162,2.6940,168.1490,0.8741,0.8704,0.1259,0.1296
163,2.6942,168.2370,0.8741,0.8741,0.1259,0.1259
164,2.6946,168.3237,0.8741,0.8778,0.1259,0.1222
165,2.6929,168.4051,0.8704,0.8778,0.1296,0.1222
166,2.6947,168.4942,0.8778,0.8778,0.1222,0.1222
167,2.6947,168.5532,0.8741,0.8778,0.1259,0.1222
168,2.6950,168.6201,0.8778,0.8778,0.1222,0.1222
169,2.6950,168.6736,0.8741,0.8741,0.1259,0.1259
170,2.6948,168.7376,0.8704,0.8704,0.1296,0.1296
171,2.6956,168.8198,0.8741,0.8741,0.1259,0.1259
172,2.6960,168.8981,0.8741,0.8741,0.1259,0.1259
173,2.6960,168.9883,0.8778,0.8778,0.1222,0.1222
174,2.6964,169.0822,0.8704,0.8741,0.1296,0.1259
175,2.6961,169.1628,0.8741,0.8741,0.1259,0.1259
176,2.6952,169.2184,0.8741,0.8741,0.1259,0.1259
177,2.6956,169.2656,0.8741,0.8741,0.1259,0.1259
178,2.6962,169.3331,0.8704,0.8778,0.1296,0.1222
179,2.6960,169.3938,0.8778,0.8741,0.1222,0.1259
180,2.6982,169.4462,0.8778,0.8778,0.1222,0.1222
181,2.6974,169.5216,0.8778,0.8778,0.1222,0.1222
182,2.6978,169.5728,0.8778,0.8778,0.1222,0.1222
183,2.6981,169.6357,0.8778,0.8778,0.1222,0.1222
184,2.6988,169.7028,0.8778,0.8778,0.1222,0.1222
185,2.6989,169.7671,0.8778,0.8778,0.1222,0.1222
186,2.6981,169.8367,0.8741,0.8778,0.1259,0.1222
187,2.6984,169.8939,0.8778,0.8778,0.1222,0.1222
188,2.6994,169.9506,0.8778,0.8778,0.1222,0.1222
189,2.6990,169.9960,0.8778,0.8778,0.1222,0.1222
190,2.6996,170.0544,0.8778,0.8778,0.1222,0.1222
191,2.6988,170.1134,0.8778,0.8778,0.1222,0.1222
192,2.6991,170.1930,0.8741,0.8778,0.1259,0.1222
193,2.6999,170.2279,0.8741,0.8778,0.1259,0.1222
194,2.7002,170.2902,0.8778,0.8778,0.1222,0.1222
195,2.6992,170.3415,0.8778,0.8778,0.1222,0.1222
196,2.6996,170.3852,0.8741,0.8778,0.1259,0.1222
197,2.7001,170.4333,0.8778,0.8778,0.1222,0.1222
198,2.6997,170.4909,0.8778,0.8778,0.1222,0.1222
199,2.7004,170.5444,0.8778,0.8778,0.1222,0.1222
200,2.7004,170.5884,0.8741,0.8778,0.1259,0.1222
201,2.7001,170.6344,0.8778,0.8778,0.1222,0.1222
202,2.6999,170.6715,0.8741,0.8741,0.1259,0.1259
203,2.6999,170.7106,0.8778,0.8778,0.1222,0.1222
204,2.7003,170.7577,0.8778,0.8778,0.1222,0.1222
205,2.6994,170.7922,0.8741,0.8741,0.1259,0.1259
206,2.7004,170.8357,0.8778,0.8778,0.1222,0.1222
207,2.7004,170.8822,0.8778,0.8778,0.1222,0.1222
208,2.7008,170.9414,0.8741,0.8778,0.1259,0.1222
209,2.7009,170.9847,0.8778,0.8778,0.1222,0.1222
210,2.7012,171.0281,0.8778,0.8778,0.1222,0.1222
211,2.7019,171.0672,0.8778,0.8778,0.1222,0.1222
212,2.7013,171.1012,0.8778,0.8778,0.1222,0.1222
213,2.7018,171.1366,0.8778,0.8778,0.1222,0.1222
214,2.7019,171.1765,0.8778,0.8778,0.1222,0.1222
215,2.7016,171.2197,0.8778,0.8778,0.1222,0.1222
216,2.7022,171.2627,0.8778,0.8778,0.1222,0.1222
217,2.7025,171.2990,0.8778,0.8778,0.1222,0.1222
218,2.7023,171.3310,0.8778,0.8778,0.1222,0.1222
219,2.7024,171.3810,0.8778,0.8778,0.1222,0.1222
220,2.7023,171.4091,0.8778,0.8778,0.1222,0.1222
221,2.7020,171.4530,0.8778,0.8778,0.1222,0.1222
222,2.7024,171.4871,0.8778,0.8778,0.1222,0.1222
223,2.7025,171.5269,0.8741,0.8778,0.1259,0.1222
224,2.7028,171.5555,0.8778,0.8778,0.1222,0.1222
225,2.7020,171.6049,0.8741,0.8778,0.1259,0.1222
226,2.7034,171.6363,0.8778,0.8778,0.1222,0.1222
227,2.7032,171.6699,0.8778,0.8778,0.1222,0.1222
228,2.7028,171.7034,0.8778,0.8778,0.1222,0.1222
229,2.7018,171.7406,0.8778,0.8778,0.1222,0.1222
230,2.7026,171.7716,0.8741,0.8778,0.1259,0.1222
231,2.7020,171.8050,0.8741,0.8778,0.1259,0.1222
232,2.7034,171.8382,0.8778,0.8778,0.1222,0.1222
233,2.7034,171.8790,0.8815,0.8778,0.1185,0.1222
234,2.7032,171.9085,0.8778,0.8778,0.1222,0.1222
235,2.7028,171.9416,0.8778,0.8778,0.1222,0.1222
236,2.7034,171.9649,0.8778,0.8778,0.1222,0.1222
237,2.7036,171.9940,0.8778,0.8778,0.1222,0.1222
238,2.7040,172.0204,0.8778,0.8778,0.1222,0.1222
239,2.7035,172.0365,0.8778,0.8778,0.1222,0.1222
240,2.7029,172.0623,0.8778,0.8778,0.1222,0.1222
241,2.7032,172.0948,0.8815,0.8778,0.1185,0.1222
242,2.7029,172.1224,0.8778,0.8778,0.1222,0.1222
243,2.7039,172.1515,0.8741,0.8778,0.1259,0.1222
244,2.7037,172.1743,0.8778,0.8778,0.1222,0.1222
245,2.7039,172.1986,0.8778,0.8778,0.1222,0.1222
246,2.7042,172.2262,0.8815,0.8778,0.1185,0.1222
247,2.7039,172.2508,0.8778,0.8778,0.1222,0.1222
248,2.7036,172.2786,0.8778,0.8778,0.1222,0.1222
249,2.7040,172.3081,0.8741,0.8778,0.1259,0.1222
250,2.7042,172.3362,0.8778,0.8741,0.1222,0.1259
251,2.7048,172.3646,0.8778,0.8778,0.1222,0.1222
252,2.7039,172.3820,0.8778,0.8778,0.1222,0.1222
253,2.7046,172.4109,0.8778,0.8778,0.1222,0.1222
254,2.7041,172.4410,0.8778,0.8778,0.1222,0.1222
255,2.7049,172.4639,0.8815,0.8778,0.1185,0.1222
256,2.7044,172.4889,0.8778,0.8778,0.1222,0.1222
257,2.7044,172.5215,0.8778,0.8778,0.1222,0.1222
258,2.7040,172.5450,0.8741,0.8778,0.1259,0.1222
259,2.7048,172.5656,0.8778,0.8778,0.1222,0.1222
260,2.7052,172.5871,0.8778,0.8778,0.1222,0.1222
261,2.7050,172.6043,0.8778,0.8778,0.1222,0.1222
262,2.7046,172.6280,0.8815,0.8778,0.1185,0.1222
263,2.7050,172.6429,0.8778,0.8778,0.1222,0.1222
264,2.7049,172.6573,0.8778,0.8778,0.1222,0.1222
265,2.7045,172.6722,0.8778,0.8778,0.1222,0.1222
266,2.7052,172.6890,0.8815,0.8778,0.1185,0.1222
267,2.7053,172.7050,0.8778,0.8778,0.1222,0.1222
268,2.7054,172.7275,0.8778,0.8778,0.1222,0.1222
269,2.7047,172.7475,0.8815,0.8778,0.1185,0.1222
270,2.7051,172.7706,0.8815,0.8778,0.1185,0.1222
271,2.7052,172.7902,0.8778,0.8778,0.1222,0.1222
272,2.7054,172.8053,0.8778,0.8778,0.1222,0.1222
273,2.7058,172.8263,0.8815,0.8778,0.1185,0.1222
274,2.7056,172.8407,0.8778,0.8778,0.1222,0.1222
275,2.7052,172.8627,0.8778,0.8815,0.1222,0.1185
276,2.7054,172.8809,0.8778,0.8778,0.1222,0.1222
277,2.7055,172.8961,0.8778,0.8778,0.1222,0.1222
278,2.7052,172.9150,0.8778,0.8778,0.1222,0.1222
279,2.7057,172.9294,0.8815,0.8778,0.1185,0.1222
280,2.7057,172.9433,0.8815,0.8778,0.1185,0.1222
281,2.7055,172.9608,0.8778,0.8815,0.1222,0.1185
282,2.7055,172.9749,0.8778,0.8815,0.1222,0.1185
283,2.7057,172.9932,0.8815,0.8815,0.1185,0.1185
284,2.7051,173.0091,0.8852,0.8815,0.1148,0.1185
285,2.7058,173.0211,0.8778,0.8778,0.1222,0.1222
286,2.7060,173.0365,0.8852,0.8852,0.1148,0.1148
287,2.7054,173.0497,0.8852,0.8852,0.1148,0.1148
288,2.7056,173.0637,0.8852,0.8852,0.1148,0.1148
289,2.7062,173.0747,0.8815,0.8815,0.1185,0.1185
290,2.7059,173.0878,0.8778,0.8815,0.1222,0.1185
291,2.7055,173.1043,0.8815,0.8852,0.1185,0.1148
292,2.7059,173.1160,0.8815,0.8852,0.1185,0.1148
293,2.7056,173.1313,0.8815,0.8852,0.1185,0.1148
294,2.7065,173.1438,0.8815,0.8815,0.1185,0.1185
295,2.7063,173.1589,0.8852,0.8852,0.1148,0.1148
296,2.7057,173.1728,0.8815,0.8815,0.1185,0.1185
297,2.7055,173.1843,0.8815,0.8852,0.1185,0.1148
298,2.7065,173.1943,0.8852,0.8852,0.1148,0.1148
299,2.7070,173.2064,0.8815,0.8852,0.1185,0.1148
300,2.7064,173.2156,0.8852,0.8852,0.1148,0.1148
301,2.7062,173.2281,0.8815,0.8852,0.1185,0.1148
302,2.7063,173.2405,0.8815,0.8852,0.1185,0.1148
303,2.7066,173.2518,0.8815,0.8852,0.1185,0.1148
304,2.7060,173.2628,0.8815,0.8852,0.1185,0.1148
305,2.7058,173.2760,0.8815,0.8852,0.1185,0.1148
306,2.7060,173.2888,0.8852,0.8852,0.1148,0.1148
307,2.7063,173.2985,0.8815,0.8852,0.1185,0.1148
308,2.7067,173.3108,0.8815,0.8852,0.1185,0.1148
309,2.7063,173.3201,0.8852,0.8852,0.1148,0.1148
310,2.7066,173.3326,0.8852,0.8852,0.1148,0.1148
311,2.7061,173.3418,0.8778,0.8852,0.1222,0.1148
312,2.7062,173.3505,0.8852,0.8852,0.1148,0.1148
313,2.7066,173.3620,0.8852,0.8852,0.1148,0.1148
314,2.7061,173.3721,0.8852,0.8852,0.1148,0.1148
315,2.7066,173.3817,0.8852,0.8852,0.1148,0.1148
316,2.7074,173.3928,0.8852,0.8852,0.1148,0.1148
317,2.7066,173.4010,0.8852,0.8852,0.1148,0.1148
318,2.7067,173.4090,0.8852,0.8852,0.1148,0.1148
319,2.7059,173.4171,0.8852,0.8852,0.1148,0.1148
320,2.7063,173.4269,0.8815,0.8852,0.1185,0.1148
321,2.7061,173.4341,0.8852,0.8852,0.1148,0.1148
322,2.7066,173.4446,0.8852,0.8852,0.1148,0.1148
323,2.7066,173.4518,0.8852,0.8852,0.1148,0.1148
324,2.7059,173.4591,0.8852,0.8852,0.1148,0.1148
325,2.7064,173.4653,0.8852,0.8852,0.1148,0.1148
326,2.7072,173.4723,0.8815,0.8852,0.1185,0.1148
327,2.7070,173.4785,0.8815,0.8852,0.1185,0.1148
328,2.7060,173.4872,0.8852,0.8852,0.1148,0.1148
329,2.7071,173.4949,0.8852,0.8852,0.1148,0.1148
330,2.7060,173.5026,0.8852,0.8852,0.1148,0.1148
331,2.7062,173.5099,0.8815,0.8852,0.1185,0.1148
332,2.7070,173.5164,0.8852,0.8852,0.1148,0.1148
333,2.7060,173.5253,0.8852,0.8852,0.1148,0.1148
334,2.7074,173.5327,0.8852,0.8852,0.1148,0.1148
335,2.7067,173.5393,0.8852,0.8852,0.1148,0.1148
336,2.7067,173.5479,0.8852,0.8852,0.1148,0.1148
337,2.7064,173.5548,0.8852,0.8852,0.1148,0.1148
338,2.7067,173.5624,0.8815,0.8852,0.1185,0.1148
339,2.7064,173.5684,0.8852,0.8852,0.1148,0.1148
340,2.7069,173.5744,0.8852,0.8852,0.1148,0.1148
341,2.7072,173.5813,0.8852,0.8852,0.1148,0.1148
342,2.7068,173.5885,0.8815,0.8852,0.1185,0.1148
343,2.7065,173.5950,0.8852,0.8852,0.1148,0.1148
344,2.7069,173.6012,0.8852,0.8852,0.1148,0.1148
345,2.7082,173.6071,0.8852,0.8852,0.1148,0.1148
346,2.7066,173.6131,0.8815,0.8852,0.1185,0.1148
347,2.7070,173.6183,0.8852,0.8852,0.1148,0.1148
348,2.7071,173.6250,0.8852,0.8852,0.1148,0.1148
349,2.7063,173.6305,0.8852,0.8852,0.1148,0.1148
350,2.7065,173.6366,0.8852,0.8852,0.1148,0.1148
351,2.7074,173.6407,0.8815,0.8852,0.1185,0.1148
352,2.7069,173.6483,0.8852,0.8852,0.1148,0.1148
353,2.7069,173.6517,0.8852,0.8852,0.1148,0.1148
354,2.7073,173.6591,0.8852,0.8852,0.1148,0.1148
355,2.7068,173.6629,0.8852,0.8852,0.1148,0.1148
356,2.7067,173.6684,0.8852,0.8852,0.1148,0.1148
357,2.7076,173.6736,0.8852,0.8852,0.1148,0.1148
358,2.7064,173.6792,0.8852,0.8852,0.1148,0.1148
359,2.7076,173.6844,0.8852,0.8852,0.1148,0.1148
360,2.7068,173.6901,0.8852,0.8852,0.1148,0.1148
361,2.7073,173.6953,0.8852,0.8852,0.1148,0.1148
362,2.7064,173.6992,0.8852,0.8852,0.1148,0.1148
363,2.7070,173.7043,0.8852,0.8852,0.1148,0.1148
364,2.7076,173.7080,0.8852,0.8852,0.1148,0.1148
365,2.7071,173.7115,0.8852,0.8852,0.1148,0.1148
366,2.7072,173.7157,0.8852,0.8852,0.1148,0.1148
367,2.7072,173.7209,0.8852,0.8852,0.1148,0.1148
368,2.7070,173.7247,0.8778,0.8852,0.1222,0.1148
369,2.7067,173.7282,0.8815,0.8852,0.1185,0.1148
370,2.7074,173.7320,0.8815,0.8852,0.1185,0.1148
371,2.7073,173.7361,0.8815,0.8852,0.1185,0.1148
372,2.7072,173.7409,0.8852,0.8852,0.1148,0.1148
373,2.7069,173.7448,0.8852,0.8852,0.1148,0.1148
374,2.7069,173.7495,0.8852,0.8852,0.1148,0.1148
375,2.7070,173.7538,0.8852,0.8852,0.1148,0.1148
376,2.7067,173.7575,0.8852,0.8852,0.1148,0.1148
377,2.7067,173.7623,0.8852,0.8852,0.1148,0.1148
378,2.7075,173.7660,0.8815,0.8852,0.1185,0.1148
379,2.7072,173.7702,0.8852,0.8852,0.1148,0.1148
380,2.7065,173.7739,0.8815,0.8852,0.1185,0.1148
381,2.7073,173.7769,0.8852,0.8852,0.1148,0.1148
382,2.7065,173.7790,0.8852,0.8852,0.1148,0.1148
383,2.7071,173.7832,0.8815,0.8852,0.1185,0.1148
384,2.7068,173.7867,0.8852,0.8852,0.1148,0.1148
385,2.7074,173.7900,0.8852,0.8852,0.1148,0.1148
386,2.7079,173.7933,0.8852,0.8852,0.1148,0.1148
387,2.7076,173.7967,0.8852,0.8852,0.1148,0.1148
388,2.7074,173.8003,0.8852,0.8852,0.1148,0.1148
389,2.7077,173.8037,0.8852,0.8852,0.1148,0.1148
390,2.7074,173.8059,0.8852,0.8852,0.1148,0.1148
391,2.7069,173.8091,0.8852,0.8852,0.1148,0.1148
392,2.7074,173.8114,0.8852,0.8852,0.1148,0.1148
393,2.7069,173.8146,0.8852,0.8852,0.1148,0.1148
394,2.7074,173.8171,0.8852,0.8852,0.1148,0.1148
395,2.7083,173.8204,0.8852,0.8852,0.1148,0.1148
396,2.7072,173.8235,0.8852,0.8852,0.1148,0.1148
397,2.7073,173.8265,0.8815,0.8852,0.1185,0.1148
398,2.7068,173.8296,0.8778,0.8852,0.1222,0.1148
399,2.7080,173.8323,0.8852,0.8852,0.1148,0.1148
400,2.7074,173.8353,0.8852,0.8852,0.1148,0.1148
401,2.7077,173.8367,0.8852,0.8852,0.1148,0.1148
402,2.7068,173.8400,0.8852,0.8852,0.1148,0.1148
403,2.7073,173.8423,0.8852,0.8852,0.1148,0.1148
404,2.7071,173.8442,0.8852,0.8852,0.1148,0.1148
405,2.7069,173.8463,0.8852,0.8852,0.1148,0.1148
406,2.7072,173.8491,0.8852,0.8852,0.1148,0.1148
407,2.7068,173.8515,0.8852,0.8852,0.1148,0.1148
408,2.7073,173.8538,0.8815,0.8852,0.1185,0.1148
409,2.7071,173.8563,0.8852,0.8852,0.1148,0.1148
410,2.7072,173.8591,0.8852,0.8852,0.1148,0.1148
411,2.7074,173.8619,0.8852,0.8852,0.1148,0.1148
412,2.7080,173.8643,0.8852,0.8852,0.1148,0.1148
413,2.7071,173.8667,0.8852,0.8852,0.1148,0.1148
414,2.7081,173.8690,0.8852,0.8852,0.1148,0.1148
415,2.7072,173.8711,0.8852,0.8852,0.1148,0.1148
416,2.7078,173.8728,0.8852,0.8852,0.1148,0.1148
417,2.7075,173.8750,0.8815,0.8852,0.1185,0.1148
418,2.7070,173.8770,0.8815,0.8852,0.1185,0.1148
419,2.7078,173.8789,0.8852,0.8852,0.1148,0.1148
420,2.7074,173.8806,0.8852,0.8852,0.1148,0.1148
421,2.7071,173.8826,0.8852,0.8852,0.1148,0.1148
422,2.7081,173.8846,0.8852,0.8852,0.1148,0.1148
423,2.7069,173.8867,0.8852,0.8852,0.1148,0.1148
424,2.7072,173.8887,0.8852,0.8852,0.1148,0.1148
425,2.7076,173.8905,0.8852,0.8852,0.1148,0.1148
426,2.7075,173.8923,0.8852,0.8852,0.1148,0.1148
427,2.7073,173.8941,0.8852,0.8852,0.1148,0.1148
428,2.7076,173.8958,0.8852,0.8852,0.1148,0.1148
429,2.7072,173.8978,0.8852,0.8852,0.1148,0.1148
430,2.7076,173.8997,0.8852,0.8852,0.1148,0.1148
431,2.7081,173.9013,0.8852,0.8852,0.1148,0.1148
432,2.7074,173.9033,0.8852,0.8852,0.1148,0.1148
433,2.7073,173.9050,0.8852,0.8852,0.1148,0.1148
434,2.7070,173.9062,0.8852,0.8852,0.1148,0.1148
435,2.7068,173.9076,0.8852,0.8852,0.1148,0.1148
436,2.7077,173.9093,0.8852,0.8852,0.1148,0.1148
437,2.7082,173.9114,0.8852,0.8852,0.1148,0.1148
438,2.7078,173.9132,0.8852,0.8852,0.1148,0.1148
439,2.7079,173.9143,0.8852,0.8852,0.1148,0.1148
440,2.7080,173.9157,0.8852,0.8852,0.1148,0.1148
441,2.7077,173.9170,0.8852,0.8852,0.1148,0.1148
442,2.7070,173.9187,0.8852,0.8852,0.1148,0.1148
443,2.7078,173.9204,0.8852,0.8852,0.1148,0.1148
444,2.7078,173.9215,0.8852,0.8852,0.1148,0.1148
445,2.7068,173.9229,0.8852,0.8852,0.1148,0.1148
446,2.7076,173.9241,0.8852,0.8852,0.1148,0.1148
447,2.7082,173.9253,0.8852,0.8852,0.1148,0.1148
448,2.7077,173.9263,0.8852,0.8852,0.1148,0.1148
449,2.7073,173.9277,0.8852,0.8852,0.1148,0.1148
450,2.7069,173.9292,0.8815,0.8852,0.1185,0.1148
451,2.7079,173.9303,0.8852,0.8852,0.1148,0.1148
452,2.7076,173.9314,0.8852,0.8852,0.1148,0.1148
453,2.7081,173.9329,0.8852,0.8852,0.1148,0.1148
454,2.7074,173.9337,0.8852,0.8852,0.1148,0.1148
455,2.7083,173.9349,0.8852,0.8852,0.1148,0.1148
456,2.7070,173.9358,0.8815,0.8852,0.1185,0.1148
457,2.7077,173.9371,0.8852,0.8852,0.1148,0.1148
458,2.7082,173.9380,0.8852,0.8852,0.1148,0.1148
459,2.7076,173.9391,0.8852,0.8852,0.1148,0.1148
460,2.7081,173.9403,0.8852,0.8852,0.1148,0.1148
461,2.7084,173.9413,0.8852,0.8852,0.1148,0.1148
462,2.7073,173.9421,0.8852,0.8852,0.1148,0.1148
463,2.7081,173.9430,0.8852,0.8852,0.1148,0.1148
464,2.7074,173.9441,0.8852,0.8852,0.1148,0.1148
465,2.7075,173.9452,0.8852,0.8852,0.1148,0.1148
466,2.7079,173.9461,0.8852,0.8852,0.1148,0.1148
467,2.7083,173.9474,0.8852,0.8852,0.1148,0.1148
468,2.7080,173.9482,0.8815,0.8852,0.1185,0.1148
469,2.7073,173.9490,0.8852,0.8852,0.1148,0.1148
470,2.7078,173.9499,0.8852,0.8852,0.1148,0.1148
471,2.7071,173.9510,0.8852,0.8852,0.1148,0.1148
472,2.7077,173.9519,0.8852,0.8852,0.1148,0.1148
473,2.7075,173.9528,0.8852,0.8852,0.1148,0.1148
474,2.7084,173.9535,0.8852,0.8852,0.1148,0.1148
475,2.7080,173.9544,0.8852,0.8852,0.1148,0.1148
476,2.7079,173.9553,0.8852,0.8852,0.1148,0.1148
477,2.7083,173.9563,0.8852,0.8852,0.1148,0.1148
478,2.7075,173.9573,0.8852,0.8852,0.1148,0.1148
479,2.7075,173.9585,0.8852,0.8852,0.1148,0.1148
480,2.7070,173.9591,0.8852,0.8852,0.1148,0.1148
481,2.7072,173.9602,0.8852,0.8852,0.1148,0.1148
482,2.7079,173.9609,0.8852,0.8852,0.1148,0.1148
483,2.7077,173.9617,0.8852,0.8852,0.1148,0.1148
484,2.7083,173.9626,0.8852,0.8852,0.1148,0.1148
485,2.7081,173.9635,0.8852,0.8852,0.1148,0.1148
486,2.7084,173.9645,0.8852,0.8852,0.1148,0.1148
487,2.7077,173.9651,0.8852,0.8852,0.1148,0.1148
488,2.7073,173.9659,0.8815,0.8852,0.1185,0.1148
489,2.7080,173.9665,0.8852,0.8852,0.1148,0.1148
490,2.7078,173.9672,0.8852,0.8852,0.1148,0.1148
491,2.7080,173.9679,0.8852,0.8852,0.1148,0.1148
492,2.7083,173.9686,0.8852,0.8852,0.1148,0.1148
493,2.7075,173.9693,0.8852,0.8852,0.1148,0.1148
494,2.7074,173.9699,0.8852,0.8852,0.1148,0.1148
495,2.7085,173.9703,0.8815,0.8852,0.1185,0.1148
496,2.7077,173.9708,0.8852,0.8852,0.1148,0.1148
497,2.7070,173.9715,0.8852,0.8852,0.1148,0.1148
498,2.7076,173.9721,0.8852,0.8852,0.1148,0.1148
499,2.7081,173.9727,0.8852,0.8852,0.1148,0.1148
500,2.7078,173.9734,0.8852,0.8852,0.1148,0.1148
501,2.7075,173.9741,0.8852,0.8852,0.1148,0.1148
502,2.7080,173.9746,0.8852,0.8852,0.1148,0.1148
503,2.7076,173.9752,0.8852,0.8852,0.1148,0.1148
504,2.7082,173.9758,0.8852,0.8852,0.1148,0.1148
505,2.7069,173.9765,0.8852,0.8852,0.1148,0.1148
506,2.7071,173.9769,0.8852,0.8852,0.1148,0.1148
507,2.7075,173.9776,0.8852,0.8852,0.1148,0.1148
508,2.7081,173.9781,0.8852,0.8852,0.1148,0.1148
509,2.7074,173.9786,0.8852,0.8852,0.1148,0.1148
510,2.7089,173.9790,0.8852,0.8852,0.1148,0.1148
511,2.7082,173.9795,0.8852,0.8852,0.1148,0.1148
512,2.7080,173.9800,0.8852,0.8852,0.1148,0.1148
513,2.7080,173.9805,0.8852,0.8852,0.1148,0.1148
514,2.7084,173.9809,0.8852,0.8852,0.1148,0.1148
515,2.7083,173.9815,0.8852,0.8852,0.1148,0.1148
516,2.7076,173.9819,0.8852,0.8852,0.1148,0.1148
517,2.7081,173.9825,0.8852,0.8852,0.1148,0.1148
518,2.7075,173.9829,0.8815,0.8852,0.1185,0.1148
519,2.7073,173.9834,0.8852,0.8852,0.1148,0.1148
520,2.7078,173.9838,0.8852,0.8852,0.1148,0.1148
521,2.7074,173.9842,0.8852,0.8852,0.1148,0.1148
522,2.7081,173.9846,0.8852,0.8852,0.1148,0.1148
523,2.7074,173.9850,0.8852,0.8852,0.1148,0.1148
524,2.7080,173.9854,0.8852,0.8852,0.1148,0.1148
525,2.7076,173.9859,0.8852,0.8852,0.1148,0.1148
526,2.7078,173.9862,0.8852,0.8852,0.1148,0.1148
527,2.7080,173.9866,0.8852,0.8852,0.1148,0.1148
528,2.7077,173.9870,0.8852,0.8852,0.1148,0.1148
529,2.7080,173.9874,0.8852,0.8852,0.1148,0.1148
530,2.7076,173.9877,0.8852,0.8852,0.1148,0.1148
531,2.7078,173.9880,0.8852,0.8852,0.1148,0.1148
532,2.7078,173.9883,0.8852,0.8852,0.1148,0.1148
533,2.7069,173.9886,0.8852,0.8852,0.1148,0.1148
534,2.7074,173.9890,0.8815,0.8852,0.1185,0.1148
535,2.7073,173.9893,0.8852,0.8852,0.1148,0.1148
536,2.7084,173.9896,0.8852,0.8852,0.1148,0.1148
537,2.7080,173.9899,0.8852,0.8852,0.1148,0.1148
538,2.7077,173.9902,0.8852,0.8852,0.1148,0.1148
539,2.7079,173.9905,0.8852,0.8852,0.1148,0.1148
540,2.7068,173.9908,0.8852,0.8852,0.1148,0.1148
541,2.7078,173.9912,0.8852,0.8852,0.1148,0.1148
542,2.7084,173.9915,0.8852,0.8852,0.1148,0.1148
543,2.7073,173.9917,0.8852,0.8852,0.1148,0.1148
544,2.7086,173.9920,0.8852,0.8852,0.1148,0.1148
545,2.7072,173.9923,0.8852,0.8852,0.1148,0.1148
546,2.7076,173.9926,0.8852,0.8852,0.1148,0.1148
547,2.7079,173.9928,0.8852,0.8852,0.1148,0.1148
548,2.7072,173.9931,0.8852,0.8852,0.1148,0.1148
549,2.7081,173.9935,0.8852,0.8852,0.1148,0.1148
550,2.7077,173.9938,0.8852,0.8852,0.1148,0.1148
551,2.7076,173.9940,0.8852,0.8852,0.1148,0.1148
552,2.7084,173.9943,0.8852,0.8852,0.1148,0.1148
553,2.7073,173.9945,0.8852,0.8852,0.1148,0.1148
554,2.7078,173.9948,0.8852,0.8852,0.1148,0.1148
555,2.7084,173.9951,0.8852,0.8852,0.1148,0.1148
556,2.7087,173.9954,0.8852,0.8852,0.1148,0.1148
557,2.7082,173.9956,0.8852,0.8852,0.1148,0.1148
558,2.7082,173.9958,0.8852,0.8852,0.1148,0.1148
559,2.7080,173.9960,0.8852,0.8852,0.1148,0.1148
560,2.7088,173.9963,0.8852,0.8852,0.1148,0.1148
