1920,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
1921,2.7238,161.1303,0.8889,0.8889,0.1111,0.1111
1922,2.7279,161.1303,0.8926,0.8889,0.1074,0.1111
1923,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
1924,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
1925,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
1926,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
1927,2.7227,161.1303,0.8889,0.8889,0.1111,0.1111
1928,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
1929,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
1930,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
1931,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
1932,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
1933,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
1934,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
1935,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
1936,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
1937,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
1938,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
1939,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
1940,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
1941,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
1942,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
1943,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
1944,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
1945,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
1946,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
1947,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
1948,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
1949,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
1950,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
1951,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
1952,2.7232,161.1303,0.8852,0.8889,0.1148,0.1111
1953,2.7244,161.1303,0.8926,0.8889,0.1074,0.1111
1954,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
1955,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
1956,2.7264,161.1303,0.8852,0.8889,0.1148,0.1111
1957,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
1958,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
1959,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
1960,2.7230,161.1303,0.8889,0.8889,0.1111,0.1111
1961,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
1962,2.7235,161.1303,0.8889,0.8889,0.1111,0.1111
1963,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
1964,2.7239,161.1303,0.8889,0.8889,0.1111,0.1111
1965,2.7258,161.1303,0.8852,0.8889,0.1148,0.1111
1966,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
1967,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
1968,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
1969,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
1970,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
1971,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
1972,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
1973,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
1974,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
1975,2.7261,161.1303,0.8926,0.8889,0.1074,0.1111
1976,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
1977,2.7264,161.1303,0.8852,0.8889,0.1148,0.1111
1978,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
1979,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
1980,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
1981,2.7257,161.1303,0.8852,0.8889,0.1148,0.1111
1982,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
1983,2.7257,161.1303,0.8852,0.8889,0.1148,0.1111
1984,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
1985,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
1986,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
1987,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
1988,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
1989,2.7253,161.1303,0.8852,0.8889,0.1148,0.1111
1990,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
1991,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
1992,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
1993,2.7258,161.1303,0.8852,0.8889,0.1148,0.1111
1994,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
1995,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
1996,2.7258,161.1303,0.8852,0.8889,0.1148,0.1111
1997,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
1998,2.7230,161.1303,0.8852,0.8889,0.1148,0.1111
1999,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
2000,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
2001,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2002,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
2003,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2004,2.7250,161.1303,0.8852,0.8889,0.1148,0.1111
2005,2.7256,161.1303,0.8852,0.8889,0.1148,0.1111
2006,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2007,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2008,2.7269,161.1303,0.8852,0.8889,0.1148,0.1111
2009,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
2010,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2011,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2012,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2013,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2014,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2015,2.7269,161.1303,0.8926,0.8889,0.1074,0.1111
2016,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2017,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2018,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2019,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2020,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
2021,2.7286,161.1303,0.8852,0.8889,0.1148,0.1111
2022,2.7260,161.1303,0.8852,0.8889,0.1148,0.1111
2023,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
2024,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2025,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2026,2.7271,161.1303,0.8852,0.8889,0.1148,0.1111
2027,2.7235,161.1303,0.8889,0.8889,0.1111,0.1111
2028,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
2029,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
2030,2.7259,161.1303,0.8852,0.8889,0.1148,0.1111
2031,2.7269,161.1303,0.8926,0.8889,0.1074,0.1111
2032,2.7258,161.1303,0.8852,0.8889,0.1148,0.1111
2033,2.7259,161.1303,0.8852,0.8889,0.1148,0.1111
2034,2.7258,161.1303,0.8852,0.8889,0.1148,0.1111
2035,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2036,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
2037,2.7237,161.1303,0.8889,0.8889,0.1111,0.1111
2038,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2039,2.7277,161.1303,0.8852,0.8889,0.1148,0.1111
2040,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2041,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2042,2.7278,161.1303,0.8889,0.8889,0.1111,0.1111
2043,2.7254,161.1303,0.8852,0.8889,0.1148,0.1111
2044,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2045,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2046,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2047,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2048,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
2049,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2050,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2051,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2052,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2053,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
2054,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
2055,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2056,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2057,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2058,2.7273,161.1303,0.8926,0.8889,0.1074,0.1111
2059,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2060,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2061,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2062,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2063,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2064,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2065,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2066,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2067,2.7240,161.1303,0.8852,0.8889,0.1148,0.1111
2068,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2069,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2070,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2071,2.7252,161.1303,0.8852,0.8889,0.1148,0.1111
2072,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2073,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2074,2.7268,161.1303,0.8852,0.8889,0.1148,0.1111
2075,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2076,2.7243,161.1303,0.8889,0.8889,0.1111,0.1111
2077,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2078,2.7240,161.1303,0.8852,0.8889,0.1148,0.1111
2079,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
2080,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2081,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2082,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2083,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2084,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2085,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2086,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2087,2.7250,161.1303,0.8852,0.8889,0.1148,0.1111
2088,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2089,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2090,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2091,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2092,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2093,2.7285,161.1303,0.8889,0.8889,0.1111,0.1111
2094,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2095,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2096,2.7271,161.1303,0.8852,0.8889,0.1148,0.1111
2097,2.7254,161.1303,0.8852,0.8889,0.1148,0.1111
2098,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2099,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2100,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
2101,2.7248,161.1303,0.8852,0.8889,0.1148,0.1111
2102,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
2103,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2104,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2105,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2106,2.7282,161.1303,0.8889,0.8889,0.1111,0.1111
2107,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2108,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2109,2.7260,161.1303,0.8852,0.8889,0.1148,0.1111
2110,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2111,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2112,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2113,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
2114,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2115,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2116,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2117,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
2118,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
2119,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
2120,2.7283,161.1303,0.8926,0.8889,0.1074,0.1111
2121,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2122,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2123,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2124,2.7260,161.1303,0.8926,0.8889,0.1074,0.1111
2125,2.7243,161.1303,0.8889,0.8889,0.1111,0.1111
2126,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2127,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
2128,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2129,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
2130,2.7248,161.1303,0.8852,0.8889,0.1148,0.1111
2131,2.7265,161.1303,0.8852,0.8889,0.1148,0.1111
2132,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
2133,2.7243,161.1303,0.8889,0.8889,0.1111,0.1111
2134,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2135,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
2136,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2137,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
2138,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2139,2.7253,161.1303,0.8852,0.8889,0.1148,0.1111
2140,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
2141,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
2142,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2143,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2144,2.7248,161.1303,0.8852,0.8889,0.1148,0.1111
2145,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2146,2.7279,161.1303,0.8889,0.8889,0.1111,0.1111
2147,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2148,2.7280,161.1303,0.8852,0.8889,0.1148,0.1111
2149,2.7251,161.1303,0.8852,0.8889,0.1148,0.1111
2150,2.7276,161.1303,0.8852,0.8889,0.1148,0.1111
2151,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2152,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2153,2.7239,161.1303,0.8889,0.8889,0.1111,0.1111
2154,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
2155,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2156,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2157,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2158,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2159,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2160,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2161,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2162,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
2163,2.7238,161.1303,0.8889,0.8889,0.1111,0.1111
2164,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2165,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2166,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2167,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2168,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2169,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2170,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2171,2.7260,161.1303,0.8852,0.8889,0.1148,0.1111
2172,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
2173,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2174,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2175,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2176,2.7277,161.1303,0.8889,0.8889,0.1111,0.1111
2177,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2178,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2179,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
2180,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2181,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2182,2.7277,161.1303,0.8926,0.8889,0.1074,0.1111
2183,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
2184,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
2185,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2186,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2187,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2188,2.7250,161.1303,0.8852,0.8889,0.1148,0.1111
2189,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2190,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2191,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2192,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2193,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2194,2.7228,161.1303,0.8889,0.8889,0.1111,0.1111
2195,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2196,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2197,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
2198,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2199,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2200,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2201,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2202,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
2203,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2204,2.7258,161.1303,0.8852,0.8889,0.1148,0.1111
2205,2.7268,161.1303,0.8926,0.8889,0.1074,0.1111
2206,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2207,2.7232,161.1303,0.8889,0.8889,0.1111,0.1111
2208,2.7265,161.1303,0.8852,0.8889,0.1148,0.1111
2209,2.7273,161.1303,0.8852,0.8889,0.1148,0.1111
2210,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2211,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2212,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
2213,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2214,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2215,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
2216,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
2217,2.7251,161.1303,0.8852,0.8889,0.1148,0.1111
2218,2.7286,161.1303,0.8852,0.8889,0.1148,0.1111
2219,2.7268,161.1303,0.8852,0.8889,0.1148,0.1111
2220,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
2221,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2222,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
2223,2.7228,161.1303,0.8889,0.8889,0.1111,0.1111
2224,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2225,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2226,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
2227,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2228,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
2229,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2230,2.7261,161.1303,0.8852,0.8889,0.1148,0.1111
2231,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2232,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
2233,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2234,2.7247,161.1303,0.8852,0.8889,0.1148,0.1111
2235,2.7264,161.1303,0.8926,0.8889,0.1074,0.1111
2236,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2237,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2238,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2239,2.7269,161.1303,0.8926,0.8889,0.1074,0.1111
2240,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
2241,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2242,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
2243,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2244,2.7235,161.1303,0.8889,0.8889,0.1111,0.1111
2245,2.7261,161.1303,0.8852,0.8889,0.1148,0.1111
2246,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2247,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2248,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
2249,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2250,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2251,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2252,2.7261,161.1303,0.8852,0.8889,0.1148,0.1111
2253,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2254,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2255,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
2256,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
2257,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2258,2.7222,161.1303,0.8889,0.8889,0.1111,0.1111
2259,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2260,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2261,2.7275,161.1303,0.8889,0.8889,0.1111,0.1111
2262,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2263,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2264,2.7277,161.1303,0.8889,0.8889,0.1111,0.1111
2265,2.7253,161.1303,0.8852,0.8889,0.1148,0.1111
2266,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
2267,2.7272,161.1303,0.8926,0.8889,0.1074,0.1111
2268,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2269,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2270,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
2271,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2272,2.7267,161.1303,0.8852,0.8889,0.1148,0.1111
2273,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2274,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
2275,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
2276,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
2277,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2278,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2279,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2280,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
2281,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2282,2.7258,161.1303,0.8852,0.8889,0.1148,0.1111
2283,2.7248,161.1303,0.8852,0.8889,0.1148,0.1111
2284,2.7269,161.1303,0.8926,0.8889,0.1074,0.1111
2285,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
2286,2.7257,161.1303,0.8852,0.8889,0.1148,0.1111
2287,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2288,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2289,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2290,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2291,2.7245,161.1303,0.8852,0.8889,0.1148,0.1111
2292,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
2293,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2294,2.7267,161.1303,0.8852,0.8889,0.1148,0.1111
2295,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2296,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2297,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2298,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2299,2.7281,161.1303,0.8926,0.8889,0.1074,0.1111
2300,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2301,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2302,2.7235,161.1303,0.8889,0.8889,0.1111,0.1111
2303,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2304,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2305,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2306,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
2307,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2308,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2309,2.7254,161.1303,0.8852,0.8889,0.1148,0.1111
2310,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2311,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2312,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2313,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2314,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
2315,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2316,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2317,2.7280,161.1303,0.8889,0.8889,0.1111,0.1111
2318,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2319,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2320,2.7277,161.1303,0.8852,0.8889,0.1148,0.1111
2321,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2322,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2323,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2324,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2325,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2326,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2327,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2328,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2329,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2330,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2331,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2332,2.7255,161.1303,0.8926,0.8889,0.1074,0.1111
2333,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
2334,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
2335,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2336,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2337,2.7253,161.1303,0.8852,0.8889,0.1148,0.1111
2338,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
2339,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
2340,2.7252,161.1303,0.8852,0.8889,0.1148,0.1111
2341,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
2342,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2343,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
