1076,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1077,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1078,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
1079,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1080,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1081,2.7054,179.0598,0.8852,0.8889,0.1148,0.1111
1082,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
1083,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1084,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1085,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
1086,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1087,2.7057,179.0598,0.8926,0.8889,0.1074,0.1111
1088,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1089,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1090,2.7036,179.0598,0.8852,0.8889,0.1148,0.1111
1091,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1092,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1093,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
1094,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1095,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1096,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
1097,2.7035,179.0598,0.8889,0.8889,0.1111,0.1111
1098,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1099,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
1100,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
1101,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1102,2.7025,179.0598,0.8889,0.8889,0.1111,0.1111
1103,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
1104,2.7052,179.0598,0.8926,0.8889,0.1074,0.1111
1105,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1106,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1107,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1108,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
1109,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1110,2.7051,179.0598,0.8852,0.8889,0.1148,0.1111
1111,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1112,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1113,2.7046,179.0598,0.8926,0.8889,0.1074,0.1111
1114,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1115,2.7050,179.0598,0.8926,0.8889,0.1074,0.1111
1116,2.7055,179.0598,0.8926,0.8889,0.1074,0.1111
1117,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
1118,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1119,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1120,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1121,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1122,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1123,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
1124,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
1125,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1126,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1127,2.7041,179.0598,0.8926,0.8889,0.1074,0.1111
1128,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
1129,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1130,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1131,2.7051,179.0598,0.8889,0.8852,0.1111,0.1148
1132,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1133,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
1134,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1135,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
1136,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
1137,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1138,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1139,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1140,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1141,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
1142,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1143,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1144,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1145,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1146,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1147,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1148,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1149,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1150,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1151,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1152,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1153,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
1154,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
1155,2.7039,179.0598,0.8852,0.8889,0.1148,0.1111
1156,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1157,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1158,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1159,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1160,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1161,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1162,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1163,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1164,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
1165,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1166,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1167,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1168,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1169,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1170,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1171,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
1172,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1173,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1174,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1175,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1176,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1177,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1178,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1179,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
1180,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1181,2.7046,179.0598,0.8926,0.8889,0.1074,0.1111
1182,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1183,2.7053,179.0598,0.8926,0.8889,0.1074,0.1111
1184,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
1185,2.7040,179.0598,0.8852,0.8889,0.1148,0.1111
1186,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
1187,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1188,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1189,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1190,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
1191,2.7040,179.0598,0.8852,0.8889,0.1148,0.1111
1192,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1193,2.7051,179.0598,0.8852,0.8889,0.1148,0.1111
1194,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1195,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
1196,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1197,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
1198,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1199,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1200,2.7063,179.0598,0.8889,0.8889,0.1111,0.1111
1201,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1202,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1203,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1204,2.7036,179.0598,0.8889,0.8889,0.1111,0.1111
1205,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1206,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
1207,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1208,2.7061,179.0598,0.8926,0.8889,0.1074,0.1111
1209,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1210,2.7039,179.0598,0.8926,0.8889,0.1074,0.1111
1211,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1212,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1213,2.7053,179.0598,0.8852,0.8889,0.1148,0.1111
1214,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1215,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1216,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1217,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1218,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1219,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1220,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
1221,2.7036,179.0598,0.8889,0.8889,0.1111,0.1111
1222,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
1223,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1224,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1225,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
1226,2.7050,179.0598,0.8889,0.8852,0.1111,0.1148
1227,2.7054,179.0598,0.8852,0.8889,0.1148,0.1111
1228,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
1229,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1230,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1231,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1232,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1233,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1234,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1235,2.7062,179.0598,0.8889,0.8889,0.1111,0.1111
1236,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
1237,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1238,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1239,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1240,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
1241,2.7058,179.0598,0.8852,0.8889,0.1148,0.1111
1242,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1243,2.7036,179.0598,0.8889,0.8889,0.1111,0.1111
1244,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
1245,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1246,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1247,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1248,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1249,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
1250,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1251,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
1252,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1253,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1254,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1255,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1256,2.7056,179.0598,0.8926,0.8889,0.1074,0.1111
1257,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1258,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1259,2.7036,179.0598,0.8889,0.8889,0.1111,0.1111
1260,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1261,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
1262,2.7060,179.0598,0.8852,0.8889,0.1148,0.1111
1263,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1264,2.7035,179.0598,0.8852,0.8889,0.1148,0.1111
1265,2.7042,179.0598,0.8926,0.8889,0.1074,0.1111
1266,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1267,2.7039,179.0598,0.8852,0.8889,0.1148,0.1111
1268,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1269,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1270,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
1271,2.7039,179.0598,0.8852,0.8889,0.1148,0.1111
1272,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1273,2.7059,179.0598,0.8926,0.8889,0.1074,0.1111
1274,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1275,2.7048,179.0598,0.8926,0.8889,0.1074,0.1111
1276,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1277,2.7040,179.0598,0.8852,0.8889,0.1148,0.1111
1278,2.7035,179.0598,0.8852,0.8889,0.1148,0.1111
1279,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
1280,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1281,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1282,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1283,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1284,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1285,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1286,2.7036,179.0598,0.8852,0.8889,0.1148,0.1111
1287,2.7029,179.0598,0.8889,0.8889,0.1111,0.1111
1288,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1289,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1290,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
1291,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
1292,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1293,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
1294,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1295,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
1296,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1297,2.7064,179.0598,0.8889,0.8889,0.1111,0.1111
1298,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1299,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1300,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1301,2.7065,179.0598,0.8926,0.8889,0.1074,0.1111
1302,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1303,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1304,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1305,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1306,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1307,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1308,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1309,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1310,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1311,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1312,2.7048,179.0598,0.8926,0.8889,0.1074,0.1111
1313,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1314,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
1315,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1316,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1317,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1318,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
1319,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
1320,2.7055,179.0598,0.8852,0.8889,0.1148,0.1111
1321,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1322,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1323,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1324,2.7045,179.0598,0.8926,0.8889,0.1074,0.1111
1325,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
1326,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
1327,2.7066,179.0598,0.8889,0.8889,0.1111,0.1111
1328,2.7052,179.0598,0.8852,0.8889,0.1148,0.1111
1329,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
1330,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
1331,2.7035,179.0598,0.8889,0.8889,0.1111,0.1111
1332,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
1333,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1334,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1335,2.7050,179.0598,0.8852,0.8852,0.1148,0.1148
1336,2.7029,179.0598,0.8852,0.8852,0.1148,0.1148
1337,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1338,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
1339,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
1340,2.7057,179.0598,0.8852,0.8889,0.1148,0.1111
1341,2.7046,179.0598,0.8926,0.8889,0.1074,0.1111
1342,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1343,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1344,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1345,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1346,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1347,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1348,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1349,2.7053,179.0598,0.8852,0.8889,0.1148,0.1111
1350,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
1351,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1352,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1353,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1354,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1355,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1356,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1357,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
1358,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1359,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1360,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
1361,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1362,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
1363,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1364,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
1365,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
1366,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
1367,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1368,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1369,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1370,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1371,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1372,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1373,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
1374,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1375,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1376,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
1377,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1378,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1379,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
1380,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1381,2.7062,179.0598,0.8889,0.8889,0.1111,0.1111
1382,2.7040,179.0598,0.8852,0.8889,0.1148,0.1111
1383,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
1384,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1385,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1386,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1387,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1388,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1389,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
1390,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1391,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1392,2.7059,179.0598,0.8852,0.8889,0.1148,0.1111
1393,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1394,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
1395,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1396,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1397,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1398,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1399,2.7061,179.0598,0.8889,0.8889,0.1111,0.1111
1400,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1401,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1402,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1403,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1404,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
1405,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1406,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1407,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1408,2.7035,179.0598,0.8889,0.8889,0.1111,0.1111
1409,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1410,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1411,2.7044,179.0598,0.8926,0.8889,0.1074,0.1111
1412,2.7052,179.0598,0.8926,0.8889,0.1074,0.1111
1413,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1414,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1415,2.7044,179.0598,0.8926,0.8889,0.1074,0.1111
1416,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1417,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1418,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
1419,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1420,2.7054,179.0598,0.8852,0.8889,0.1148,0.1111
1421,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1422,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1423,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1424,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
1425,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
1426,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1427,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1428,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1429,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
1430,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1431,2.7034,179.0598,0.8889,0.8889,0.1111,0.1111
1432,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1433,2.7064,179.0598,0.8926,0.8889,0.1074,0.1111
1434,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1435,2.7036,179.0598,0.8852,0.8889,0.1148,0.1111
1436,2.7061,179.0598,0.8889,0.8889,0.1111,0.1111
1437,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1438,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1439,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1440,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1441,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
1442,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1443,2.7022,179.0598,0.8852,0.8889,0.1148,0.1111
1444,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1445,2.7063,179.0598,0.8889,0.8889,0.1111,0.1111
1446,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
1447,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1448,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
1449,2.7052,179.0598,0.8926,0.8889,0.1074,0.1111
1450,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1451,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1452,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
1453,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1454,2.7050,179.0598,0.8926,0.8889,0.1074,0.1111
1455,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1456,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1457,2.7044,179.0598,0.8926,0.8889,0.1074,0.1111
1458,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1459,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1460,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1461,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1462,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1463,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1464,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
1465,2.7035,179.0598,0.8889,0.8889,0.1111,0.1111
1466,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
1467,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1468,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1469,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1470,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1471,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
1472,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1473,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
1474,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1475,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1476,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
1477,2.7033,179.0598,0.8889,0.8889,0.1111,0.1111
1478,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1479,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1480,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
1481,2.7039,179.0598,0.8852,0.8889,0.1148,0.1111
1482,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1483,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1484,2.7062,179.0598,0.8889,0.8889,0.1111,0.1111
1485,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1486,2.7036,179.0598,0.8852,0.8889,0.1148,0.1111
1487,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1488,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1489,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1490,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1491,2.7051,179.0598,0.8852,0.8889,0.1148,0.1111
1492,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1493,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1494,2.7052,179.0598,0.8852,0.8889,0.1148,0.1111
1495,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1496,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1497,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1498,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1499,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
