549,2.8615,181.1788,0.8852,0.8889,0.1148,0.1111
550,2.8585,181.1793,0.8889,0.8889,0.1111,0.1111
551,2.8545,181.1795,0.8926,0.8889,0.1074,0.1111
552,2.8619,181.1798,0.8852,0.8889,0.1148,0.1111
553,2.8576,181.1801,0.8852,0.8889,0.1148,0.1111
554,2.8557,181.1803,0.8852,0.8889,0.1148,0.1111
555,2.8602,181.1807,0.8926,0.8889,0.1074,0.1111
556,2.8594,181.1809,0.8963,0.8889,0.1037,0.1111
557,2.8595,181.1812,0.8889,0.8889,0.1111,0.1111
558,2.8617,181.1815,0.8889,0.8889,0.1111,0.1111
559,2.8589,181.1818,0.8889,0.8889,0.1111,0.1111
560,2.8574,181.1821,0.8852,0.8889,0.1148,0.1111
561,2.8562,181.1824,0.8852,0.8889,0.1148,0.1111
562,2.8598,181.1826,0.8889,0.8889,0.1111,0.1111
563,2.8604,181.1830,0.8963,0.8889,0.1037,0.1111
564,2.8569,181.1833,0.8889,0.8889,0.1111,0.1111
565,2.8599,181.1836,0.8852,0.8889,0.1148,0.1111
566,2.8557,181.1838,0.8889,0.8889,0.1111,0.1111
567,2.8594,181.1840,0.8889,0.8889,0.1111,0.1111
568,2.8567,181.1842,0.8926,0.8889,0.1074,0.1111
569,2.8589,181.1844,0.8889,0.8889,0.1111,0.1111
570,2.8567,181.1847,0.8889,0.8889,0.1111,0.1111
571,2.8573,181.1849,0.8889,0.8889,0.1111,0.1111
572,2.8590,181.1851,0.8889,0.8889,0.1111,0.1111
573,2.8600,181.1853,0.8889,0.8852,0.1111,0.1148
574,2.8596,181.1855,0.8889,0.8889,0.1111,0.1111
575,2.8570,181.1858,0.8889,0.8889,0.1111,0.1111
576,2.8573,181.1860,0.8889,0.8889,0.1111,0.1111
577,2.8563,181.1862,0.8889,0.8889,0.1111,0.1111
578,2.8572,181.1864,0.8889,0.8889,0.1111,0.1111
579,2.8565,181.1867,0.8889,0.8889,0.1111,0.1111
580,2.8592,181.1869,0.8926,0.8889,0.1074,0.1111
581,2.8592,181.1870,0.8926,0.8889,0.1074,0.1111
582,2.8567,181.1872,0.8926,0.8889,0.1074,0.1111
583,2.8586,181.1873,0.8889,0.8889,0.1111,0.1111
584,2.8572,181.1875,0.8889,0.8889,0.1111,0.1111
585,2.8570,181.1877,0.8889,0.8889,0.1111,0.1111
586,2.8593,181.1879,0.8889,0.8889,0.1111,0.1111
587,2.8604,181.1881,0.8889,0.8889,0.1111,0.1111
588,2.8578,181.1883,0.8926,0.8889,0.1074,0.1111
589,2.8589,181.1884,0.8926,0.8889,0.1074,0.1111
590,2.8604,181.1886,0.8889,0.8889,0.1111,0.1111
591,2.8587,181.1887,0.8889,0.8889,0.1111,0.1111
592,2.8592,181.1888,0.8852,0.8926,0.1148,0.1074
593,2.8580,181.1890,0.8889,0.8889,0.1111,0.1111
594,2.8583,181.1892,0.8889,0.8889,0.1111,0.1111
595,2.8577,181.1893,0.8889,0.8889,0.1111,0.1111
596,2.8609,181.1895,0.8889,0.8889,0.1111,0.1111
597,2.8596,181.1896,0.8926,0.8889,0.1074,0.1111
598,2.8595,181.1897,0.8926,0.8889,0.1074,0.1111
599,2.8607,181.1898,0.8889,0.8889,0.1111,0.1111
600,2.8620,181.1899,0.8926,0.8889,0.1074,0.1111
601,2.8610,181.1901,0.8926,0.8889,0.1074,0.1111
602,2.8566,181.1902,0.8926,0.8889,0.1074,0.1111
603,2.8585,181.1903,0.8852,0.8889,0.1148,0.1111
604,2.8584,181.1905,0.8889,0.8889,0.1111,0.1111
605,2.8567,181.1906,0.8926,0.8889,0.1074,0.1111
606,2.8553,181.1907,0.8852,0.8889,0.1148,0.1111
607,2.8587,181.1908,0.8889,0.8889,0.1111,0.1111
608,2.8580,181.1909,0.8889,0.8889,0.1111,0.1111
609,2.8611,181.1910,0.8889,0.8889,0.1111,0.1111
610,2.8570,181.1911,0.8889,0.8889,0.1111,0.1111
611,2.8587,181.1913,0.8889,0.8889,0.1111,0.1111
612,2.8567,181.1914,0.8852,0.8889,0.1148,0.1111
613,2.8585,181.1915,0.8889,0.8889,0.1111,0.1111
614,2.8574,181.1915,0.8852,0.8889,0.1148,0.1111
615,2.8585,181.1917,0.8852,0.8889,0.1148,0.1111
616,2.8576,181.1918,0.8889,0.8889,0.1111,0.1111
617,2.8558,181.1918,0.8889,0.8889,0.1111,0.1111
618,2.8577,181.1919,0.8852,0.8889,0.1148,0.1111
619,2.8590,181.1920,0.8889,0.8889,0.1111,0.1111
620,2.8576,181.1921,0.8889,0.8889,0.1111,0.1111
621,2.8574,181.1922,0.8926,0.8889,0.1074,0.1111
622,2.8593,181.1923,0.8889,0.8889,0.1111,0.1111
623,2.8618,181.1924,0.8926,0.8889,0.1074,0.1111
624,2.8579,181.1924,0.8889,0.8889,0.1111,0.1111
625,2.8556,181.1925,0.8852,0.8889,0.1148,0.1111
626,2.8565,181.1926,0.8889,0.8889,0.1111,0.1111
627,2.8619,181.1926,0.8889,0.8889,0.1111,0.1111
628,2.8567,181.1927,0.8889,0.8889,0.1111,0.1111
629,2.8593,181.1927,0.8852,0.8889,0.1148,0.1111
630,2.8578,181.1928,0.8926,0.8889,0.1074,0.1111
631,2.8589,181.1929,0.8889,0.8889,0.1111,0.1111
632,2.8602,181.1929,0.8926,0.8889,0.1074,0.1111
633,2.8568,181.1930,0.8889,0.8889,0.1111,0.1111
634,2.8545,181.1931,0.8852,0.8889,0.1148,0.1111
635,2.8597,181.1931,0.8926,0.8889,0.1074,0.1111
636,2.8582,181.1932,0.8852,0.8889,0.1148,0.1111
637,2.8630,181.1933,0.8926,0.8889,0.1074,0.1111
638,2.8552,181.1933,0.8852,0.8889,0.1148,0.1111
639,2.8576,181.1934,0.8852,0.8889,0.1148,0.1111
640,2.8622,181.1934,0.8926,0.8889,0.1074,0.1111
641,2.8580,181.1934,0.8889,0.8889,0.1111,0.1111
642,2.8574,181.1935,0.8852,0.8889,0.1148,0.1111
643,2.8599,181.1935,0.8889,0.8889,0.1111,0.1111
644,2.8593,181.1936,0.8889,0.8889,0.1111,0.1111
645,2.8586,181.1936,0.8926,0.8889,0.1074,0.1111
646,2.8601,181.1936,0.8889,0.8926,0.1111,0.1074
647,2.8581,181.1937,0.8852,0.8889,0.1148,0.1111
648,2.8583,181.1937,0.8889,0.8889,0.1111,0.1111
649,2.8585,181.1937,0.8889,0.8889,0.1111,0.1111
650,2.8596,181.1937,0.8852,0.8889,0.1148,0.1111
651,2.8567,181.1938,0.8926,0.8889,0.1074,0.1111
652,2.8566,181.1938,0.8926,0.8889,0.1074,0.1111
653,2.8580,181.1938,0.8889,0.8889,0.1111,0.1111
654,2.8600,181.1939,0.8889,0.8889,0.1111,0.1111
655,2.8588,181.1939,0.8926,0.8889,0.1074,0.1111
656,2.8584,181.1939,0.8926,0.8889,0.1074,0.1111
657,2.8554,181.1940,0.8889,0.8889,0.1111,0.1111
658,2.8574,181.1940,0.8926,0.8889,0.1074,0.1111
659,2.8594,181.1940,0.8926,0.8889,0.1074,0.1111
660,2.8563,181.1941,0.8889,0.8889,0.1111,0.1111
661,2.8560,181.1941,0.8889,0.8889,0.1111,0.1111
662,2.8565,181.1941,0.8852,0.8889,0.1148,0.1111
663,2.8568,181.1942,0.8926,0.8889,0.1074,0.1111
664,2.8573,181.1942,0.8889,0.8889,0.1111,0.1111
665,2.8565,181.1942,0.8889,0.8889,0.1111,0.1111
666,2.8567,181.1942,0.8852,0.8889,0.1148,0.1111
667,2.8578,181.1942,0.8889,0.8889,0.1111,0.1111
668,2.8583,181.1943,0.8889,0.8889,0.1111,0.1111
669,2.8576,181.1943,0.8889,0.8889,0.1111,0.1111
670,2.8627,181.1943,0.8889,0.8889,0.1111,0.1111
671,2.8614,181.1943,0.8889,0.8889,0.1111,0.1111
672,2.8609,181.1943,0.8889,0.8889,0.1111,0.1111
673,2.8589,181.1943,0.8889,0.8889,0.1111,0.1111
674,2.8611,181.1943,0.8852,0.8889,0.1148,0.1111
675,2.8592,181.1944,0.8852,0.8889,0.1148,0.1111
676,2.8578,181.1944,0.8889,0.8889,0.1111,0.1111
677,2.8566,181.1944,0.8889,0.8889,0.1111,0.1111
678,2.8602,181.1944,0.8889,0.8889,0.1111,0.1111
679,2.8562,181.1944,0.8889,0.8889,0.1111,0.1111
680,2.8597,181.1944,0.8889,0.8889,0.1111,0.1111
681,2.8619,181.1944,0.8852,0.8926,0.1148,0.1074
682,2.8599,181.1944,0.8889,0.8889,0.1111,0.1111
683,2.8582,181.1945,0.8889,0.8889,0.1111,0.1111
684,2.8578,181.1945,0.8889,0.8889,0.1111,0.1111
685,2.8569,181.1945,0.8889,0.8889,0.1111,0.1111
686,2.8573,181.1945,0.8852,0.8889,0.1148,0.1111
687,2.8572,181.1945,0.8926,0.8889,0.1074,0.1111
688,2.8578,181.1945,0.8889,0.8889,0.1111,0.1111
689,2.8604,181.1945,0.8889,0.8889,0.1111,0.1111
690,2.8588,181.1945,0.8889,0.8889,0.1111,0.1111
691,2.8595,181.1945,0.8889,0.8889,0.1111,0.1111
692,2.8565,181.1945,0.8926,0.8889,0.1074,0.1111
693,2.8586,181.1945,0.8852,0.8889,0.1148,0.1111
694,2.8624,181.1946,0.8926,0.8889,0.1074,0.1111
695,2.8581,181.1946,0.8889,0.8889,0.1111,0.1111
696,2.8595,181.1946,0.8889,0.8889,0.1111,0.1111
697,2.8590,181.1946,0.8852,0.8889,0.1148,0.1111
698,2.8587,181.1946,0.8889,0.8889,0.1111,0.1111
699,2.8601,181.1946,0.8889,0.8889,0.1111,0.1111
700,2.8598,181.1946,0.8889,0.8889,0.1111,0.1111
701,2.8576,181.1946,0.8889,0.8889,0.1111,0.1111
702,2.8580,181.1946,0.8889,0.8889,0.1111,0.1111
703,2.8582,181.1946,0.8889,0.8889,0.1111,0.1111
704,2.8575,181.1946,0.8889,0.8889,0.1111,0.1111
705,2.8591,181.1947,0.8852,0.8889,0.1148,0.1111
706,2.8589,181.1947,0.8889,0.8889,0.1111,0.1111
707,2.8580,181.1947,0.8852,0.8889,0.1148,0.1111
708,2.8589,181.1946,0.8889,0.8889,0.1111,0.1111
709,2.8582,181.1947,0.8889,0.8889,0.1111,0.1111
710,2.8596,181.1947,0.8889,0.8889,0.1111,0.1111
711,2.8597,181.1947,0.8889,0.8889,0.1111,0.1111
712,2.8588,181.1947,0.8926,0.8889,0.1074,0.1111
713,2.8596,181.1947,0.8889,0.8889,0.1111,0.1111
714,2.8608,181.1947,0.8889,0.8889,0.1111,0.1111
715,2.8579,181.1947,0.8889,0.8889,0.1111,0.1111
716,2.8595,181.1947,0.8889,0.8889,0.1111,0.1111
717,2.8592,181.1947,0.8889,0.8889,0.1111,0.1111
718,2.8589,181.1947,0.8889,0.8889,0.1111,0.1111
719,2.8583,181.1947,0.8889,0.8889,0.1111,0.1111
720,2.8595,181.1947,0.8889,0.8889,0.1111,0.1111
721,2.8549,181.1947,0.8889,0.8889,0.1111,0.1111
722,2.8560,181.1947,0.8889,0.8889,0.1111,0.1111
723,2.8572,181.1947,0.8889,0.8889,0.1111,0.1111
724,2.8570,181.1947,0.8852,0.8889,0.1148,0.1111
725,2.8583,181.1947,0.8852,0.8889,0.1148,0.1111
726,2.8580,181.1947,0.8889,0.8889,0.1111,0.1111
727,2.8580,181.1948,0.8926,0.8889,0.1074,0.1111
728,2.8583,181.1948,0.8889,0.8889,0.1111,0.1111
729,2.8565,181.1947,0.8889,0.8889,0.1111,0.1111
730,2.8581,181.1948,0.8889,0.8889,0.1111,0.1111
731,2.8570,181.1948,0.8852,0.8889,0.1148,0.1111
732,2.8599,181.1948,0.8889,0.8889,0.1111,0.1111
733,2.8536,181.1948,0.8889,0.8889,0.1111,0.1111
734,2.8595,181.1948,0.8889,0.8889,0.1111,0.1111
735,2.8580,181.1948,0.8852,0.8889,0.1148,0.1111
736,2.8581,181.1948,0.8889,0.8889,0.1111,0.1111
737,2.8593,181.1948,0.8889,0.8889,0.1111,0.1111
738,2.8567,181.1948,0.8852,0.8889,0.1148,0.1111
739,2.8566,181.1948,0.8852,0.8889,0.1148,0.1111
740,2.8595,181.1948,0.8889,0.8889,0.1111,0.1111
741,2.8610,181.1948,0.8852,0.8889,0.1148,0.1111
742,2.8562,181.1948,0.8926,0.8889,0.1074,0.1111
743,2.8581,181.1948,0.8889,0.8889,0.1111,0.1111
744,2.8579,181.1948,0.8889,0.8889,0.1111,0.1111
745,2.8569,181.1948,0.8889,0.8889,0.1111,0.1111
746,2.8594,181.1948,0.8889,0.8889,0.1111,0.1111
747,2.8617,181.1948,0.8889,0.8889,0.1111,0.1111
748,2.8597,181.1948,0.8852,0.8889,0.1148,0.1111
749,2.8594,181.1948,0.8889,0.8889,0.1111,0.1111
750,2.8571,181.1948,0.8852,0.8889,0.1148,0.1111
751,2.8606,181.1948,0.8889,0.8889,0.1111,0.1111
752,2.8579,181.1948,0.8889,0.8889,0.1111,0.1111
753,2.8554,181.1948,0.8926,0.8889,0.1074,0.1111
754,2.8585,181.1948,0.8852,0.8889,0.1148,0.1111
755,2.8585,181.1948,0.8889,0.8889,0.1111,0.1111
756,2.8562,181.1948,0.8852,0.8889,0.1148,0.1111
757,2.8606,181.1948,0.8889,0.8889,0.1111,0.1111
758,2.8585,181.1948,0.8889,0.8889,0.1111,0.1111
759,2.8617,181.1948,0.8889,0.8889,0.1111,0.1111
760,2.8575,181.1949,0.8852,0.8889,0.1148,0.1111
761,2.8614,181.1948,0.8926,0.8889,0.1074,0.1111
762,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
763,2.8588,181.1948,0.8852,0.8889,0.1148,0.1111
764,2.8614,181.1949,0.8889,0.8889,0.1111,0.1111
765,2.8570,181.1948,0.8926,0.8889,0.1074,0.1111
766,2.8551,181.1949,0.8889,0.8889,0.1111,0.1111
767,2.8585,181.1949,0.8852,0.8889,0.1148,0.1111
768,2.8587,181.1949,0.8926,0.8889,0.1074,0.1111
769,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
770,2.8578,181.1949,0.8926,0.8889,0.1074,0.1111
771,2.8564,181.1948,0.8852,0.8889,0.1148,0.1111
772,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
773,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
774,2.8599,181.1949,0.8926,0.8889,0.1074,0.1111
775,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
776,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
777,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
778,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
779,2.8591,181.1949,0.8926,0.8889,0.1074,0.1111
780,2.8566,181.1949,0.8926,0.8889,0.1074,0.1111
781,2.8562,181.1949,0.8852,0.8889,0.1148,0.1111
782,2.8568,181.1949,0.8926,0.8889,0.1074,0.1111
783,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
784,2.8570,181.1949,0.8852,0.8889,0.1148,0.1111
785,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
786,2.8611,181.1949,0.8889,0.8889,0.1111,0.1111
787,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
788,2.8558,181.1949,0.8889,0.8889,0.1111,0.1111
789,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
790,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
791,2.8551,181.1949,0.8889,0.8889,0.1111,0.1111
792,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
793,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
794,2.8618,181.1949,0.8889,0.8889,0.1111,0.1111
795,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
796,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
797,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
798,2.8619,181.1949,0.8926,0.8889,0.1074,0.1111
799,2.8549,181.1949,0.8889,0.8889,0.1111,0.1111
800,2.8571,181.1949,0.8926,0.8889,0.1074,0.1111
801,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
802,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
803,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
804,2.8625,181.1949,0.8852,0.8889,0.1148,0.1111
805,2.8588,181.1949,0.8852,0.8889,0.1148,0.1111
806,2.8589,181.1949,0.8852,0.8889,0.1148,0.1111
807,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
808,2.8593,181.1949,0.8815,0.8889,0.1185,0.1111
809,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
810,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
811,2.8587,181.1949,0.8926,0.8889,0.1074,0.1111
812,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
813,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
814,2.8572,181.1949,0.8926,0.8889,0.1074,0.1111
815,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
816,2.8568,181.1949,0.8926,0.8889,0.1074,0.1111
817,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
818,2.8613,181.1949,0.8889,0.8889,0.1111,0.1111
819,2.8604,181.1949,0.8926,0.8889,0.1074,0.1111
820,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
821,2.8609,181.1949,0.8926,0.8889,0.1074,0.1111
822,2.8569,181.1949,0.8815,0.8889,0.1185,0.1111
823,2.8584,181.1949,0.8852,0.8889,0.1148,0.1111
824,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
825,2.8540,181.1949,0.8926,0.8889,0.1074,0.1111
826,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
827,2.8593,181.1949,0.8926,0.8889,0.1074,0.1111
828,2.8587,181.1949,0.8852,0.8889,0.1148,0.1111
829,2.8575,181.1949,0.8926,0.8889,0.1074,0.1111
830,2.8568,181.1949,0.8926,0.8889,0.1074,0.1111
831,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
832,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
833,2.8591,181.1949,0.8926,0.8889,0.1074,0.1111
834,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
835,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
836,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
837,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
838,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
839,2.8544,181.1949,0.8852,0.8889,0.1148,0.1111
840,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
841,2.8585,181.1949,0.8852,0.8889,0.1148,0.1111
842,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
843,2.8553,181.1949,0.8852,0.8889,0.1148,0.1111
844,2.8603,181.1949,0.8852,0.8889,0.1148,0.1111
845,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
846,2.8623,181.1949,0.8889,0.8889,0.1111,0.1111
847,2.8542,181.1949,0.8889,0.8889,0.1111,0.1111
848,2.8588,181.1949,0.8852,0.8889,0.1148,0.1111
849,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
850,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
851,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
852,2.8573,181.1949,0.8852,0.8889,0.1148,0.1111
853,2.8603,181.1949,0.8889,0.8926,0.1111,0.1074
854,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
855,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
856,2.8539,181.1949,0.8852,0.8889,0.1148,0.1111
857,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
858,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
859,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
860,2.8586,181.1949,0.8926,0.8889,0.1074,0.1111
861,2.8579,181.1949,0.8852,0.8889,0.1148,0.1111
862,2.8532,181.1949,0.8889,0.8889,0.1111,0.1111
863,2.8563,181.1949,0.8963,0.8889,0.1037,0.1111
864,2.8609,181.1949,0.8852,0.8889,0.1148,0.1111
865,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
866,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
867,2.8584,181.1949,0.8852,0.8889,0.1148,0.1111
868,2.8621,181.1949,0.8889,0.8889,0.1111,0.1111
869,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
870,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
871,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
872,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
873,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
874,2.8572,181.1949,0.8852,0.8889,0.1148,0.1111
875,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
876,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
877,2.8568,181.1949,0.8926,0.8889,0.1074,0.1111
878,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
879,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
880,2.8581,181.1949,0.8926,0.8889,0.1074,0.1111
881,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
882,2.8552,181.1949,0.8889,0.8889,0.1111,0.1111
883,2.8573,181.1949,0.8852,0.8852,0.1148,0.1148
884,2.8596,181.1949,0.8926,0.8889,0.1074,0.1111
885,2.8542,181.1949,0.8889,0.8889,0.1111,0.1111
886,2.8593,181.1949,0.8926,0.8889,0.1074,0.1111
887,2.8601,181.1949,0.8926,0.8889,0.1074,0.1111
888,2.8537,181.1949,0.8889,0.8889,0.1111,0.1111
889,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
890,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
891,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
892,2.8605,181.1949,0.8852,0.8889,0.1148,0.1111
893,2.8624,181.1949,0.8889,0.8889,0.1111,0.1111
894,2.8556,181.1949,0.8926,0.8889,0.1074,0.1111
895,2.8608,181.1949,0.8852,0.8889,0.1148,0.1111
896,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
897,2.8570,181.1949,0.8852,0.8889,0.1148,0.1111
898,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
899,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
900,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
901,2.8605,181.1949,0.8889,0.8889,0.1111,0.1111
902,2.8580,181.1949,0.8926,0.8889,0.1074,0.1111
903,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
904,2.8555,181.1949,0.8889,0.8889,0.1111,0.1111
905,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
906,2.8590,181.1949,0.8852,0.8889,0.1148,0.1111
907,2.8568,181.1949,0.8815,0.8889,0.1185,0.1111
908,2.8556,181.1949,0.8889,0.8889,0.1111,0.1111
909,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
910,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
911,2.8594,181.1949,0.8852,0.8889,0.1148,0.1111
912,2.8561,181.1949,0.8889,0.8889,0.1111,0.1111
913,2.8608,181.1949,0.8926,0.8889,0.1074,0.1111
914,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
915,2.8561,181.1949,0.8889,0.8889,0.1111,0.1111
916,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
917,2.8608,181.1949,0.8889,0.8889,0.1111,0.1111
918,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
919,2.8606,181.1949,0.8815,0.8889,0.1185,0.1111
920,2.8551,181.1949,0.8889,0.8889,0.1111,0.1111
921,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
922,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
923,2.8617,181.1949,0.8889,0.8889,0.1111,0.1111
924,2.8592,181.1949,0.8889,0.8926,0.1111,0.1074
925,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
926,2.8569,181.1949,0.8963,0.8889,0.1037,0.1111
927,2.8620,181.1949,0.8889,0.8889,0.1111,0.1111
928,2.8560,181.1949,0.8852,0.8889,0.1148,0.1111
929,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
930,2.8566,181.1949,0.8852,0.8889,0.1148,0.1111
931,2.8611,181.1949,0.8926,0.8889,0.1074,0.1111
932,2.8572,181.1949,0.8926,0.8889,0.1074,0.1111
933,2.8578,181.1949,0.8926,0.8889,0.1074,0.1111
934,2.8574,181.1949,0.8926,0.8889,0.1074,0.1111
935,2.8620,181.1949,0.8926,0.8889,0.1074,0.1111
936,2.8576,181.1949,0.8926,0.8889,0.1074,0.1111
937,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
938,2.8571,181.1949,0.8852,0.8889,0.1148,0.1111
939,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
940,2.8607,181.1949,0.8889,0.8889,0.1111,0.1111
941,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
942,2.8571,181.1949,0.8926,0.8889,0.1074,0.1111
943,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
944,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
945,2.8565,181.1949,0.8852,0.8926,0.1148,0.1074
946,2.8522,181.1949,0.8852,0.8889,0.1148,0.1111
947,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
948,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
949,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
950,2.8560,181.1949,0.8852,0.8889,0.1148,0.1111
951,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
952,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
953,2.8600,181.1949,0.8926,0.8889,0.1074,0.1111
954,2.8588,181.1949,0.8852,0.8889,0.1148,0.1111
955,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
956,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
957,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
958,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
959,2.8590,181.1949,0.8852,0.8889,0.1148,0.1111
960,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
961,2.8600,181.1949,0.8926,0.8889,0.1074,0.1111
962,2.8579,181.1949,0.8926,0.8889,0.1074,0.1111
963,2.8555,181.1949,0.8889,0.8889,0.1111,0.1111
964,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
965,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
966,2.8606,181.1949,0.8852,0.8889,0.1148,0.1111
967,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
968,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
969,2.8547,181.1949,0.8926,0.8889,0.1074,0.1111
970,2.8587,181.1949,0.8926,0.8889,0.1074,0.1111
971,2.8632,181.1949,0.8889,0.8889,0.1111,0.1111
972,2.8583,181.1949,0.8852,0.8889,0.1148,0.1111
973,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
974,2.8604,181.1949,0.8926,0.8889,0.1074,0.1111
975,2.8552,181.1949,0.8889,0.8889,0.1111,0.1111
976,2.8585,181.1949,0.8815,0.8889,0.1185,0.1111
977,2.8625,181.1949,0.8889,0.8889,0.1111,0.1111
978,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
979,2.8600,181.1949,0.8926,0.8889,0.1074,0.1111
980,2.8605,181.1949,0.8889,0.8889,0.1111,0.1111
981,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
982,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
983,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
984,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
985,2.8618,181.1949,0.8889,0.8889,0.1111,0.1111
