543,2.8368,180.0070,0.9148,0.9185,0.0852,0.0815
544,2.8367,180.0074,0.9148,0.9185,0.0852,0.0815
545,2.8377,180.0078,0.9148,0.9185,0.0852,0.0815
546,2.8358,180.0081,0.9148,0.9185,0.0852,0.0815
547,2.8359,180.0085,0.9185,0.9148,0.0815,0.0852
548,2.8370,180.0088,0.9148,0.9185,0.0852,0.0815
549,2.8365,180.0091,0.9148,0.9148,0.0852,0.0852
550,2.8368,180.0095,0.9148,0.9148,0.0852,0.0852
551,2.8361,180.0097,0.9185,0.9185,0.0815,0.0815
552,2.8371,180.0100,0.9185,0.9148,0.0815,0.0852
553,2.8366,180.0103,0.9185,0.9148,0.0815,0.0852
554,2.8372,180.0105,0.9148,0.9185,0.0852,0.0815
555,2.8373,180.0108,0.9185,0.9185,0.0815,0.0815
556,2.8357,180.0111,0.9185,0.9148,0.0815,0.0852
557,2.8374,180.0114,0.9148,0.9148,0.0852,0.0852
558,2.8368,180.0117,0.9185,0.9148,0.0815,0.0852
559,2.8365,180.0120,0.9185,0.9148,0.0815,0.0852
560,2.8366,180.0123,0.9185,0.9148,0.0815,0.0852
561,2.8361,180.0125,0.9185,0.9148,0.0815,0.0852
562,2.8359,180.0127,0.9185,0.9185,0.0815,0.0815
563,2.8362,180.0129,0.9148,0.9185,0.0852,0.0815
564,2.8365,180.0132,0.9148,0.9185,0.0852,0.0815
565,2.8360,180.0135,0.9148,0.9185,0.0852,0.0815
566,2.8373,180.0137,0.9185,0.9148,0.0815,0.0852
567,2.8378,180.0140,0.9148,0.9185,0.0852,0.0815
568,2.8372,180.0142,0.9185,0.9148,0.0815,0.0852
569,2.8373,180.0144,0.9148,0.9185,0.0852,0.0815
570,2.8367,180.0146,0.9148,0.9148,0.0852,0.0852
571,2.8375,180.0149,0.9185,0.9185,0.0815,0.0815
572,2.8363,180.0151,0.9148,0.9185,0.0852,0.0815
573,2.8368,180.0153,0.9185,0.9185,0.0815,0.0815
574,2.8366,180.0155,0.9148,0.9185,0.0852,0.0815
575,2.8370,180.0156,0.9148,0.9148,0.0852,0.0852
576,2.8374,180.0158,0.9185,0.9185,0.0815,0.0815
577,2.8374,180.0160,0.9185,0.9148,0.0815,0.0852
578,2.8362,180.0162,0.9148,0.9148,0.0852,0.0852
579,2.8364,180.0164,0.9148,0.9185,0.0852,0.0815
580,2.8374,180.0166,0.9185,0.9148,0.0815,0.0852
581,2.8369,180.0168,0.9185,0.9148,0.0815,0.0852
582,2.8358,180.0170,0.9148,0.9185,0.0852,0.0815
583,2.8378,180.0172,0.9148,0.9148,0.0852,0.0852
584,2.8366,180.0174,0.9148,0.9185,0.0852,0.0815
585,2.8372,180.0175,0.9185,0.9185,0.0815,0.0815
586,2.8373,180.0177,0.9148,0.9185,0.0852,0.0815
587,2.8363,180.0179,0.9185,0.9148,0.0815,0.0852
588,2.8371,180.0180,0.9185,0.9185,0.0815,0.0815
589,2.8370,180.0182,0.9148,0.9185,0.0852,0.0815
590,2.8358,180.0183,0.9185,0.9185,0.0815,0.0815
591,2.8357,180.0185,0.9185,0.9185,0.0815,0.0815
592,2.8375,180.0187,0.9185,0.9185,0.0815,0.0815
593,2.8374,180.0188,0.9148,0.9185,0.0852,0.0815
594,2.8374,180.0189,0.9185,0.9148,0.0815,0.0852
595,2.8364,180.0191,0.9185,0.9185,0.0815,0.0815
596,2.8371,180.0192,0.9185,0.9185,0.0815,0.0815
597,2.8366,180.0193,0.9148,0.9185,0.0852,0.0815
598,2.8379,180.0194,0.9185,0.9185,0.0815,0.0815
599,2.8368,180.0196,0.9185,0.9185,0.0815,0.0815
600,2.8362,180.0197,0.9185,0.9185,0.0815,0.0815
601,2.8370,180.0198,0.9185,0.9148,0.0815,0.0852
602,2.8365,180.0200,0.9185,0.9148,0.0815,0.0852
603,2.8364,180.0201,0.9185,0.9185,0.0815,0.0815
604,2.8364,180.0202,0.9148,0.9148,0.0852,0.0852
605,2.8363,180.0203,0.9185,0.9148,0.0815,0.0852
606,2.8371,180.0205,0.9185,0.9148,0.0815,0.0852
607,2.8359,180.0206,0.9185,0.9185,0.0815,0.0815
608,2.8366,180.0207,0.9148,0.9148,0.0852,0.0852
609,2.8382,180.0208,0.9148,0.9185,0.0852,0.0815
610,2.8373,180.0209,0.9148,0.9148,0.0852,0.0852
611,2.8364,180.0210,0.9148,0.9148,0.0852,0.0852
612,2.8372,180.0211,0.9185,0.9185,0.0815,0.0815
613,2.8369,180.0211,0.9185,0.9185,0.0815,0.0815
614,2.8362,180.0212,0.9148,0.9185,0.0852,0.0815
615,2.8361,180.0213,0.9185,0.9185,0.0815,0.0815
616,2.8373,180.0214,0.9185,0.9148,0.0815,0.0852
617,2.8377,180.0215,0.9148,0.9185,0.0852,0.0815
618,2.8359,180.0216,0.9185,0.9185,0.0815,0.0815
619,2.8363,180.0217,0.9148,0.9185,0.0852,0.0815
620,2.8370,180.0217,0.9185,0.9185,0.0815,0.0815
621,2.8377,180.0218,0.9148,0.9148,0.0852,0.0852
622,2.8368,180.0219,0.9148,0.9148,0.0852,0.0852
623,2.8380,180.0220,0.9185,0.9185,0.0815,0.0815
624,2.8368,180.0221,0.9148,0.9185,0.0852,0.0815
625,2.8369,180.0221,0.9148,0.9185,0.0852,0.0815
626,2.8367,180.0222,0.9148,0.9185,0.0852,0.0815
627,2.8378,180.0222,0.9185,0.9185,0.0815,0.0815
628,2.8382,180.0223,0.9148,0.9185,0.0852,0.0815
629,2.8367,180.0224,0.9185,0.9185,0.0815,0.0815
630,2.8369,180.0225,0.9185,0.9185,0.0815,0.0815
631,2.8367,180.0225,0.9148,0.9148,0.0852,0.0852
632,2.8364,180.0226,0.9148,0.9185,0.0852,0.0815
633,2.8371,180.0227,0.9148,0.9148,0.0852,0.0852
634,2.8365,180.0227,0.9185,0.9148,0.0815,0.0852
635,2.8374,180.0228,0.9148,0.9148,0.0852,0.0852
636,2.8371,180.0228,0.9185,0.9185,0.0815,0.0815
637,2.8369,180.0229,0.9185,0.9185,0.0815,0.0815
638,2.8376,180.0229,0.9185,0.9185,0.0815,0.0815
639,2.8376,180.0230,0.9148,0.9148,0.0852,0.0852
640,2.8364,180.0230,0.9185,0.9148,0.0815,0.0852
641,2.8373,180.0230,0.9185,0.9185,0.0815,0.0815
642,2.8357,180.0231,0.9148,0.9148,0.0852,0.0852
643,2.8365,180.0231,0.9185,0.9185,0.0815,0.0815
644,2.8369,180.0232,0.9148,0.9148,0.0852,0.0852
645,2.8376,180.0232,0.9148,0.9148,0.0852,0.0852
646,2.8367,180.0233,0.9185,0.9185,0.0815,0.0815
647,2.8369,180.0233,0.9185,0.9185,0.0815,0.0815
648,2.8371,180.0233,0.9148,0.9185,0.0852,0.0815
649,2.8363,180.0233,0.9185,0.9185,0.0815,0.0815
650,2.8363,180.0234,0.9185,0.9148,0.0815,0.0852
651,2.8373,180.0234,0.9185,0.9148,0.0815,0.0852
652,2.8371,180.0234,0.9148,0.9185,0.0852,0.0815
653,2.8369,180.0235,0.9185,0.9148,0.0815,0.0852
654,2.8356,180.0235,0.9148,0.9148,0.0852,0.0852
655,2.8379,180.0235,0.9185,0.9185,0.0815,0.0815
656,2.8369,180.0236,0.9148,0.9185,0.0852,0.0815
657,2.8364,180.0236,0.9148,0.9148,0.0852,0.0852
658,2.8356,180.0236,0.9148,0.9148,0.0852,0.0852
659,2.8374,180.0237,0.9185,0.9148,0.0815,0.0852
660,2.8377,180.0237,0.9148,0.9185,0.0852,0.0815
661,2.8366,180.0237,0.9185,0.9185,0.0815,0.0815
662,2.8367,180.0237,0.9148,0.9148,0.0852,0.0852
663,2.8369,180.0238,0.9185,0.9148,0.0815,0.0852
664,2.8360,180.0238,0.9148,0.9185,0.0852,0.0815
665,2.8371,180.0238,0.9185,0.9148,0.0815,0.0852
666,2.8369,180.0238,0.9185,0.9185,0.0815,0.0815
667,2.8362,180.0238,0.9148,0.9148,0.0852,0.0852
668,2.8363,180.0239,0.9185,0.9148,0.0815,0.0852
669,2.8365,180.0239,0.9148,0.9185,0.0852,0.0815
670,2.8373,180.0239,0.9148,0.9185,0.0852,0.0815
671,2.8370,180.0239,0.9185,0.9185,0.0815,0.0815
672,2.8362,180.0240,0.9148,0.9185,0.0852,0.0815
673,2.8376,180.0240,0.9148,0.9185,0.0852,0.0815
674,2.8373,180.0240,0.9185,0.9148,0.0815,0.0852
675,2.8357,180.0240,0.9148,0.9185,0.0852,0.0815
676,2.8367,180.0240,0.9185,0.9185,0.0815,0.0815
677,2.8369,180.0240,0.9185,0.9185,0.0815,0.0815
678,2.8368,180.0241,0.9185,0.9148,0.0815,0.0852
679,2.8371,180.0241,0.9185,0.9185,0.0815,0.0815
680,2.8370,180.0241,0.9148,0.9148,0.0852,0.0852
681,2.8380,180.0241,0.9185,0.9148,0.0815,0.0852
682,2.8366,180.0241,0.9185,0.9185,0.0815,0.0815
683,2.8373,180.0242,0.9148,0.9148,0.0852,0.0852
684,2.8369,180.0242,0.9148,0.9148,0.0852,0.0852
685,2.8372,180.0242,0.9185,0.9185,0.0815,0.0815
686,2.8369,180.0242,0.9185,0.9148,0.0815,0.0852
687,2.8364,180.0242,0.9148,0.9185,0.0852,0.0815
688,2.8382,180.0242,0.9185,0.9148,0.0815,0.0852
689,2.8364,180.0242,0.9148,0.9148,0.0852,0.0852
690,2.8374,180.0242,0.9185,0.9185,0.0815,0.0815
691,2.8360,180.0242,0.9148,0.9148,0.0852,0.0852
692,2.8358,180.0242,0.9185,0.9185,0.0815,0.0815
693,2.8359,180.0243,0.9185,0.9148,0.0815,0.0852
694,2.8365,180.0243,0.9185,0.9148,0.0815,0.0852
695,2.8365,180.0243,0.9148,0.9185,0.0852,0.0815
696,2.8353,180.0243,0.9148,0.9148,0.0852,0.0852
697,2.8373,180.0243,0.9185,0.9148,0.0815,0.0852
698,2.8360,180.0243,0.9148,0.9185,0.0852,0.0815
699,2.8363,180.0243,0.9148,0.9185,0.0852,0.0815
700,2.8376,180.0243,0.9148,0.9185,0.0852,0.0815
701,2.8371,180.0243,0.9148,0.9185,0.0852,0.0815
702,2.8374,180.0243,0.9148,0.9148,0.0852,0.0852
703,2.8378,180.0243,0.9148,0.9148,0.0852,0.0852
704,2.8375,180.0243,0.9185,0.9185,0.0815,0.0815
705,2.8367,180.0243,0.9185,0.9185,0.0815,0.0815
706,2.8371,180.0243,0.9148,0.9148,0.0852,0.0852
707,2.8369,180.0244,0.9185,0.9185,0.0815,0.0815
708,2.8371,180.0244,0.9148,0.9148,0.0852,0.0852
709,2.8362,180.0244,0.9185,0.9148,0.0815,0.0852
710,2.8375,180.0244,0.9148,0.9148,0.0852,0.0852
711,2.8361,180.0244,0.9148,0.9148,0.0852,0.0852
712,2.8363,180.0244,0.9148,0.9148,0.0852,0.0852
713,2.8364,180.0244,0.9185,0.9185,0.0815,0.0815
714,2.8376,180.0244,0.9148,0.9148,0.0852,0.0852
715,2.8374,180.0244,0.9185,0.9148,0.0815,0.0852
716,2.8371,180.0244,0.9148,0.9148,0.0852,0.0852
717,2.8357,180.0244,0.9148,0.9185,0.0852,0.0815
718,2.8366,180.0244,0.9185,0.9185,0.0815,0.0815
719,2.8371,180.0244,0.9148,0.9148,0.0852,0.0852
720,2.8365,180.0244,0.9185,0.9148,0.0815,0.0852
721,2.8368,180.0244,0.9185,0.9185,0.0815,0.0815
722,2.8367,180.0244,0.9185,0.9185,0.0815,0.0815
723,2.8365,180.0244,0.9185,0.9185,0.0815,0.0815
724,2.8375,180.0244,0.9148,0.9185,0.0852,0.0815
725,2.8366,180.0244,0.9148,0.9148,0.0852,0.0852
726,2.8359,180.0244,0.9148,0.9185,0.0852,0.0815
727,2.8365,180.0244,0.9148,0.9148,0.0852,0.0852
728,2.8369,180.0244,0.9185,0.9148,0.0815,0.0852
729,2.8374,180.0244,0.9185,0.9148,0.0815,0.0852
730,2.8375,180.0244,0.9148,0.9185,0.0852,0.0815
731,2.8372,180.0244,0.9148,0.9148,0.0852,0.0852
732,2.8374,180.0244,0.9185,0.9185,0.0815,0.0815
733,2.8367,180.0244,0.9185,0.9148,0.0815,0.0852
734,2.8373,180.0244,0.9185,0.9185,0.0815,0.0815
735,2.8354,180.0244,0.9148,0.9148,0.0852,0.0852
736,2.8359,180.0245,0.9148,0.9185,0.0852,0.0815
737,2.8374,180.0245,0.9185,0.9185,0.0815,0.0815
738,2.8367,180.0245,0.9148,0.9185,0.0852,0.0815
739,2.8369,180.0245,0.9185,0.9185,0.0815,0.0815
740,2.8357,180.0245,0.9185,0.9185,0.0815,0.0815
741,2.8369,180.0245,0.9185,0.9148,0.0815,0.0852
742,2.8364,180.0245,0.9148,0.9148,0.0852,0.0852
743,2.8371,180.0245,0.9185,0.9148,0.0815,0.0852
744,2.8368,180.0245,0.9148,0.9185,0.0852,0.0815
745,2.8363,180.0245,0.9148,0.9148,0.0852,0.0852
746,2.8370,180.0245,0.9185,0.9185,0.0815,0.0815
747,2.8365,180.0245,0.9185,0.9148,0.0815,0.0852
748,2.8374,180.0245,0.9148,0.9148,0.0852,0.0852
749,2.8380,180.0245,0.9185,0.9148,0.0815,0.0852
750,2.8367,180.0245,0.9148,0.9185,0.0852,0.0815
751,2.8359,180.0245,0.9185,0.9185,0.0815,0.0815
752,2.8368,180.0245,0.9148,0.9185,0.0852,0.0815
753,2.8371,180.0245,0.9148,0.9185,0.0852,0.0815
754,2.8374,180.0245,0.9185,0.9185,0.0815,0.0815
755,2.8359,180.0245,0.9148,0.9148,0.0852,0.0852
756,2.8376,180.0245,0.9148,0.9185,0.0852,0.0815
757,2.8367,180.0245,0.9185,0.9148,0.0815,0.0852
758,2.8368,180.0245,0.9185,0.9148,0.0815,0.0852
759,2.8373,180.0245,0.9148,0.9148,0.0852,0.0852
760,2.8365,180.0245,0.9148,0.9185,0.0852,0.0815
761,2.8367,180.0245,0.9185,0.9185,0.0815,0.0815
762,2.8363,180.0245,0.9185,0.9185,0.0815,0.0815
763,2.8356,180.0245,0.9148,0.9148,0.0852,0.0852
764,2.8363,180.0245,0.9148,0.9185,0.0852,0.0815
765,2.8379,180.0245,0.9148,0.9148,0.0852,0.0852
766,2.8368,180.0245,0.9148,0.9148,0.0852,0.0852
767,2.8364,180.0245,0.9148,0.9185,0.0852,0.0815
768,2.8368,180.0245,0.9148,0.9148,0.0852,0.0852
769,2.8371,180.0245,0.9185,0.9148,0.0815,0.0852
770,2.8362,180.0245,0.9185,0.9185,0.0815,0.0815
771,2.8380,180.0245,0.9185,0.9185,0.0815,0.0815
772,2.8366,180.0245,0.9148,0.9148,0.0852,0.0852
773,2.8370,180.0245,0.9185,0.9148,0.0815,0.0852
774,2.8367,180.0245,0.9185,0.9185,0.0815,0.0815
775,2.8358,180.0245,0.9148,0.9185,0.0852,0.0815
776,2.8369,180.0245,0.9148,0.9185,0.0852,0.0815
777,2.8373,180.0245,0.9185,0.9185,0.0815,0.0815
778,2.8367,180.0245,0.9148,0.9185,0.0852,0.0815
779,2.8364,180.0245,0.9185,0.9185,0.0815,0.0815
780,2.8371,180.0245,0.9148,0.9185,0.0852,0.0815
781,2.8377,180.0245,0.9185,0.9148,0.0815,0.0852
782,2.8363,180.0245,0.9148,0.9148,0.0852,0.0852
783,2.8376,180.0245,0.9185,0.9185,0.0815,0.0815
784,2.8364,180.0245,0.9148,0.9148,0.0852,0.0852
785,2.8359,180.0245,0.9185,0.9148,0.0815,0.0852
786,2.8380,180.0245,0.9185,0.9148,0.0815,0.0852
787,2.8373,180.0245,0.9185,0.9185,0.0815,0.0815
788,2.8376,180.0245,0.9185,0.9185,0.0815,0.0815
789,2.8365,180.0245,0.9185,0.9185,0.0815,0.0815
790,2.8365,180.0245,0.9185,0.9185,0.0815,0.0815
791,2.8359,180.0245,0.9148,0.9185,0.0852,0.0815
792,2.8363,180.0245,0.9148,0.9185,0.0852,0.0815
793,2.8369,180.0245,0.9148,0.9148,0.0852,0.0852
794,2.8360,180.0245,0.9148,0.9185,0.0852,0.0815
795,2.8376,180.0245,0.9148,0.9185,0.0852,0.0815
796,2.8375,180.0245,0.9185,0.9148,0.0815,0.0852
797,2.8369,180.0245,0.9185,0.9185,0.0815,0.0815
798,2.8371,180.0245,0.9185,0.9185,0.0815,0.0815
799,2.8360,180.0245,0.9148,0.9185,0.0852,0.0815
800,2.8365,180.0245,0.9148,0.9185,0.0852,0.0815
801,2.8365,180.0245,0.9185,0.9185,0.0815,0.0815
802,2.8367,180.0245,0.9185,0.9148,0.0815,0.0852
803,2.8371,180.0245,0.9185,0.9148,0.0815,0.0852
804,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
805,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
806,2.8371,180.0245,0.9185,0.9148,0.0815,0.0852
807,2.8372,180.0245,0.9148,0.9185,0.0852,0.0815
808,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
809,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
810,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
811,2.8376,180.0245,0.9148,0.9148,0.0852,0.0852
812,2.8363,180.0245,0.9185,0.9185,0.0815,0.0815
813,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
814,2.8373,180.0245,0.9185,0.9148,0.0815,0.0852
815,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
816,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
817,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
818,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
819,2.8358,180.0246,0.9185,0.9185,0.0815,0.0815
820,2.8368,180.0245,0.9148,0.9148,0.0852,0.0852
821,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
822,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
823,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
824,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
825,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
826,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
827,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
828,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
829,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
830,2.8380,180.0246,0.9185,0.9185,0.0815,0.0815
831,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
832,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
833,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
834,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
835,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
836,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
837,2.8379,180.0246,0.9185,0.9148,0.0815,0.0852
838,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
839,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
840,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
841,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
842,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
843,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
844,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
845,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
846,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
847,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
848,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
849,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
850,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
851,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
852,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
853,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
854,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
855,2.8360,180.0246,0.9148,0.9185,0.0852,0.0815
856,2.8378,180.0246,0.9148,0.9185,0.0852,0.0815
857,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
858,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
859,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
860,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
861,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
862,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
863,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
864,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
865,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
866,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
867,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
868,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
869,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
870,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
871,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
872,2.8381,180.0246,0.9148,0.9185,0.0852,0.0815
873,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
874,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
875,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
876,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
877,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
878,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
879,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
880,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
881,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
882,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
883,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
884,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
885,2.8379,180.0246,0.9185,0.9185,0.0815,0.0815
886,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
887,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
888,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
889,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
890,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
891,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
892,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
893,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
894,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
895,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
896,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
897,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
898,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
899,2.8381,180.0246,0.9148,0.9148,0.0852,0.0852
900,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
901,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
902,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
903,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
904,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
905,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
906,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
907,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
908,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
909,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
910,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
911,2.8358,180.0246,0.9185,0.9185,0.0815,0.0815
912,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
913,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
914,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
915,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
916,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
917,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
918,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
919,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
920,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
921,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
922,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
923,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
924,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
925,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
926,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
927,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
928,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
929,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
930,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
931,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
932,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
933,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
934,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
935,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
936,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
937,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
938,2.8382,180.0246,0.9148,0.9185,0.0852,0.0815
939,2.8357,180.0246,0.9185,0.9185,0.0815,0.0815
940,2.8379,180.0246,0.9148,0.9148,0.0852,0.0852
941,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
942,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
943,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
944,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
945,2.8358,180.0246,0.9185,0.9185,0.0815,0.0815
946,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
947,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
948,2.8357,180.0246,0.9185,0.9185,0.0815,0.0815
949,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
950,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
951,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
952,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
953,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
954,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
955,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
956,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
957,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
958,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
959,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
960,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
961,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
962,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
963,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
964,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
965,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
966,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
967,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
968,2.8375,180.0246,0.9185,0.9148,0.0815,0.0852
969,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
970,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
971,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
972,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
973,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
974,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
975,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
976,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
977,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
978,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
979,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
