252,0.0159,0.7229,0.1519,0.3889,0.8481,0.6111
253,0.0385,0.7226,0.2037,0.4333,0.7963,0.5667
254,-0.0911,0.7222,0.2111,0.4481,0.7889,0.5519
255,0.0050,0.7220,0.1852,0.4370,0.8148,0.5630
256,0.1798,0.7219,0.2037,0.4481,0.7963,0.5519
257,0.0099,0.7218,0.2185,0.3852,0.7815,0.6148
258,-0.1745,0.7219,0.1519,0.4593,0.8481,0.5407
259,0.0055,0.7217,0.2037,0.3926,0.7963,0.6074
260,0.0100,0.7212,0.2111,0.4407,0.7889,0.5593
261,0.0031,0.7210,0.1815,0.4630,0.8185,0.5370
262,0.0347,0.7207,0.1926,0.3889,0.8074,0.6111
263,0.0310,0.7204,0.2037,0.4370,0.7963,0.5630
264,0.1368,0.7202,0.2037,0.4037,0.7963,0.5963
265,0.0734,0.7199,0.2000,0.4259,0.8000,0.5741
266,0.0077,0.7197,0.2000,0.3852,0.8000,0.6148
267,-0.0322,0.7196,0.2111,0.4185,0.7889,0.5815
268,-0.0905,0.7191,0.1593,0.3815,0.8407,0.6185
269,-0.0573,0.7188,0.2037,0.4296,0.7963,0.5704
270,-0.0292,0.7184,0.1815,0.4222,0.8185,0.5778
271,-0.1054,0.7181,0.1852,0.4037,0.8148,0.5963
272,0.0252,0.7179,0.1963,0.3852,0.8037,0.6148
273,0.0748,0.7178,0.1778,0.4111,0.8222,0.5889
274,0.0327,0.7176,0.2037,0.4185,0.7963,0.5815
275,0.1208,0.7172,0.2407,0.4370,0.7593,0.5630
276,0.1401,0.7170,0.2259,0.4333,0.7741,0.5667
277,0.1857,0.7170,0.2333,0.4185,0.7667,0.5815
278,0.1013,0.7167,0.2222,0.4222,0.7778,0.5778
279,-0.0265,0.7167,0.1778,0.4074,0.8222,0.5926
280,0.0612,0.7166,0.1963,0.4185,0.8037,0.5815
281,0.0525,0.7162,0.1815,0.4000,0.8185,0.6000
282,0.0851,0.7160,0.2185,0.4481,0.7815,0.5519
283,0.0187,0.7158,0.2074,0.3963,0.7926,0.6037
284,0.0667,0.7156,0.2111,0.4667,0.7889,0.5333
285,-0.0686,0.7154,0.1519,0.4630,0.8481,0.5370
286,0.0343,0.7152,0.1815,0.4593,0.8185,0.5407
287,-0.0567,0.7150,0.1889,0.3926,0.8111,0.6074
288,-0.0536,0.7151,0.1741,0.3815,0.8259,0.6185
289,-0.0098,0.7148,0.1593,0.4037,0.8407,0.5963
290,0.0720,0.7147,0.2037,0.4000,0.7963,0.6000
291,-0.0670,0.7147,0.1741,0.3889,0.8259,0.6111
292,0.0216,0.7146,0.2222,0.4222,0.7778,0.5778
293,0.0808,0.7144,0.2296,0.4148,0.7704,0.5852
294,0.0302,0.7142,0.1889,0.4333,0.8111,0.5667
295,-0.0722,0.7141,0.1889,0.3889,0.8111,0.6111
296,0.0452,0.7140,0.2296,0.4037,0.7704,0.5963
297,-0.0620,0.7138,0.1630,0.3889,0.8370,0.6111
298,0.0792,0.7137,0.1889,0.4148,0.8111,0.5852
299,0.0031,0.7133,0.1815,0.3704,0.8185,0.6296
300,-0.0789,0.7132,0.1815,0.4074,0.8185,0.5926
301,0.0862,0.7131,0.1852,0.4333,0.8148,0.5667
302,0.1447,0.7131,0.2370,0.4111,0.7630,0.5889
303,-0.0578,0.7130,0.1815,0.3667,0.8185,0.6333
304,-0.0864,0.7127,0.1704,0.4074,0.8296,0.5926
305,-0.0617,0.7125,0.1963,0.4074,0.8037,0.5926
306,0.0024,0.7122,0.2000,0.3852,0.8000,0.6148
307,-0.0682,0.7122,0.1593,0.4630,0.8407,0.5370
308,-0.0397,0.7120,0.2148,0.4222,0.7852,0.5778
309,-0.0253,0.7120,0.1704,0.4519,0.8296,0.5481
310,-0.0814,0.7119,0.1815,0.3778,0.8185,0.6222
311,-0.0093,0.7121,0.2074,0.4000,0.7926,0.6000
312,-0.0690,0.7117,0.1667,0.4148,0.8333,0.5852
313,0.1093,0.7118,0.2074,0.3852,0.7926,0.6148
314,-0.1521,0.7116,0.1556,0.4111,0.8444,0.5889
315,-0.0814,0.7114,0.1519,0.4074,0.8481,0.5926
316,0.0204,0.7111,0.2259,0.4259,0.7741,0.5741
317,0.0198,0.7109,0.1852,0.3926,0.8148,0.6074
318,0.0672,0.7108,0.1963,0.4296,0.8037,0.5704
319,-0.0801,0.7106,0.1815,0.4148,0.8185,0.5852
320,-0.0630,0.7104,0.1741,0.3741,0.8259,0.6259
321,-0.0300,0.7101,0.1889,0.4037,0.8111,0.5963
322,-0.0788,0.7103,0.1815,0.4296,0.8185,0.5704
323,0.0198,0.7103,0.1741,0.4222,0.8259,0.5778
324,0.0146,0.7101,0.1815,0.4037,0.8185,0.5963
325,0.0144,0.7100,0.1889,0.4481,0.8111,0.5519
326,0.0066,0.7100,0.2074,0.4556,0.7926,0.5444
327,-0.1370,0.7098,0.1630,0.3889,0.8370,0.6111
328,0.0070,0.7097,0.2074,0.3704,0.7926,0.6296
329,0.0831,0.7096,0.1963,0.3778,0.8037,0.6222
330,0.0562,0.7095,0.2111,0.3852,0.7889,0.6148
331,0.0178,0.7094,0.1889,0.4296,0.8111,0.5704
332,0.1092,0.7093,0.2444,0.4407,0.7556,0.5593
333,-0.1609,0.7092,0.1852,0.4333,0.8148,0.5667
334,0.0185,0.7091,0.1889,0.4074,0.8111,0.5926
335,0.0898,0.7090,0.1889,0.3889,0.8111,0.6111
336,-0.0566,0.7090,0.1778,0.4000,0.8222,0.6000
337,0.0427,0.7089,0.2111,0.4333,0.7889,0.5667
338,0.1577,0.7088,0.2370,0.4370,0.7630,0.5630
339,0.0143,0.7086,0.2037,0.4296,0.7963,0.5704
340,-0.0495,0.7085,0.2074,0.3926,0.7926,0.6074
341,0.0871,0.7083,0.2222,0.4667,0.7778,0.5333
342,0.1013,0.7083,0.1963,0.4593,0.8037,0.5407
343,-0.0423,0.7082,0.1704,0.4481,0.8296,0.5519
344,-0.0565,0.7082,0.1778,0.4185,0.8222,0.5815
345,-0.0052,0.7082,0.1926,0.3667,0.8074,0.6333
346,-0.1329,0.7081,0.1519,0.4519,0.8481,0.5481
347,0.0222,0.7079,0.1852,0.4519,0.8148,0.5481
348,0.1004,0.7079,0.2222,0.4148,0.7778,0.5852
349,-0.0699,0.7078,0.2037,0.4296,0.7963,0.5704
350,0.0388,0.7077,0.1667,0.3926,0.8333,0.6074
351,-0.0623,0.7076,0.1741,0.4000,0.8259,0.6000
352,0.0137,0.7075,0.2333,0.3778,0.7667,0.6222
353,0.0747,0.7074,0.2185,0.3852,0.7815,0.6148
354,-0.0550,0.7073,0.1926,0.3926,0.8074,0.6074
355,0.0368,0.7072,0.1926,0.4074,0.8074,0.5926
356,-0.1020,0.7072,0.1556,0.4037,0.8444,0.5963
357,0.1068,0.7071,0.2333,0.4370,0.7667,0.5630
358,-0.1747,0.7070,0.1704,0.3963,0.8296,0.6037
359,-0.0503,0.7068,0.2074,0.4741,0.7926,0.5259
360,0.0006,0.7068,0.1963,0.4481,0.8037,0.5519
361,-0.0338,0.7068,0.1852,0.4630,0.8148,0.5370
362,-0.0657,0.7068,0.1741,0.4000,0.8259,0.6000
363,0.1403,0.7067,0.2259,0.4667,0.7741,0.5333
364,0.1726,0.7067,0.2111,0.3963,0.7889,0.6037
365,0.0470,0.7066,0.1889,0.4333,0.8111,0.5667
366,-0.0328,0.7066,0.1926,0.3852,0.8074,0.6148
367,0.1022,0.7066,0.2111,0.4333,0.7889,0.5667
368,0.0079,0.7064,0.1741,0.4148,0.8259,0.5852
369,-0.1171,0.7063,0.1481,0.4407,0.8519,0.5593
370,0.0373,0.7062,0.2000,0.4222,0.8000,0.5778
371,0.0283,0.7062,0.1704,0.3852,0.8296,0.6148
372,-0.0128,0.7062,0.1630,0.3815,0.8370,0.6185
373,-0.0404,0.7061,0.1741,0.4444,0.8259,0.5556
374,-0.0471,0.7060,0.2185,0.4074,0.7815,0.5926
375,0.0064,0.7060,0.2111,0.3481,0.7889,0.6519
376,0.1331,0.7059,0.2148,0.4037,0.7852,0.5963
377,-0.0400,0.7059,0.1926,0.4481,0.8074,0.5519
378,0.0163,0.7058,0.2000,0.4185,0.8000,0.5815
379,0.1802,0.7057,0.2296,0.3704,0.7704,0.6296
380,-0.0445,0.7056,0.2111,0.4185,0.7889,0.5815
381,0.1255,0.7057,0.2148,0.4185,0.7852,0.5815
382,0.2394,0.7056,0.2667,0.4444,0.7333,0.5556
383,-0.0340,0.7056,0.1815,0.3963,0.8185,0.6037
384,-0.2385,0.7057,0.1778,0.4111,0.8222,0.5889
385,-0.0047,0.7056,0.1741,0.3889,0.8259,0.6111
386,-0.0736,0.7055,0.1815,0.4259,0.8185,0.5741
387,-0.0172,0.7054,0.1778,0.3741,0.8222,0.6259
388,0.1273,0.7054,0.2296,0.4296,0.7704,0.5704
389,0.0975,0.7054,0.2259,0.4333,0.7741,0.5667
390,-0.0040,0.7053,0.1852,0.4037,0.8148,0.5963
391,-0.0173,0.7052,0.2000,0.4148,0.8000,0.5852
392,0.1003,0.7052,0.2037,0.4519,0.7963,0.5481
393,-0.0902,0.7052,0.1778,0.3852,0.8222,0.6148
394,0.0248,0.7052,0.1889,0.4852,0.8111,0.5148
395,0.0274,0.7052,0.1852,0.4259,0.8148,0.5741
396,-0.0323,0.7052,0.1630,0.4593,0.8370,0.5407
397,0.0815,0.7051,0.2185,0.4333,0.7815,0.5667
398,0.2373,0.7051,0.2185,0.4037,0.7815,0.5963
399,-0.0835,0.7051,0.1741,0.4074,0.8259,0.5926
400,-0.0192,0.7050,0.2000,0.3926,0.8000,0.6074
401,-0.0033,0.7050,0.2074,0.4296,0.7926,0.5704
402,-0.0761,0.7050,0.1926,0.4296,0.8074,0.5704
403,-0.0061,0.7049,0.2074,0.4185,0.7926,0.5815
404,0.0789,0.7049,0.1630,0.4333,0.8370,0.5667
405,0.0946,0.7049,0.2222,0.4370,0.7778,0.5630
406,-0.0250,0.7049,0.1704,0.4296,0.8296,0.5704
407,0.0740,0.7048,0.2000,0.4519,0.8000,0.5481
408,-0.0873,0.7048,0.1889,0.3963,0.8111,0.6037
409,0.0677,0.7047,0.2037,0.4593,0.7963,0.5407
410,-0.0475,0.7047,0.1815,0.4370,0.8185,0.5630
411,-0.0117,0.7047,0.1667,0.4074,0.8333,0.5926
412,-0.0025,0.7046,0.1852,0.3741,0.8148,0.6259
413,-0.0152,0.7046,0.1519,0.3815,0.8481,0.6185
414,0.0553,0.7045,0.1963,0.3963,0.8037,0.6037
415,0.0493,0.7045,0.1815,0.4333,0.8185,0.5667
416,-0.0192,0.7045,0.1963,0.4000,0.8037,0.6000
417,0.0063,0.7045,0.2407,0.4519,0.7593,0.5481
418,0.0812,0.7044,0.2111,0.4370,0.7889,0.5630
419,0.0768,0.7044,0.2148,0.3963,0.7852,0.6037
420,-0.0048,0.7044,0.1778,0.4222,0.8222,0.5778
421,0.0073,0.7043,0.2111,0.4111,0.7889,0.5889
422,-0.0460,0.7043,0.2000,0.4000,0.8000,0.6000
423,0.1008,0.7042,0.2148,0.4000,0.7852,0.6000
424,0.0496,0.7042,0.2111,0.4222,0.7889,0.5778
425,0.0441,0.7042,0.2185,0.4037,0.7815,0.5963
426,0.0448,0.7042,0.1593,0.4370,0.8407,0.5630
427,-0.0147,0.7041,0.1926,0.4185,0.8074,0.5815
428,0.0417,0.7041,0.1963,0.3889,0.8037,0.6111
429,0.1691,0.7040,0.2259,0.3741,0.7741,0.6259
430,0.0096,0.7041,0.2222,0.3889,0.7778,0.6111
431,0.0284,0.7040,0.2259,0.4222,0.7741,0.5778
432,0.0700,0.7040,0.1963,0.4222,0.8037,0.5778
433,-0.0466,0.7040,0.1926,0.3926,0.8074,0.6074
434,0.0149,0.7039,0.1815,0.4259,0.8185,0.5741
435,-0.1411,0.7039,0.1370,0.4481,0.8630,0.5519
436,-0.1041,0.7039,0.1926,0.4630,0.8074,0.5370
437,-0.0155,0.7039,0.1667,0.4370,0.8333,0.5630
438,0.0747,0.7039,0.1778,0.3815,0.8222,0.6185
439,-0.1251,0.7038,0.1333,0.4222,0.8667,0.5778
440,0.0205,0.7038,0.2148,0.4407,0.7852,0.5593
441,-0.0394,0.7038,0.1815,0.4185,0.8185,0.5815
442,0.0319,0.7038,0.1852,0.4481,0.8148,0.5519
443,-0.0283,0.7037,0.1778,0.4667,0.8222,0.5333
444,0.1065,0.7037,0.2704,0.4407,0.7296,0.5593
445,0.0674,0.7037,0.2000,0.4704,0.8000,0.5296
446,-0.0158,0.7037,0.1778,0.4481,0.8222,0.5519
447,-0.0550,0.7036,0.1741,0.4741,0.8259,0.5259
448,-0.0750,0.7036,0.1481,0.4296,0.8519,0.5704
449,0.0027,0.7036,0.1815,0.3741,0.8185,0.6259
450,-0.0151,0.7036,0.1667,0.4222,0.8333,0.5778
451,-0.0846,0.7035,0.1889,0.4481,0.8111,0.5519
452,0.0793,0.7035,0.1704,0.4185,0.8296,0.5815
453,0.1391,0.7035,0.2111,0.3852,0.7889,0.6148
454,-0.0108,0.7035,0.1926,0.4074,0.8074,0.5926
455,-0.0147,0.7035,0.1778,0.4333,0.8222,0.5667
456,-0.0028,0.7034,0.1704,0.4185,0.8296,0.5815
457,0.0603,0.7034,0.2444,0.4000,0.7556,0.6000
458,0.0408,0.7034,0.2222,0.4222,0.7778,0.5778
459,0.0586,0.7034,0.1963,0.4519,0.8037,0.5481
460,-0.0456,0.7034,0.1741,0.3889,0.8259,0.6111
461,0.0207,0.7034,0.1741,0.3889,0.8259,0.6111
462,-0.1025,0.7034,0.1778,0.3852,0.8222,0.6148
463,-0.0371,0.7033,0.1963,0.3852,0.8037,0.6148
464,0.0844,0.7033,0.2037,0.4444,0.7963,0.5556
465,-0.0094,0.7033,0.1889,0.4296,0.8111,0.5704
466,-0.0431,0.7033,0.2074,0.4296,0.7926,0.5704
467,-0.0102,0.7033,0.1667,0.4074,0.8333,0.5926
468,0.1852,0.7032,0.2333,0.3741,0.7667,0.6259
469,0.1009,0.7032,0.2222,0.4296,0.7778,0.5704
470,0.0686,0.7032,0.1926,0.4519,0.8074,0.5481
471,-0.1039,0.7032,0.1926,0.3963,0.8074,0.6037
472,-0.0200,0.7032,0.2037,0.4000,0.7963,0.6000
473,-0.1277,0.7032,0.2000,0.4111,0.8000,0.5889
474,0.0118,0.7032,0.1889,0.4519,0.8111,0.5481
475,-0.1148,0.7032,0.1556,0.4407,0.8444,0.5593
476,-0.0709,0.7032,0.1926,0.3852,0.8074,0.6148
477,-0.0069,0.7032,0.1852,0.4444,0.8148,0.5556
478,0.0383,0.7032,0.1741,0.4444,0.8259,0.5556
479,0.0176,0.7032,0.2074,0.4296,0.7926,0.5704
480,-0.0303,0.7032,0.1667,0.3963,0.8333,0.6037
481,-0.1104,0.7031,0.1889,0.3630,0.8111,0.6370
482,0.0497,0.7031,0.1741,0.4000,0.8259,0.6000
483,-0.0852,0.7031,0.1556,0.4333,0.8444,0.5667
484,-0.0485,0.7031,0.1593,0.4222,0.8407,0.5778
485,-0.1266,0.7031,0.1407,0.4259,0.8593,0.5741
486,0.0568,0.7031,0.2037,0.4074,0.7963,0.5926
487,0.0653,0.7031,0.2296,0.4074,0.7704,0.5926
488,0.0357,0.7031,0.2185,0.4444,0.7815,0.5556
489,-0.0641,0.7031,0.1741,0.4556,0.8259,0.5444
490,-0.0251,0.7030,0.2074,0.4185,0.7926,0.5815
491,0.1256,0.7030,0.2111,0.4148,0.7889,0.5852
492,-0.0837,0.7030,0.1889,0.4556,0.8111,0.5444
493,0.0801,0.7030,0.2407,0.4556,0.7593,0.5444
494,-0.0444,0.7030,0.1741,0.3963,0.8259,0.6037
495,0.0629,0.7030,0.1926,0.4222,0.8074,0.5778
496,-0.1317,0.7030,0.1630,0.4222,0.8370,0.5778
497,-0.0179,0.7030,0.1778,0.3963,0.8222,0.6037
498,0.0167,0.7030,0.1815,0.4111,0.8185,0.5889
499,0.0541,0.7030,0.1889,0.4222,0.8111,0.5778
500,-0.0653,0.7030,0.2185,0.4556,0.7815,0.5444
501,0.0795,0.7030,0.2111,0.4259,0.7889,0.5741
502,0.0279,0.7029,0.1704,0.4185,0.8296,0.5815
503,0.0043,0.7029,0.2111,0.4667,0.7889,0.5333
504,0.0977,0.7029,0.2074,0.4630,0.7926,0.5370
505,-0.0698,0.7029,0.2037,0.4185,0.7963,0.5815
506,-0.0332,0.7029,0.2370,0.4296,0.7630,0.5704
507,-0.0654,0.7029,0.1926,0.4000,0.8074,0.6000
508,0.0843,0.7029,0.2148,0.4296,0.7852,0.5704
509,0.0678,0.7029,0.2111,0.4259,0.7889,0.5741
510,-0.1468,0.7029,0.1741,0.4148,0.8259,0.5852
511,0.0089,0.7029,0.1963,0.4222,0.8037,0.5778
512,0.0912,0.7029,0.2037,0.4000,0.7963,0.6000
513,0.0554,0.7028,0.2037,0.4296,0.7963,0.5704
514,0.0825,0.7028,0.2074,0.4185,0.7926,0.5815
515,-0.0805,0.7028,0.1889,0.3741,0.8111,0.6259
516,-0.0945,0.7028,0.1741,0.4333,0.8259,0.5667
517,0.1294,0.7028,0.2185,0.3815,0.7815,0.6185
518,-0.0388,0.7028,0.1741,0.3741,0.8259,0.6259
519,-0.2183,0.7028,0.1519,0.3852,0.8481,0.6148
520,0.0262,0.7028,0.2185,0.4000,0.7815,0.6000
521,0.0125,0.7028,0.1556,0.4444,0.8444,0.5556
522,0.0855,0.7028,0.2000,0.4037,0.8000,0.5963
523,0.0002,0.7028,0.1926,0.4222,0.8074,0.5778
524,-0.0462,0.7028,0.1667,0.4148,0.8333,0.5852
525,0.0450,0.7028,0.1815,0.3778,0.8185,0.6222
526,0.0286,0.7028,0.1889,0.4296,0.8111,0.5704
527,0.0803,0.7028,0.2185,0.4519,0.7815,0.5481
528,-0.0036,0.7028,0.2074,0.4630,0.7926,0.5370
529,0.0169,0.7028,0.2037,0.4259,0.7963,0.5741
530,0.0990,0.7028,0.2074,0.4259,0.7926,0.5741
531,0.0922,0.7028,0.2000,0.4148,0.8000,0.5852
532,-0.0605,0.7028,0.1407,0.4074,0.8593,0.5926
533,-0.0149,0.7027,0.1741,0.4407,0.8259,0.5593
534,0.1505,0.7027,0.2333,0.4037,0.7667,0.5963
535,-0.0627,0.7027,0.2037,0.4000,0.7963,0.6000
536,0.0836,0.7027,0.2037,0.4519,0.7963,0.5481
537,-0.0045,0.7027,0.1926,0.4148,0.8074,0.5852
538,0.0826,0.7027,0.2037,0.4519,0.7963,0.5481
539,-0.0763,0.7027,0.1741,0.4407,0.8259,0.5593
540,0.0798,0.7027,0.2111,0.4704,0.7889,0.5296
541,0.0410,0.7027,0.2222,0.4370,0.7778,0.5630
542,0.1882,0.7027,0.2296,0.4074,0.7704,0.5926
543,-0.0871,0.7027,0.2111,0.4222,0.7889,0.5778
544,0.0569,0.7027,0.2037,0.4222,0.7963,0.5778
545,0.0874,0.7027,0.2185,0.4074,0.7815,0.5926
546,-0.0044,0.7027,0.1963,0.4370,0.8037,0.5630
547,-0.0252,0.7027,0.1852,0.4407,0.8148,0.5593
548,-0.1217,0.7027,0.1444,0.4148,0.8556,0.5852
549,-0.0494,0.7027,0.1889,0.4667,0.8111,0.5333
550,-0.0339,0.7027,0.1630,0.4037,0.8370,0.5963
551,0.0082,0.7027,0.2000,0.3704,0.8000,0.6296
552,0.0482,0.7027,0.1741,0.4185,0.8259,0.5815
553,0.0474,0.7027,0.2000,0.4407,0.8000,0.5593
554,0.0743,0.7027,0.1926,0.4037,0.8074,0.5963
555,0.0346,0.7027,0.1741,0.4222,0.8259,0.5778
556,0.0954,0.7027,0.2185,0.4111,0.7815,0.5889
557,0.0224,0.7027,0.2185,0.4185,0.7815,0.5815
558,0.0988,0.7027,0.2222,0.4185,0.7778,0.5815
559,0.0032,0.7027,0.1667,0.4074,0.8333,0.5926
560,-0.0171,0.7027,0.2074,0.3852,0.7926,0.6148
561,0.0301,0.7027,0.2148,0.4111,0.7852,0.5889
562,0.0240,0.7027,0.2037,0.3926,0.7963,0.6074
563,0.0791,0.7027,0.1852,0.4296,0.8148,0.5704
564,-0.0482,0.7027,0.1519,0.4333,0.8481,0.5667
565,-0.0488,0.7027,0.2037,0.4259,0.7963,0.5741
566,-0.0097,0.7027,0.2148,0.3889,0.7852,0.6111
567,0.0098,0.7027,0.2037,0.3778,0.7963,0.6222
568,0.0953,0.7026,0.2000,0.4222,0.8000,0.5778
569,0.0707,0.7026,0.1926,0.3963,0.8074,0.6037
570,-0.0119,0.7026,0.1889,0.3889,0.8111,0.6111
571,-0.0671,0.7026,0.1815,0.3704,0.8185,0.6296
572,0.0842,0.7026,0.2074,0.4185,0.7926,0.5815
573,-0.0469,0.7026,0.1704,0.4037,0.8296,0.5963
574,-0.1023,0.7026,0.1741,0.4000,0.8259,0.6000
575,0.0048,0.7026,0.1889,0.4000,0.8111,0.6000
576,-0.0995,0.7026,0.1593,0.4111,0.8407,0.5889
577,0.0362,0.7026,0.2074,0.4259,0.7926,0.5741
578,0.0825,0.7026,0.1815,0.3926,0.8185,0.6074
579,0.0000,0.7026,0.1556,0.4481,0.8444,0.5519
580,0.0215,0.7026,0.2074,0.4444,0.7926,0.5556
581,0.0353,0.7026,0.1667,0.4111,0.8333,0.5889
582,0.0626,0.7026,0.2259,0.4370,0.7741,0.5630
583,0.0009,0.7026,0.1704,0.4333,0.8296,0.5667
584,-0.1179,0.7026,0.1630,0.3704,0.8370,0.6296
585,-0.0921,0.7026,0.1704,0.4259,0.8296,0.5741
586,-0.0817,0.7026,0.1556,0.4111,0.8444,0.5889
587,-0.0746,0.7026,0.1741,0.4037,0.8259,0.5963
588,0.0246,0.7026,0.2111,0.3889,0.7889,0.6111
589,0.0330,0.7026,0.2000,0.4741,0.8000,0.5259
590,0.0462,0.7026,0.1852,0.3889,0.8148,0.6111
591,0.0254,0.7026,0.2333,0.4222,0.7667,0.5778
592,0.0242,0.7026,0.2481,0.4259,0.7519,0.5741
593,0.0307,0.7026,0.2148,0.4259,0.7852,0.5741
594,-0.0606,0.7026,0.1741,0.4000,0.8259,0.6000
595,-0.0997,0.7026,0.1593,0.3852,0.8407,0.6148
596,-0.0691,0.7026,0.1741,0.3852,0.8259,0.6148
597,-0.1379,0.7026,0.1333,0.4185,0.8667,0.5815
598,-0.0229,0.7026,0.1741,0.4444,0.8259,0.5556
599,-0.0742,0.7026,0.1556,0.4111,0.8444,0.5889
600,0.0708,0.7026,0.2185,0.4037,0.7815,0.5963
601,0.0204,0.7026,0.1481,0.3852,0.8519,0.6148
602,0.0406,0.7026,0.1889,0.3926,0.8111,0.6074
603,0.0648,0.7026,0.1926,0.4222,0.8074,0.5778
604,-0.0365,0.7026,0.1815,0.4111,0.8185,0.5889
605,-0.0035,0.7026,0.1815,0.4407,0.8185,0.5593
606,0.0556,0.7026,0.1852,0.4333,0.8148,0.5667
607,0.0318,0.7026,0.1815,0.4333,0.8185,0.5667
608,-0.0761,0.7026,0.1630,0.4074,0.8370,0.5926
609,0.0149,0.7026,0.1926,0.4259,0.8074,0.5741
610,0.0278,0.7026,0.2037,0.4296,0.7963,0.5704
611,0.0133,0.7026,0.1852,0.4185,0.8148,0.5815
612,-0.0722,0.7025,0.1741,0.4185,0.8259,0.5815
613,0.0470,0.7025,0.1963,0.4444,0.8037,0.5556
614,-0.0498,0.7025,0.1852,0.4444,0.8148,0.5556
615,-0.0796,0.7025,0.1815,0.4370,0.8185,0.5630
616,0.1048,0.7025,0.2519,0.4370,0.7481,0.5630
617,-0.0080,0.7025,0.2074,0.4481,0.7926,0.5519
618,-0.0060,0.7025,0.1704,0.4556,0.8296,0.5444
619,-0.0071,0.7025,0.1852,0.4296,0.8148,0.5704
620,-0.1400,0.7025,0.1667,0.4222,0.8333,0.5778
621,-0.0160,0.7025,0.1815,0.4259,0.8185,0.5741
622,-0.0868,0.7025,0.1963,0.4222,0.8037,0.5778
623,0.1127,0.7025,0.1889,0.3667,0.8111,0.6333
624,-0.0523,0.7025,0.2074,0.4333,0.7926,0.5667
625,0.0556,0.7025,0.2296,0.4000,0.7704,0.6000
626,0.0399,0.7025,0.2296,0.4148,0.7704,0.5852
627,0.1350,0.7025,0.1741,0.4370,0.8259,0.5630
628,0.1309,0.7025,0.2296,0.3778,0.7704,0.6222
629,0.0225,0.7025,0.1556,0.4370,0.8444,0.5630
630,-0.0086,0.7025,0.1852,0.4333,0.8148,0.5667
631,0.0610,0.7025,0.2185,0.4296,0.7815,0.5704
632,-0.0940,0.7025,0.1444,0.4259,0.8556,0.5741
633,0.0157,0.7025,0.1778,0.4333,0.8222,0.5667
634,-0.1580,0.7025,0.1852,0.3815,0.8148,0.6185
635,0.1038,0.7025,0.2111,0.3593,0.7889,0.6407
636,-0.1309,0.7025,0.1519,0.3889,0.8481,0.6111
637,-0.0286,0.7025,0.1852,0.4111,0.8148,0.5889
638,-0.1003,0.7025,0.1593,0.4556,0.8407,0.5444
639,-0.0345,0.7025,0.2000,0.3963,0.8000,0.6037
640,-0.0589,0.7025,0.1963,0.3741,0.8037,0.6259
641,-0.2092,0.7025,0.1593,0.4000,0.8407,0.6000
642,0.0638,0.7025,0.2259,0.4074,0.7741,0.5926
643,0.0523,0.7025,0.1889,0.3667,0.8111,0.6333
644,0.1059,0.7025,0.2111,0.4519,0.7889,0.5481
645,-0.0536,0.7025,0.1963,0.4556,0.8037,0.5444
646,0.1749,0.7025,0.2222,0.4000,0.7778,0.6000
647,0.0603,0.7025,0.2074,0.3889,0.7926,0.6111
648,0.0135,0.7025,0.1963,0.4667,0.8037,0.5333
649,0.0990,0.7025,0.2111,0.3741,0.7889,0.6259
650,0.0300,0.7025,0.1778,0.4185,0.8222,0.5815
651,-0.0240,0.7025,0.1704,0.4296,0.8296,0.5704
652,0.0129,0.7025,0.1926,0.4259,0.8074,0.5741
653,-0.0006,0.7025,0.1815,0.4037,0.8185,0.5963
654,0.0069,0.7025,0.1889,0.4815,0.8111,0.5185
655,-0.0851,0.7025,0.1704,0.4037,0.8296,0.5963
656,0.0344,0.7025,0.2111,0.4296,0.7889,0.5704
657,0.1635,0.7025,0.2370,0.3926,0.7630,0.6074
658,0.0426,0.7025,0.2074,0.4222,0.7926,0.5778
659,-0.0782,0.7025,0.1815,0.4333,0.8185,0.5667
660,0.0371,0.7025,0.1815,0.4333,0.8185,0.5667
661,-0.0548,0.7025,0.1667,0.4074,0.8333,0.5926
662,-0.0314,0.7025,0.2148,0.4370,0.7852,0.5630
663,-0.1020,0.7025,0.1704,0.4111,0.8296,0.5889
664,-0.0449,0.7025,0.1926,0.4148,0.8074,0.5852
665,0.0538,0.7025,0.2370,0.4074,0.7630,0.5926
666,0.0586,0.7025,0.2185,0.4296,0.7815,0.5704
667,-0.0193,0.7025,0.1852,0.3926,0.8148,0.6074
668,-0.0986,0.7025,0.1593,0.3630,0.8407,0.6370
669,0.0584,0.7025,0.2074,0.3667,0.7926,0.6333
670,0.0620,0.7025,0.2000,0.4074,0.8000,0.5926
671,0.0213,0.7025,0.2111,0.3741,0.7889,0.6259
672,-0.0346,0.7025,0.1926,0.3963,0.8074,0.6037
673,-0.0150,0.7025,0.2185,0.4370,0.7815,0.5630
674,0.0504,0.7025,0.2185,0.4037,0.7815,0.5963
675,0.0733,0.7025,0.2111,0.3926,0.7889,0.6074
676,0.0412,0.7025,0.2185,0.4111,0.7815,0.5889
677,-0.0229,0.7025,0.1926,0.4296,0.8074,0.5704
678,0.0752,0.7025,0.1889,0.4407,0.8111,0.5593
679,-0.1134,0.7025,0.1667,0.4148,0.8333,0.5852
680,-0.0305,0.7025,0.2000,0.3963,0.8000,0.6037
681,-0.0811,0.7025,0.2185,0.4074,0.7815,0.5926
682,0.0927,0.7025,0.2222,0.3815,0.7778,0.6185
