138,2.6781,64.1408,0.8852,0.8926,0.1148,0.1074
139,2.6917,64.2030,0.9000,0.8963,0.1000,0.1037
140,2.7045,64.2254,0.8926,0.8963,0.1074,0.1037
141,2.6980,64.2020,0.8926,0.8926,0.1074,0.1074
142,2.6982,64.1898,0.8889,0.8926,0.1111,0.1074
143,2.6952,64.1990,0.8815,0.8926,0.1185,0.1074
144,2.6899,64.2187,0.8815,0.8963,0.1185,0.1037
145,2.6929,64.2971,0.8963,0.8926,0.1037,0.1074
146,2.6855,64.2937,0.8852,0.8926,0.1148,0.1074
147,2.6829,64.3128,0.8926,0.8963,0.1074,0.1037
148,2.6951,64.3219,0.9000,0.8963,0.1000,0.1037
149,2.6831,64.3572,0.8889,0.8926,0.1111,0.1074
150,2.6869,64.3801,0.8926,0.8963,0.1074,0.1037
151,2.7009,64.3957,0.8815,0.8963,0.1185,0.1037
152,2.6917,64.4209,0.8926,0.8963,0.1074,0.1037
153,2.6988,64.4169,0.8889,0.8963,0.1111,0.1037
154,2.7089,64.4207,0.8889,0.8926,0.1111,0.1074
155,2.6982,64.4314,0.8926,0.8926,0.1074,0.1074
156,2.6943,64.4501,0.8963,0.8926,0.1037,0.1074
157,2.7058,64.4479,0.8926,0.8963,0.1074,0.1037
158,2.7160,64.4941,0.8963,0.9000,0.1037,0.1000
159,2.6944,64.5311,0.8963,0.9000,0.1037,0.1000
160,2.6898,64.5426,0.8963,0.8963,0.1037,0.1037
161,2.6931,64.5686,0.8963,0.9000,0.1037,0.1000
162,2.6892,64.5548,0.8926,0.8926,0.1074,0.1074
163,2.6978,64.5651,0.8889,0.8963,0.1111,0.1037
164,2.6979,64.6029,0.8926,0.8963,0.1074,0.1037
165,2.6968,64.5999,0.8963,0.8963,0.1037,0.1037
166,2.6780,64.6011,0.8889,0.8963,0.1111,0.1037
167,2.6831,64.6034,0.8852,0.8926,0.1148,0.1074
168,2.7058,64.6313,0.8926,0.8926,0.1074,0.1074
169,2.7216,64.6266,0.8852,0.8963,0.1148,0.1037
170,2.7069,64.6285,0.8852,0.8963,0.1148,0.1037
171,2.7148,64.6312,0.8926,0.8963,0.1074,0.1037
172,2.7292,64.6170,0.8889,0.8963,0.1111,0.1037
173,2.7104,64.6431,0.9037,0.8926,0.0963,0.1074
174,2.7265,64.6492,0.8926,0.8926,0.1074,0.1074
175,2.7002,64.6500,0.8889,0.8963,0.1111,0.1037
176,2.7102,64.6412,0.8889,0.9000,0.1111,0.1000
177,2.6958,64.6802,0.8852,0.8963,0.1148,0.1037
178,2.7090,64.6891,0.8889,0.8926,0.1111,0.1074
179,2.6929,64.6690,0.8852,0.8926,0.1148,0.1074
180,2.7103,64.6665,0.9000,0.8963,0.1000,0.1037
181,2.7097,64.6772,0.8889,0.8963,0.1111,0.1037
182,2.6844,64.7016,0.8852,0.8926,0.1148,0.1074
183,2.7120,64.7114,0.9000,0.9000,0.1000,0.1000
184,2.7099,64.7062,0.8963,0.9000,0.1037,0.1000
185,2.6871,64.7316,0.8889,0.8963,0.1111,0.1037
186,2.6998,64.7658,0.8926,0.8963,0.1074,0.1037
187,2.7033,64.7691,0.8926,0.9000,0.1074,0.1000
188,2.7289,64.8211,0.9074,0.8926,0.0926,0.1074
189,2.6911,64.7962,0.9000,0.8963,0.1000,0.1037
190,2.7053,64.8135,0.8815,0.8963,0.1185,0.1037
191,2.7106,64.8467,0.8963,0.8963,0.1037,0.1037
192,2.7056,64.8614,0.8926,0.8963,0.1074,0.1037
193,2.7054,64.9021,0.9000,0.9000,0.1000,0.1000
194,2.6981,64.9197,0.9000,0.9037,0.1000,0.0963
195,2.7360,64.9110,0.8963,0.8926,0.1037,0.1074
196,2.7131,64.9016,0.8926,0.9000,0.1074,0.1000
197,2.7036,64.8988,0.8778,0.8963,0.1222,0.1037
198,2.7075,64.9167,0.8889,0.9000,0.1111,0.1000
199,2.7223,64.9323,0.9074,0.8963,0.0926,0.1037
200,2.7178,64.9127,0.8852,0.8926,0.1148,0.1074
201,2.7174,64.9207,0.9000,0.8963,0.1000,0.1037
202,2.7413,64.9256,0.8963,0.9037,0.1037,0.0963
203,2.7203,64.9219,0.8926,0.8963,0.1074,0.1037
204,2.7185,64.9249,0.8926,0.8963,0.1074,0.1037
205,2.7198,64.9235,0.8963,0.8963,0.1037,0.1037
206,2.7127,64.9194,0.8963,0.8963,0.1037,0.1037
207,2.7258,64.9320,0.8963,0.9000,0.1037,0.1000
208,2.6971,64.9204,0.8852,0.8963,0.1148,0.1037
209,2.7042,64.9278,0.8926,0.9000,0.1074,0.1000
210,2.7105,64.9500,0.8963,0.8926,0.1037,0.1074
211,2.7214,64.9507,0.8926,0.8926,0.1074,0.1074
212,2.6950,64.9597,0.8889,0.8963,0.1111,0.1037
213,2.6941,64.9651,0.8963,0.9000,0.1037,0.1000
214,2.7191,64.9723,0.8889,0.8963,0.1111,0.1037
215,2.7091,64.9726,0.8926,0.8963,0.1074,0.1037
216,2.7168,64.9713,0.8889,0.9000,0.1111,0.1000
217,2.7114,64.9774,0.8926,0.8963,0.1074,0.1037
218,2.6995,64.9855,0.8815,0.8963,0.1185,0.1037
219,2.7250,64.9812,0.9000,0.8926,0.1000,0.1074
220,2.6788,64.9843,0.8926,0.8963,0.1074,0.1037
221,2.7177,64.9826,0.8889,0.9000,0.1111,0.1000
222,2.6983,64.9883,0.8852,0.8963,0.1148,0.1037
223,2.7352,64.9864,0.8963,0.9037,0.1037,0.0963
224,2.7035,64.9865,0.8889,0.9000,0.1111,0.1000
225,2.6980,64.9989,0.8926,0.9000,0.1074,0.1000
226,2.7162,65.0313,0.8889,0.9000,0.1111,0.1000
227,2.7270,65.0455,0.8889,0.9000,0.1111,0.1000
228,2.6989,65.0596,0.8926,0.8926,0.1074,0.1074
229,2.7042,65.0799,0.8852,0.8926,0.1148,0.1074
230,2.7253,65.0936,0.9000,0.9000,0.1000,0.1000
231,2.7449,65.0922,0.8963,0.8963,0.1037,0.1037
232,2.7084,65.0816,0.8889,0.8963,0.1111,0.1037
233,2.6950,65.0850,0.8889,0.8926,0.1111,0.1074
234,2.7280,65.0868,0.8963,0.8963,0.1037,0.1037
235,2.7172,65.0881,0.8926,0.8926,0.1074,0.1074
236,2.7082,65.0979,0.8926,0.9000,0.1074,0.1000
237,2.7210,65.1047,0.8926,0.8963,0.1074,0.1037
238,2.7161,65.1132,0.8889,0.8926,0.1111,0.1074
239,2.7261,65.1126,0.8963,0.8963,0.1037,0.1037
240,2.7326,65.1235,0.8889,0.9000,0.1111,0.1000
241,2.7146,65.1298,0.8926,0.9000,0.1074,0.1000
242,2.7062,65.1269,0.8963,0.8963,0.1037,0.1037
243,2.7349,65.1417,0.8926,0.8963,0.1074,0.1037
244,2.7006,65.1451,0.8963,0.9037,0.1037,0.0963
245,2.6972,65.1494,0.8926,0.8963,0.1074,0.1037
246,2.7108,65.1532,0.8889,0.8963,0.1111,0.1037
247,2.7177,65.1581,0.8852,0.9000,0.1148,0.1000
248,2.7272,65.1565,0.8963,0.8963,0.1037,0.1037
249,2.7064,65.1703,0.8889,0.9000,0.1111,0.1000
250,2.7201,65.1690,0.9037,0.9000,0.0963,0.1000
251,2.7207,65.1690,0.8889,0.8926,0.1111,0.1074
252,2.7103,65.1770,0.8926,0.9000,0.1074,0.1000
253,2.7192,65.1930,0.8926,0.8963,0.1074,0.1037
254,2.7222,65.2094,0.8963,0.8963,0.1037,0.1037
255,2.7027,65.2131,0.8815,0.8926,0.1185,0.1074
256,2.7128,65.2157,0.8889,0.9000,0.1111,0.1000
257,2.7027,65.2123,0.8963,0.9000,0.1037,0.1000
258,2.7124,65.2123,0.9000,0.8963,0.1000,0.1037
259,2.7048,65.2149,0.8963,0.8963,0.1037,0.1037
260,2.6873,65.2219,0.8889,0.8926,0.1111,0.1074
261,2.7056,65.2291,0.8926,0.8963,0.1074,0.1037
262,2.7063,65.2290,0.8815,0.8963,0.1185,0.1037
263,2.7017,65.2298,0.8963,0.9000,0.1037,0.1000
264,2.7067,65.2286,0.8926,0.8963,0.1074,0.1037
265,2.7332,65.2371,0.8963,0.9000,0.1037,0.1000
266,2.7201,65.2333,0.8926,0.8963,0.1074,0.1037
267,2.7331,65.2275,0.8963,0.9000,0.1037,0.1000
268,2.7126,65.2338,0.9037,0.8963,0.0963,0.1037
269,2.7221,65.2302,0.9000,0.9000,0.1000,0.1000
270,2.7085,65.2354,0.8963,0.9000,0.1037,0.1000
271,2.7091,65.2429,0.8926,0.9037,0.1074,0.0963
272,2.7190,65.2456,0.8926,0.8963,0.1074,0.1037
273,2.6923,65.2618,0.8889,0.8963,0.1111,0.1037
274,2.7222,65.2630,0.8889,0.8963,0.1111,0.1037
275,2.7202,65.2668,0.9000,0.8963,0.1000,0.1037
276,2.7171,65.2724,0.8963,0.9000,0.1037,0.1000
277,2.6964,65.2737,0.8889,0.8926,0.1111,0.1074
278,2.7222,65.2743,0.8889,0.9000,0.1111,0.1000
279,2.7172,65.2797,0.8926,0.9000,0.1074,0.1000
280,2.7019,65.2778,0.8926,0.9000,0.1074,0.1000
281,2.7194,65.2824,0.8889,0.9000,0.1111,0.1000
282,2.7141,65.2839,0.8852,0.9000,0.1148,0.1000
283,2.7153,65.2938,0.8889,0.8963,0.1111,0.1037
284,2.6998,65.2955,0.8815,0.9000,0.1185,0.1000
285,2.7196,65.2974,0.8852,0.9000,0.1148,0.1000
286,2.7040,65.3066,0.8815,0.8963,0.1185,0.1037
287,2.7056,65.3080,0.8889,0.8963,0.1111,0.1037
288,2.7007,65.3021,0.8889,0.8963,0.1111,0.1037
289,2.7186,65.3008,0.8852,0.8963,0.1148,0.1037
290,2.7199,65.3003,0.9000,0.8963,0.1000,0.1037
291,2.7251,65.3052,0.9000,0.9000,0.1000,0.1000
292,2.7152,65.3025,0.8852,0.9000,0.1148,0.1000
293,2.7105,65.3066,0.8889,0.9000,0.1111,0.1000
294,2.6969,65.3041,0.8852,0.9000,0.1148,0.1000
295,2.7257,65.3070,0.8963,0.9000,0.1037,0.1000
296,2.7161,65.3135,0.9000,0.8963,0.1000,0.1037
297,2.7298,65.3134,0.8963,0.8963,0.1037,0.1037
298,2.7120,65.3180,0.8926,0.8963,0.1074,0.1037
299,2.7081,65.3153,0.8889,0.9000,0.1111,0.1000
300,2.7196,65.3186,0.9000,0.8963,0.1000,0.1037
301,2.7256,65.3225,0.8926,0.9000,0.1074,0.1000
302,2.7116,65.3277,0.8852,0.9000,0.1148,0.1000
303,2.7008,65.3306,0.8963,0.8963,0.1037,0.1037
304,2.7227,65.3291,0.8852,0.9000,0.1148,0.1000
305,2.7217,65.3285,0.9000,0.9000,0.1000,0.1000
306,2.7077,65.3282,0.8926,0.9000,0.1074,0.1000
307,2.7085,65.3271,0.8815,0.8963,0.1185,0.1037
308,2.7186,65.3293,0.8889,0.9000,0.1111,0.1000
309,2.7234,65.3289,0.8963,0.9000,0.1037,0.1000
310,2.7122,65.3344,0.8815,0.8926,0.1185,0.1074
311,2.6857,65.3356,0.8889,0.8963,0.1111,0.1037
312,2.7152,65.3380,0.9000,0.8963,0.1000,0.1037
313,2.7273,65.3364,0.9000,0.9000,0.1000,0.1000
314,2.7342,65.3415,0.8926,0.9000,0.1074,0.1000
315,2.7288,65.3410,0.8926,0.8963,0.1074,0.1037
316,2.7196,65.3437,0.8963,0.8963,0.1037,0.1037
317,2.7193,65.3445,0.8926,0.8963,0.1074,0.1037
318,2.6968,65.3469,0.8889,0.9000,0.1111,0.1000
319,2.7159,65.3472,0.8926,0.9000,0.1074,0.1000
320,2.7034,65.3460,0.8852,0.8963,0.1148,0.1037
321,2.7121,65.3467,0.8815,0.8963,0.1185,0.1037
322,2.7272,65.3423,0.8926,0.9000,0.1074,0.1000
323,2.7015,65.3448,0.8889,0.9000,0.1111,0.1000
324,2.7248,65.3452,0.8926,0.8926,0.1074,0.1074
325,2.7057,65.3437,0.8926,0.8963,0.1074,0.1037
326,2.7127,65.3456,0.8852,0.9000,0.1148,0.1000
327,2.7119,65.3444,0.8963,0.9000,0.1037,0.1000
328,2.7135,65.3474,0.8963,0.9000,0.1037,0.1000
329,2.7336,65.3494,0.8889,0.9000,0.1111,0.1000
330,2.7102,65.3491,0.9000,0.8963,0.1000,0.1037
331,2.7086,65.3531,0.8926,0.9000,0.1074,0.1000
332,2.7369,65.3555,0.8963,0.8963,0.1037,0.1037
333,2.7148,65.3565,0.8889,0.8963,0.1111,0.1037
334,2.7148,65.3559,0.8889,0.9000,0.1111,0.1000
335,2.6994,65.3557,0.8852,0.8963,0.1148,0.1037
336,2.6883,65.3559,0.8815,0.8963,0.1185,0.1037
337,2.7011,65.3551,0.8926,0.8963,0.1074,0.1037
338,2.7238,65.3564,0.8926,0.8963,0.1074,0.1037
339,2.7236,65.3595,0.9000,0.8963,0.1000,0.1037
340,2.7394,65.3627,0.9037,0.8963,0.0963,0.1037
341,2.7158,65.3621,0.8889,0.8963,0.1111,0.1037
342,2.7112,65.3600,0.9037,0.9000,0.0963,0.1000
343,2.7114,65.3613,0.8852,0.8963,0.1148,0.1037
344,2.7118,65.3659,0.8889,0.8963,0.1111,0.1037
345,2.7205,65.3637,0.8963,0.8926,0.1037,0.1074
346,2.6936,65.3640,0.8815,0.9000,0.1185,0.1000
347,2.6989,65.3653,0.8963,0.9000,0.1037,0.1000
348,2.7273,65.3672,0.8926,0.9000,0.1074,0.1000
349,2.7456,65.3656,0.9037,0.9000,0.0963,0.1000
350,2.7137,65.3652,0.8889,0.8963,0.1111,0.1037
351,2.7154,65.3650,0.8852,0.9037,0.1148,0.0963
352,2.7269,65.3665,0.8926,0.8963,0.1074,0.1037
353,2.7273,65.3697,0.8926,0.9000,0.1074,0.1000
354,2.7042,65.3692,0.9000,0.8963,0.1000,0.1037
355,2.7121,65.3693,0.9000,0.9000,0.1000,0.1000
356,2.7197,65.3713,0.8926,0.8926,0.1074,0.1074
357,2.7207,65.3704,0.8889,0.9000,0.1111,0.1000
358,2.6981,65.3700,0.8889,0.8963,0.1111,0.1037
359,2.7120,65.3699,0.8963,0.9000,0.1037,0.1000
360,2.7017,65.3696,0.8889,0.8963,0.1111,0.1037
361,2.7102,65.3711,0.8926,0.8963,0.1074,0.1037
362,2.6972,65.3723,0.8741,0.9000,0.1259,0.1000
363,2.7349,65.3704,0.8926,0.9000,0.1074,0.1000
364,2.7132,65.3695,0.8852,0.9000,0.1148,0.1000
365,2.7087,65.3709,0.8889,0.8963,0.1111,0.1037
366,2.7296,65.3698,0.8926,0.8926,0.1074,0.1074
367,2.6960,65.3695,0.8815,0.9000,0.1185,0.1000
368,2.7056,65.3706,0.8963,0.9000,0.1037,0.1000
369,2.7081,65.3738,0.8963,0.8963,0.1037,0.1037
370,2.7003,65.3747,0.8926,0.9000,0.1074,0.1000
371,2.7079,65.3741,0.8889,0.9000,0.1111,0.1000
372,2.7330,65.3741,0.8889,0.8963,0.1111,0.1037
373,2.7280,65.3755,0.8963,0.8963,0.1037,0.1037
374,2.7126,65.3761,0.8963,0.8963,0.1037,0.1037
375,2.7254,65.3765,0.8926,0.9000,0.1074,0.1000
376,2.7129,65.3745,0.8926,0.9000,0.1074,0.1000
377,2.7005,65.3742,0.9000,0.8963,0.1000,0.1037
378,2.7320,65.3742,0.8889,0.8963,0.1111,0.1037
379,2.6978,65.3744,0.8852,0.8963,0.1148,0.1037
380,2.6950,65.3745,0.8778,0.9000,0.1222,0.1000
381,2.7109,65.3751,0.9000,0.9000,0.1000,0.1000
382,2.7323,65.3773,0.9037,0.9000,0.0963,0.1000
383,2.7074,65.3783,0.8926,0.9000,0.1074,0.1000
384,2.7210,65.3788,0.9000,0.9000,0.1000,0.1000
385,2.7296,65.3792,0.9037,0.9000,0.0963,0.1000
386,2.7064,65.3796,0.8926,0.8926,0.1074,0.1074
387,2.7204,65.3798,0.8963,0.8963,0.1037,0.1037
388,2.7004,65.3805,0.8778,0.8963,0.1222,0.1037
389,2.7138,65.3812,0.8926,0.9000,0.1074,0.1000
390,2.7302,65.3820,0.8963,0.9000,0.1037,0.1000
391,2.7151,65.3823,0.8926,0.9000,0.1074,0.1000
392,2.7081,65.3825,0.8889,0.8963,0.1111,0.1037
393,2.7152,65.3824,0.9000,0.8963,0.1000,0.1037
394,2.7145,65.3826,0.8778,0.9000,0.1222,0.1000
395,2.7266,65.3822,0.8963,0.8963,0.1037,0.1037
396,2.6994,65.3840,0.9000,0.9000,0.1000,0.1000
397,2.7153,65.3834,0.8852,0.8963,0.1148,0.1037
398,2.7252,65.3824,0.9000,0.9000,0.1000,0.1000
399,2.7140,65.3816,0.8926,0.8963,0.1074,0.1037
400,2.7351,65.3823,0.8963,0.8926,0.1037,0.1074
401,2.6977,65.3835,0.8926,0.8963,0.1074,0.1037
402,2.7057,65.3847,0.8926,0.9000,0.1074,0.1000
403,2.7306,65.3859,0.9000,0.9000,0.1000,0.1000
404,2.6983,65.3861,0.8889,0.9000,0.1111,0.1000
405,2.7120,65.3870,0.8852,0.9000,0.1148,0.1000
406,2.7248,65.3871,0.9000,0.9000,0.1000,0.1000
407,2.7153,65.3868,0.8889,0.9000,0.1111,0.1000
408,2.7442,65.3871,0.8926,0.9000,0.1074,0.1000
409,2.7167,65.3883,0.8963,0.8963,0.1037,0.1037
410,2.7204,65.3888,0.8963,0.9000,0.1037,0.1000
411,2.7081,65.3896,0.8963,0.8963,0.1037,0.1037
412,2.7134,65.3907,0.8889,0.9000,0.1111,0.1000
413,2.7160,65.3911,0.8889,0.9000,0.1111,0.1000
414,2.7029,65.3914,0.8852,0.8963,0.1148,0.1037
415,2.7075,65.3915,0.8926,0.9000,0.1074,0.1000
416,2.7312,65.3923,0.8963,0.8963,0.1037,0.1037
417,2.7276,65.3924,0.8926,0.9000,0.1074,0.1000
418,2.7277,65.3934,0.8852,0.9000,0.1148,0.1000
419,2.6922,65.3948,0.8963,0.8963,0.1037,0.1037
420,2.7251,65.3956,0.8889,0.8963,0.1111,0.1037
421,2.7078,65.3961,0.8889,0.8963,0.1111,0.1037
422,2.7346,65.3959,0.8889,0.8963,0.1111,0.1037
423,2.7340,65.3959,0.8889,0.9000,0.1111,0.1000
424,2.7293,65.3955,0.9000,0.9000,0.1000,0.1000
425,2.7033,65.3947,0.8963,0.8963,0.1037,0.1037
426,2.7145,65.3947,0.8926,0.8963,0.1074,0.1037
427,2.7252,65.3946,0.8852,0.8963,0.1148,0.1037
428,2.7052,65.3945,0.8889,0.8963,0.1111,0.1037
429,2.7308,65.3944,0.8963,0.9000,0.1037,0.1000
430,2.7360,65.3941,0.8926,0.8963,0.1074,0.1037
431,2.7181,65.3938,0.8926,0.9000,0.1074,0.1000
432,2.7194,65.3935,0.8926,0.8963,0.1074,0.1037
433,2.7268,65.3942,0.8963,0.8963,0.1037,0.1037
434,2.7113,65.3942,0.8889,0.9000,0.1111,0.1000
435,2.7363,65.3945,0.8889,0.9000,0.1111,0.1000
436,2.7125,65.3946,0.9037,0.9000,0.0963,0.1000
437,2.7239,65.3952,0.8926,0.8963,0.1074,0.1037
438,2.7173,65.3956,0.8963,0.9000,0.1037,0.1000
439,2.7200,65.3952,0.8926,0.9000,0.1074,0.1000
440,2.7144,65.3959,0.8963,0.8963,0.1037,0.1037
441,2.7196,65.3960,0.8926,0.8963,0.1074,0.1037
442,2.7291,65.3972,0.8815,0.8963,0.1185,0.1037
443,2.7197,65.3970,0.8889,0.8963,0.1111,0.1037
444,2.7212,65.3968,0.8852,0.9000,0.1148,0.1000
445,2.7297,65.3966,0.8926,0.8963,0.1074,0.1037
446,2.7107,65.3969,0.8963,0.8963,0.1037,0.1037
447,2.7099,65.3968,0.9000,0.8963,0.1000,0.1037
448,2.7185,65.3969,0.8889,0.8926,0.1111,0.1074
449,2.7038,65.3971,0.8889,0.8963,0.1111,0.1037
450,2.7354,65.3971,0.8889,0.8963,0.1111,0.1037
451,2.7211,65.3975,0.9000,0.9000,0.1000,0.1000
452,2.7073,65.3975,0.8889,0.8963,0.1111,0.1037
453,2.7183,65.3973,0.8889,0.9037,0.1111,0.0963
454,2.7246,65.3972,0.8963,0.8963,0.1037,0.1037
455,2.7255,65.3977,0.8926,0.8963,0.1074,0.1037
456,2.7230,65.3973,0.8852,0.8926,0.1148,0.1074
457,2.7309,65.3972,0.8852,0.9000,0.1148,0.1000
458,2.7409,65.3974,0.8926,0.8963,0.1074,0.1037
459,2.7241,65.3975,0.8926,0.8963,0.1074,0.1037
460,2.7069,65.3979,0.8889,0.8963,0.1111,0.1037
461,2.7230,65.3978,0.8926,0.8963,0.1074,0.1037
462,2.7268,65.3979,0.8889,0.9000,0.1111,0.1000
463,2.7340,65.3979,0.8963,0.8963,0.1037,0.1037
464,2.7084,65.3979,0.8852,0.9000,0.1148,0.1000
465,2.7012,65.3979,0.8889,0.8963,0.1111,0.1037
466,2.7264,65.3981,0.9037,0.9037,0.0963,0.0963
467,2.7220,65.3982,0.8926,0.8963,0.1074,0.1037
468,2.7274,65.3979,0.8852,0.9000,0.1148,0.1000
469,2.7120,65.3979,0.8926,0.9000,0.1074,0.1000
470,2.7307,65.3975,0.9000,0.8963,0.1000,0.1037
471,2.7049,65.3971,0.8852,0.8926,0.1148,0.1074
472,2.7365,65.3970,0.8926,0.8963,0.1074,0.1037
473,2.7246,65.3975,0.8889,0.8963,0.1111,0.1037
474,2.7110,65.3977,0.8815,0.9000,0.1185,0.1000
475,2.7142,65.3976,0.9000,0.9000,0.1000,0.1000
476,2.7122,65.3978,0.8926,0.9000,0.1074,0.1000
477,2.7196,65.3980,0.9037,0.9000,0.0963,0.1000
478,2.6903,65.3983,0.8852,0.8963,0.1148,0.1037
479,2.7152,65.3982,0.9037,0.8963,0.0963,0.1037
480,2.7183,65.3983,0.8852,0.9000,0.1148,0.1000
481,2.7184,65.3982,0.8926,0.8926,0.1074,0.1074
482,2.7323,65.3982,0.9000,0.8963,0.1000,0.1037
483,2.7130,65.3984,0.8889,0.9000,0.1111,0.1000
484,2.7130,65.3987,0.8815,0.9000,0.1185,0.1000
485,2.7130,65.3989,0.8852,0.9000,0.1148,0.1000
486,2.7040,65.3989,0.8926,0.9037,0.1074,0.0963
487,2.7146,65.3988,0.8926,0.9000,0.1074,0.1000
488,2.7084,65.3992,0.8815,0.8963,0.1185,0.1037
489,2.6999,65.3994,0.8778,0.8963,0.1222,0.1037
490,2.7263,65.3993,0.8889,0.9000,0.1111,0.1000
491,2.7288,65.3995,0.9000,0.8963,0.1000,0.1037
492,2.7039,65.3994,0.8815,0.8963,0.1185,0.1037
493,2.7129,65.3997,0.8926,0.8963,0.1074,0.1037
494,2.7099,65.3997,0.8963,0.9000,0.1037,0.1000
495,2.7193,65.3997,0.9000,0.9037,0.1000,0.0963
496,2.7065,65.3997,0.9000,0.8963,0.1000,0.1037
497,2.7149,65.3995,0.8963,0.8963,0.1037,0.1037
498,2.7002,65.3995,0.8889,0.9000,0.1111,0.1000
499,2.7077,65.3997,0.8889,0.8963,0.1111,0.1037
500,2.7141,65.4000,0.8889,0.8963,0.1111,0.1037
501,2.7066,65.4000,0.8963,0.9000,0.1037,0.1000
502,2.7061,65.3998,0.8963,0.9000,0.1037,0.1000
503,2.7141,65.3999,0.8852,0.8963,0.1148,0.1037
504,2.7084,65.4000,0.8926,0.8963,0.1074,0.1037
505,2.7293,65.3999,0.8963,0.8963,0.1037,0.1037
506,2.6910,65.4000,0.8889,0.8926,0.1111,0.1074
507,2.7503,65.4000,0.8926,0.9037,0.1074,0.0963
508,2.6970,65.4000,0.8926,0.8926,0.1074,0.1074
509,2.7186,65.4001,0.8926,0.9000,0.1074,0.1000
510,2.7074,65.4000,0.8963,0.8963,0.1037,0.1037
511,2.7161,65.4000,0.8963,0.9000,0.1037,0.1000
512,2.7306,65.3999,0.8852,0.8963,0.1148,0.1037
513,2.7434,65.4003,0.8963,0.8963,0.1037,0.1037
514,2.7275,65.4004,0.8926,0.8963,0.1074,0.1037
515,2.7226,65.4004,0.9000,0.9000,0.1000,0.1000
516,2.7000,65.4007,0.8852,0.9037,0.1148,0.0963
517,2.7276,65.4010,0.8963,0.8963,0.1037,0.1037
518,2.7266,65.4011,0.8926,0.9000,0.1074,0.1000
519,2.7082,65.4011,0.8926,0.8963,0.1074,0.1037
520,2.7218,65.4011,0.8926,0.9000,0.1074,0.1000
521,2.7108,65.4011,0.8852,0.8963,0.1148,0.1037
522,2.7182,65.4011,0.9037,0.9000,0.0963,0.1000
523,2.7273,65.4012,0.8926,0.9000,0.1074,0.1000
524,2.7052,65.4012,0.8963,0.8963,0.1037,0.1037
525,2.7136,65.4010,0.9037,0.9000,0.0963,0.1000
526,2.7206,65.4010,0.9074,0.8926,0.0926,0.1074
527,2.7123,65.4011,0.8963,0.8963,0.1037,0.1037
528,2.7101,65.4012,0.9037,0.8963,0.0963,0.1037
529,2.7218,65.4013,0.8852,0.9000,0.1148,0.1000
530,2.7179,65.4013,0.8926,0.9000,0.1074,0.1000
531,2.7117,65.4016,0.8963,0.8963,0.1037,0.1037
532,2.7148,65.4018,0.8963,0.9000,0.1037,0.1000
533,2.7068,65.4021,0.8889,0.8963,0.1111,0.1037
534,2.6950,65.4020,0.8963,0.8926,0.1037,0.1074
535,2.7363,65.4020,0.8926,0.9000,0.1074,0.1000
536,2.7239,65.4022,0.8963,0.9000,0.1037,0.1000
537,2.7228,65.4024,0.8889,0.9000,0.1111,0.1000
538,2.7281,65.4025,0.9000,0.9000,0.1000,0.1000
539,2.7401,65.4024,0.9000,0.8963,0.1000,0.1037
540,2.7286,65.4023,0.8926,0.8963,0.1074,0.1037
541,2.7129,65.4024,0.8852,0.9037,0.1148,0.0963
542,2.7344,65.4025,0.8963,0.8963,0.1037,0.1037
543,2.6982,65.4027,0.8926,0.8963,0.1074,0.1037
544,2.7318,65.4027,0.8778,0.9000,0.1222,0.1000
545,2.7092,65.4028,0.8852,0.8963,0.1148,0.1037
546,2.7112,65.4028,0.8815,0.9000,0.1185,0.1000
547,2.7104,65.4029,0.9037,0.8963,0.0963,0.1037
548,2.7167,65.4029,0.8889,0.8926,0.1111,0.1074
549,2.7183,65.4029,0.8963,0.8926,0.1037,0.1074
550,2.7053,65.4030,0.8889,0.8963,0.1111,0.1037
551,2.6859,65.4030,0.8778,0.8963,0.1222,0.1037
552,2.7069,65.4032,0.8852,0.8889,0.1148,0.1111
553,2.7226,65.4032,0.8926,0.8963,0.1074,0.1037
554,2.7323,65.4031,0.8926,0.9000,0.1074,0.1000
555,2.7249,65.4032,0.9037,0.9000,0.0963,0.1000
556,2.7191,65.4033,0.8926,0.9000,0.1074,0.1000
557,2.7262,65.4033,0.8963,0.9000,0.1037,0.1000
558,2.7217,65.4034,0.8963,0.9000,0.1037,0.1000
559,2.7120,65.4034,0.8926,0.8963,0.1074,0.1037
560,2.7082,65.4034,0.8963,0.9000,0.1037,0.1000
561,2.6961,65.4033,0.8926,0.8963,0.1074,0.1037
562,2.7058,65.4033,0.8889,0.9000,0.1111,0.1000
563,2.7273,65.4033,0.9000,0.9000,0.1000,0.1000
564,2.7156,65.4033,0.8926,0.9000,0.1074,0.1000
565,2.7246,65.4034,0.8889,0.8963,0.1111,0.1037
566,2.7062,65.4034,0.8815,0.8926,0.1185,0.1074
567,2.7128,65.4035,0.8926,0.9000,0.1074,0.1000
568,2.7078,65.4036,0.8926,0.9000,0.1074,0.1000
569,2.7180,65.4036,0.8889,0.8963,0.1111,0.1037
570,2.7540,65.4037,0.8926,0.9000,0.1074,0.1000
571,2.7332,65.4037,0.9000,0.8963,0.1000,0.1037
572,2.7195,65.4037,0.8889,0.9000,0.1111,0.1000
573,2.7160,65.4037,0.8852,0.9000,0.1148,0.1000
574,2.7196,65.4037,0.8926,0.9000,0.1074,0.1000
