822,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
823,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
824,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
825,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
826,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
827,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
828,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
829,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
830,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
831,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
832,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
833,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
834,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
835,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
836,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
837,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
838,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
839,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
840,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
841,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
842,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
843,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
844,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
845,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
846,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
847,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
848,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
849,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
850,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
851,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
852,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
853,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
854,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
855,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
856,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
857,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
858,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
859,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
860,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
861,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
862,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
863,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
864,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
865,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
866,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
867,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
868,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
869,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
870,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
871,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
872,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
873,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
874,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
875,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
876,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
877,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
878,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
879,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
880,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
881,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
882,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
883,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
884,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
885,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
886,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
887,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
888,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
889,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
890,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
891,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
892,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
893,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
894,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
895,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
896,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
897,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
898,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
899,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
900,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
901,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
902,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
903,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
904,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
905,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
906,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
907,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
908,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
909,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
910,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
911,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
912,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
913,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
914,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
915,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
916,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
917,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
918,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
919,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
920,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
921,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
922,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
923,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
924,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
925,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
926,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
927,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
928,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
929,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
930,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
931,2.6995,190.8921,0.8889,0.8889,0.1111,0.1111
932,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
933,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
934,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
935,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
936,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
937,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
938,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
939,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
940,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
941,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
942,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
943,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
944,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
945,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
946,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
947,2.6986,190.8921,0.8926,0.8889,0.1074,0.1111
948,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
949,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
950,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
951,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
952,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
953,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
954,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
955,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
956,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
957,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
958,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
959,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
960,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
961,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
962,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
963,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
964,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
965,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
966,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
967,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
968,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
969,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
970,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
971,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
972,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
973,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
974,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
975,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
976,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
977,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
978,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
979,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
980,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
981,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
982,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
983,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
984,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
985,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
986,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
987,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
988,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
989,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
990,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
991,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
992,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
993,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
994,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
995,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
996,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
997,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
998,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
999,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1000,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1001,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
1002,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1003,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1004,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1005,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
1006,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1007,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1008,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1009,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
1010,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1011,2.6994,190.8921,0.8889,0.8889,0.1111,0.1111
1012,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
1013,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1014,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1015,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1016,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1017,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1018,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1019,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1020,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1021,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
1022,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1023,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1024,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1025,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1026,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1027,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1028,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1029,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1030,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1031,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1032,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1033,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1034,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1035,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
1036,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1037,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1038,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1039,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1040,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1041,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1042,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
1043,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1044,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1045,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1046,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1047,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
1048,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1049,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
1050,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1051,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1052,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
1053,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1054,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1055,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1056,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1057,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1058,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1059,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
1060,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1061,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1062,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1063,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1064,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1065,2.6993,190.8921,0.8889,0.8889,0.1111,0.1111
1066,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1067,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1068,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1069,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1070,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1071,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1072,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1073,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1074,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1075,2.6994,190.8921,0.8889,0.8889,0.1111,0.1111
1076,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1077,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1078,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1079,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1080,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1081,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
1082,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1083,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1084,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1085,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1086,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1087,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1088,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1089,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1090,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1091,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
1092,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
1093,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1094,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1095,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1096,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1097,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1098,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
1099,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
1100,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1101,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1102,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1103,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1104,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1105,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1106,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1107,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1108,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1109,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1110,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1111,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1112,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
1113,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1114,2.6994,190.8921,0.8889,0.8889,0.1111,0.1111
1115,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1116,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
1117,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1118,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1119,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1120,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
1121,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1122,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
1123,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1124,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1125,2.6994,190.8921,0.8889,0.8889,0.1111,0.1111
1126,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1127,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1128,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1129,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1130,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1131,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1132,2.6995,190.8921,0.8889,0.8889,0.1111,0.1111
1133,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1134,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1135,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1136,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1137,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1138,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1139,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1140,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1141,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1142,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1143,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1144,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1145,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1146,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1147,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1148,2.6980,190.8921,0.8889,0.8889,0.1111,0.1111
1149,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1150,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1151,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
1152,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1153,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1154,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1155,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1156,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1157,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1158,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1159,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1160,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
1161,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1162,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1163,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1164,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1165,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1166,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1167,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1168,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1169,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
1170,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1171,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1172,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1173,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1174,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1175,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1176,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1177,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
1178,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1179,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1180,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
1181,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
1182,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1183,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1184,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1185,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1186,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1187,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
1188,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1189,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1190,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1191,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1192,2.6987,190.8921,0.8926,0.8889,0.1074,0.1111
1193,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1194,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1195,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1196,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1197,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1198,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1199,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1200,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1201,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1202,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1203,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1204,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1205,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1206,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1207,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1208,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1209,2.6984,190.8921,0.8889,0.8889,0.1111,0.1111
1210,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1211,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1212,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1213,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1214,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1215,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1216,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
1217,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1218,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1219,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
1220,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
1221,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
1222,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1223,2.6992,190.8921,0.8889,0.8889,0.1111,0.1111
1224,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
1225,2.6990,190.8921,0.8889,0.8889,0.1111,0.1111
1226,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1227,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1228,2.6982,190.8921,0.8889,0.8889,0.1111,0.1111
1229,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1230,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1231,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1232,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1233,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1234,2.6979,190.8921,0.8889,0.8889,0.1111,0.1111
1235,2.6991,190.8921,0.8889,0.8889,0.1111,0.1111
1236,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1237,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1238,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1239,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1240,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
1241,2.6988,190.8921,0.8889,0.8889,0.1111,0.1111
1242,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1243,2.6985,190.8921,0.8889,0.8889,0.1111,0.1111
1244,2.6983,190.8921,0.8889,0.8889,0.1111,0.1111
1245,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1246,2.6989,190.8921,0.8889,0.8889,0.1111,0.1111
1247,2.6987,190.8921,0.8889,0.8889,0.1111,0.1111
1248,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1249,2.6981,190.8921,0.8889,0.8889,0.1111,0.1111
1250,2.6986,190.8921,0.8889,0.8889,0.1111,0.1111
