1692,2.7813,110.9950,0.8889,0.8963,0.1111,0.1037
1693,2.7819,110.9950,0.8963,0.8926,0.1037,0.1074
1694,2.7695,110.9950,0.8963,0.8889,0.1037,0.1111
1695,2.7819,110.9950,0.8926,0.8963,0.1074,0.1037
1696,2.7799,110.9950,0.8963,0.8926,0.1037,0.1074
1697,2.7913,110.9950,0.9000,0.8926,0.1000,0.1074
1698,2.7803,110.9950,0.8926,0.8963,0.1074,0.1037
1699,2.7895,110.9950,0.9000,0.8963,0.1000,0.1037
1700,2.7842,110.9950,0.9037,0.8889,0.0963,0.1111
1701,2.7768,110.9950,0.8926,0.8926,0.1074,0.1074
1702,2.7890,110.9950,0.8926,0.8889,0.1074,0.1111
1703,2.7779,110.9950,0.8963,0.8926,0.1037,0.1074
1704,2.7766,110.9950,0.8926,0.8926,0.1074,0.1074
1705,2.7774,110.9950,0.9000,0.8926,0.1000,0.1074
1706,2.7850,110.9950,0.8963,0.8926,0.1037,0.1074
1707,2.7846,110.9950,0.8963,0.8889,0.1037,0.1111
1708,2.7878,110.9950,0.8926,0.8926,0.1074,0.1074
1709,2.7726,110.9950,0.8889,0.8926,0.1111,0.1074
1710,2.7816,110.9950,0.8889,0.8889,0.1111,0.1111
1711,2.7787,110.9950,0.8963,0.8926,0.1037,0.1074
1712,2.7918,110.9950,0.8963,0.8926,0.1037,0.1074
1713,2.7770,110.9950,0.8926,0.8889,0.1074,0.1111
1714,2.7869,110.9950,0.8963,0.8889,0.1037,0.1111
1715,2.7805,110.9950,0.9074,0.8889,0.0926,0.1111
1716,2.7809,110.9950,0.9037,0.8926,0.0963,0.1074
1717,2.7764,110.9950,0.8963,0.8889,0.1037,0.1111
1718,2.7938,110.9950,0.8926,0.8926,0.1074,0.1074
1719,2.7816,110.9950,0.8963,0.8926,0.1037,0.1074
1720,2.7748,110.9950,0.8963,0.8926,0.1037,0.1074
1721,2.7858,110.9950,0.9000,0.8926,0.1000,0.1074
1722,2.7840,110.9950,0.8963,0.8926,0.1037,0.1074
1723,2.7782,110.9950,0.8926,0.8963,0.1074,0.1037
1724,2.7720,110.9950,0.8963,0.8889,0.1037,0.1111
1725,2.7774,110.9950,0.8889,0.8963,0.1111,0.1037
1726,2.7796,110.9950,0.8963,0.8889,0.1037,0.1111
1727,2.7823,110.9950,0.9037,0.8889,0.0963,0.1111
1728,2.7730,110.9950,0.9000,0.8926,0.1000,0.1074
1729,2.7826,110.9950,0.8926,0.8926,0.1074,0.1074
1730,2.7765,110.9950,0.9000,0.8926,0.1000,0.1074
1731,2.7845,110.9950,0.9000,0.8889,0.1000,0.1111
1732,2.7867,110.9950,0.9000,0.8926,0.1000,0.1074
1733,2.7830,110.9950,0.8926,0.8926,0.1074,0.1074
1734,2.7802,110.9950,0.8926,0.8926,0.1074,0.1074
1735,2.7906,110.9950,0.8926,0.8926,0.1074,0.1074
1736,2.7757,110.9950,0.8889,0.8889,0.1111,0.1111
1737,2.7789,110.9950,0.8926,0.8963,0.1074,0.1037
1738,2.7813,110.9950,0.8926,0.8926,0.1074,0.1074
1739,2.7842,110.9950,0.8926,0.8926,0.1074,0.1074
1740,2.7894,110.9950,0.8963,0.8926,0.1037,0.1074
1741,2.7854,110.9950,0.9000,0.8963,0.1000,0.1037
1742,2.7879,110.9950,0.8889,0.8926,0.1111,0.1074
1743,2.7760,110.9950,0.8963,0.8889,0.1037,0.1111
1744,2.7734,110.9950,0.8889,0.8926,0.1111,0.1074
1745,2.7845,110.9950,0.8963,0.8926,0.1037,0.1074
1746,2.7732,110.9950,0.8926,0.8926,0.1074,0.1074
1747,2.7854,110.9950,0.8926,0.8926,0.1074,0.1074
1748,2.7737,110.9950,0.8889,0.8889,0.1111,0.1111
1749,2.7837,110.9950,0.9000,0.8926,0.1000,0.1074
1750,2.7764,110.9950,0.8963,0.8963,0.1037,0.1037
1751,2.7872,110.9950,0.9074,0.8926,0.0926,0.1074
1752,2.7793,110.9950,0.8889,0.8926,0.1111,0.1074
1753,2.7764,110.9950,0.8926,0.8889,0.1074,0.1111
1754,2.7745,110.9950,0.8963,0.8926,0.1037,0.1074
1755,2.7772,110.9950,0.8889,0.8926,0.1111,0.1074
1756,2.7889,110.9950,0.9037,0.8926,0.0963,0.1074
1757,2.7785,110.9950,0.8963,0.8889,0.1037,0.1111
1758,2.7794,110.9950,0.9000,0.8926,0.1000,0.1074
1759,2.7790,110.9950,0.8963,0.8963,0.1037,0.1037
1760,2.7787,110.9950,0.8963,0.8963,0.1037,0.1037
1761,2.7757,110.9950,0.8926,0.8926,0.1074,0.1074
1762,2.7764,110.9950,0.9000,0.8963,0.1000,0.1037
1763,2.7800,110.9950,0.9000,0.8963,0.1000,0.1037
1764,2.7842,110.9950,0.8963,0.8926,0.1037,0.1074
1765,2.7873,110.9950,0.8963,0.8926,0.1037,0.1074
1766,2.7715,110.9950,0.8926,0.8926,0.1074,0.1074
1767,2.7876,110.9950,0.8926,0.8889,0.1074,0.1111
1768,2.7839,110.9950,0.8926,0.8963,0.1074,0.1037
1769,2.7863,110.9950,0.9000,0.8926,0.1000,0.1074
1770,2.7831,110.9950,0.8926,0.8926,0.1074,0.1074
1771,2.7878,110.9950,0.8963,0.8926,0.1037,0.1074
1772,2.7845,110.9950,0.8926,0.8889,0.1074,0.1111
1773,2.7767,110.9950,0.9000,0.8926,0.1000,0.1074
1774,2.7818,110.9950,0.8926,0.8889,0.1074,0.1111
1775,2.7841,110.9950,0.8926,0.8889,0.1074,0.1111
1776,2.7867,110.9950,0.9000,0.8963,0.1000,0.1037
1777,2.7776,110.9950,0.8889,0.8889,0.1111,0.1111
1778,2.7807,110.9950,0.8963,0.8926,0.1037,0.1074
1779,2.7886,110.9950,0.9037,0.8889,0.0963,0.1111
1780,2.7885,110.9950,0.9000,0.8926,0.1000,0.1074
1781,2.7709,110.9950,0.8963,0.8889,0.1037,0.1111
1782,2.7775,110.9950,0.9000,0.8926,0.1000,0.1074
1783,2.7741,110.9950,0.8889,0.8926,0.1111,0.1074
1784,2.7800,110.9950,0.9000,0.8926,0.1000,0.1074
1785,2.7872,110.9950,0.8963,0.8963,0.1037,0.1037
1786,2.7846,110.9950,0.8926,0.8889,0.1074,0.1111
1787,2.7707,110.9950,0.8963,0.8926,0.1037,0.1074
1788,2.7828,110.9950,0.8889,0.8963,0.1111,0.1037
1789,2.7790,110.9950,0.8963,0.8926,0.1037,0.1074
1790,2.7774,110.9950,0.8926,0.8926,0.1074,0.1074
1791,2.7825,110.9950,0.9000,0.8889,0.1000,0.1111
1792,2.7808,110.9950,0.8926,0.8963,0.1074,0.1037
1793,2.7831,110.9950,0.9000,0.8963,0.1000,0.1037
1794,2.7785,110.9950,0.8963,0.8926,0.1037,0.1074
1795,2.7866,110.9950,0.8963,0.8926,0.1037,0.1074
1796,2.7828,110.9950,0.8963,0.8926,0.1037,0.1074
1797,2.7797,110.9950,0.8963,0.8889,0.1037,0.1111
1798,2.7817,110.9950,0.8926,0.8889,0.1074,0.1111
1799,2.7745,110.9950,0.8926,0.8889,0.1074,0.1111
1800,2.7860,110.9950,0.8963,0.8889,0.1037,0.1111
1801,2.7795,110.9950,0.8926,0.8926,0.1074,0.1074
1802,2.7859,110.9950,0.8963,0.8889,0.1037,0.1111
1803,2.7824,110.9950,0.8963,0.8926,0.1037,0.1074
1804,2.7839,110.9950,0.9000,0.8926,0.1000,0.1074
1805,2.7812,110.9950,0.8963,0.8963,0.1037,0.1037
1806,2.7799,110.9950,0.9037,0.8926,0.0963,0.1074
1807,2.7881,110.9950,0.8963,0.8926,0.1037,0.1074
1808,2.7798,110.9950,0.8963,0.8926,0.1037,0.1074
1809,2.7807,110.9950,0.8889,0.8963,0.1111,0.1037
1810,2.7785,110.9950,0.9000,0.8889,0.1000,0.1111
1811,2.7805,110.9950,0.8889,0.8926,0.1111,0.1074
1812,2.7831,110.9950,0.8963,0.8926,0.1037,0.1074
1813,2.7821,110.9950,0.8889,0.8926,0.1111,0.1074
1814,2.7828,110.9950,0.8926,0.8963,0.1074,0.1037
1815,2.7775,110.9950,0.8963,0.8926,0.1037,0.1074
1816,2.7776,110.9950,0.8963,0.8889,0.1037,0.1111
1817,2.7779,110.9950,0.8889,0.8926,0.1111,0.1074
1818,2.7841,110.9950,0.8963,0.8926,0.1037,0.1074
1819,2.7870,110.9950,0.8963,0.8889,0.1037,0.1111
1820,2.7801,110.9950,0.8963,0.8963,0.1037,0.1037
1821,2.7885,110.9950,0.9000,0.8926,0.1000,0.1074
1822,2.7840,110.9950,0.8889,0.8889,0.1111,0.1111
1823,2.7772,110.9950,0.8963,0.8926,0.1037,0.1074
1824,2.7854,110.9950,0.9037,0.8926,0.0963,0.1074
1825,2.7840,110.9950,0.8963,0.8926,0.1037,0.1074
1826,2.7754,110.9950,0.8963,0.8926,0.1037,0.1074
1827,2.7811,110.9950,0.8963,0.8926,0.1037,0.1074
1828,2.7803,110.9950,0.8926,0.8926,0.1074,0.1074
1829,2.7780,110.9950,0.8963,0.8963,0.1037,0.1037
1830,2.7885,110.9950,0.8926,0.8889,0.1074,0.1111
1831,2.7830,110.9950,0.8926,0.8926,0.1074,0.1074
1832,2.7896,110.9950,0.9000,0.8926,0.1000,0.1074
1833,2.7791,110.9950,0.8926,0.8926,0.1074,0.1074
1834,2.7778,110.9950,0.8926,0.8963,0.1074,0.1037
1835,2.7778,110.9950,0.8963,0.8889,0.1037,0.1111
1836,2.7745,110.9950,0.8926,0.8889,0.1074,0.1111
1837,2.7847,110.9950,0.9000,0.8963,0.1000,0.1037
1838,2.7827,110.9950,0.8963,0.8889,0.1037,0.1111
1839,2.7836,110.9950,0.8963,0.8926,0.1037,0.1074
1840,2.7808,110.9950,0.8889,0.8926,0.1111,0.1074
1841,2.7799,110.9950,0.8963,0.8926,0.1037,0.1074
1842,2.7875,110.9950,0.9037,0.8926,0.0963,0.1074
1843,2.7868,110.9950,0.9000,0.8889,0.1000,0.1111
1844,2.7834,110.9950,0.8963,0.8926,0.1037,0.1074
1845,2.7710,110.9950,0.8889,0.8963,0.1111,0.1037
1846,2.7844,110.9950,0.9037,0.8889,0.0963,0.1111
1847,2.7825,110.9950,0.8963,0.8926,0.1037,0.1074
1848,2.7739,110.9950,0.8889,0.8963,0.1111,0.1037
1849,2.7884,110.9950,0.8963,0.8889,0.1037,0.1111
1850,2.7824,110.9950,0.8963,0.8926,0.1037,0.1074
1851,2.7839,110.9950,0.8889,0.8926,0.1111,0.1074
1852,2.7830,110.9950,0.9037,0.8926,0.0963,0.1074
1853,2.7821,110.9950,0.8963,0.8889,0.1037,0.1111
1854,2.7740,110.9950,0.8926,0.8889,0.1074,0.1111
1855,2.7789,110.9950,0.8963,0.8889,0.1037,0.1111
1856,2.7861,110.9950,0.8926,0.8889,0.1074,0.1111
1857,2.7850,110.9950,0.8926,0.8889,0.1074,0.1111
1858,2.7756,110.9950,0.8926,0.8889,0.1074,0.1111
1859,2.7863,110.9950,0.9074,0.8926,0.0926,0.1074
1860,2.7859,110.9950,0.8926,0.8926,0.1074,0.1074
1861,2.7831,110.9950,0.8926,0.8926,0.1074,0.1074
1862,2.7860,110.9950,0.8963,0.8926,0.1037,0.1074
1863,2.7775,110.9950,0.9000,0.8889,0.1000,0.1111
1864,2.7845,110.9950,0.9000,0.9000,0.1000,0.1000
1865,2.7812,110.9950,0.8926,0.8889,0.1074,0.1111
1866,2.7795,110.9950,0.8963,0.8926,0.1037,0.1074
1867,2.7852,110.9950,0.8963,0.8926,0.1037,0.1074
1868,2.7771,110.9950,0.8926,0.8926,0.1074,0.1074
1869,2.7841,110.9950,0.8963,0.8926,0.1037,0.1074
1870,2.7791,110.9950,0.9000,0.8926,0.1000,0.1074
1871,2.7844,110.9950,0.8963,0.8963,0.1037,0.1037
1872,2.7848,110.9950,0.8963,0.8889,0.1037,0.1111
1873,2.7815,110.9950,0.8963,0.8926,0.1037,0.1074
1874,2.7854,110.9950,0.9000,0.8889,0.1000,0.1111
1875,2.7893,110.9950,0.9000,0.8963,0.1000,0.1037
1876,2.7726,110.9950,0.9000,0.8926,0.1000,0.1074
1877,2.7788,110.9950,0.8963,0.8889,0.1037,0.1111
1878,2.7683,110.9950,0.8926,0.8926,0.1074,0.1074
1879,2.7786,110.9950,0.8926,0.8889,0.1074,0.1111
1880,2.7790,110.9950,0.9000,0.8889,0.1000,0.1111
1881,2.7828,110.9950,0.9037,0.8926,0.0963,0.1074
1882,2.7837,110.9950,0.8926,0.8926,0.1074,0.1074
1883,2.7741,110.9950,0.9000,0.8926,0.1000,0.1074
1884,2.7874,110.9950,0.8963,0.8889,0.1037,0.1111
1885,2.7848,110.9950,0.8963,0.8926,0.1037,0.1074
1886,2.7861,110.9950,0.8926,0.8926,0.1074,0.1074
1887,2.7844,110.9950,0.8963,0.8926,0.1037,0.1074
1888,2.7789,110.9950,0.8889,0.8889,0.1111,0.1111
1889,2.7803,110.9950,0.8963,0.8889,0.1037,0.1111
1890,2.7905,110.9950,0.8963,0.8926,0.1037,0.1074
1891,2.7817,110.9950,0.8926,0.8889,0.1074,0.1111
1892,2.7809,110.9950,0.8963,0.8889,0.1037,0.1111
1893,2.7799,110.9950,0.8963,0.8926,0.1037,0.1074
1894,2.7779,110.9950,0.8963,0.8889,0.1037,0.1111
1895,2.7778,110.9950,0.8963,0.8926,0.1037,0.1074
1896,2.7864,110.9950,0.8926,0.8963,0.1074,0.1037
1897,2.7700,110.9950,0.8926,0.9000,0.1074,0.1000
1898,2.7660,110.9950,0.8889,0.8889,0.1111,0.1111
1899,2.7768,110.9950,0.8926,0.8889,0.1074,0.1111
1900,2.7781,110.9950,0.8926,0.8926,0.1074,0.1074
1901,2.7904,110.9950,0.8963,0.8926,0.1037,0.1074
1902,2.7827,110.9950,0.8889,0.8889,0.1111,0.1111
1903,2.7877,110.9950,0.8926,0.8926,0.1074,0.1074
1904,2.7776,110.9950,0.8889,0.8926,0.1111,0.1074
1905,2.7752,110.9950,0.8889,0.8926,0.1111,0.1074
1906,2.7815,110.9950,0.8963,0.8926,0.1037,0.1074
1907,2.7786,110.9950,0.8963,0.8889,0.1037,0.1111
1908,2.7888,110.9950,0.8889,0.8926,0.1111,0.1074
1909,2.7884,110.9950,0.9000,0.8926,0.1000,0.1074
1910,2.7745,110.9950,0.9000,0.8963,0.1000,0.1037
1911,2.7787,110.9950,0.8963,0.8889,0.1037,0.1111
1912,2.7823,110.9950,0.8963,0.8926,0.1037,0.1074
1913,2.7844,110.9950,0.8926,0.8926,0.1074,0.1074
1914,2.7884,110.9950,0.8926,0.8926,0.1074,0.1074
1915,2.7903,110.9950,0.8889,0.8889,0.1111,0.1111
1916,2.7832,110.9950,0.8963,0.8963,0.1037,0.1037
1917,2.7823,110.9950,0.8963,0.8963,0.1037,0.1037
1918,2.7841,110.9950,0.9000,0.8926,0.1000,0.1074
1919,2.7868,110.9950,0.9037,0.8889,0.0963,0.1111
1920,2.7814,110.9950,0.9000,0.8889,0.1000,0.1111
1921,2.7808,110.9950,0.8963,0.8926,0.1037,0.1074
1922,2.7849,110.9950,0.9000,0.8926,0.1000,0.1074
1923,2.7811,110.9950,0.8926,0.8926,0.1074,0.1074
1924,2.7867,110.9950,0.8963,0.8889,0.1037,0.1111
1925,2.7818,110.9950,0.9000,0.8963,0.1000,0.1037
1926,2.7766,110.9950,0.8926,0.8926,0.1074,0.1074
1927,2.7840,110.9950,0.8963,0.8926,0.1037,0.1074
1928,2.7805,110.9950,0.9000,0.8889,0.1000,0.1111
1929,2.7744,110.9950,0.8926,0.8889,0.1074,0.1111
1930,2.7844,110.9950,0.8963,0.8889,0.1037,0.1111
1931,2.7875,110.9950,0.8889,0.8963,0.1111,0.1037
1932,2.7856,110.9950,0.8889,0.8926,0.1111,0.1074
1933,2.7788,110.9950,0.8963,0.8926,0.1037,0.1074
1934,2.7878,110.9950,0.8963,0.8926,0.1037,0.1074
1935,2.7728,110.9950,0.8889,0.8963,0.1111,0.1037
1936,2.7867,110.9950,0.8926,0.8963,0.1074,0.1037
1937,2.7852,110.9950,0.8926,0.8963,0.1074,0.1037
1938,2.7846,110.9950,0.8926,0.8926,0.1074,0.1074
1939,2.7778,110.9950,0.9000,0.9000,0.1000,0.1000
1940,2.7771,110.9950,0.9037,0.8889,0.0963,0.1111
1941,2.7826,110.9950,0.8963,0.8889,0.1037,0.1111
1942,2.7884,110.9950,0.8926,0.8963,0.1074,0.1037
1943,2.7810,110.9950,0.8852,0.8963,0.1148,0.1037
1944,2.7804,110.9950,0.8889,0.8926,0.1111,0.1074
1945,2.7812,110.9950,0.8926,0.8889,0.1074,0.1111
1946,2.7775,110.9950,0.8926,0.8889,0.1074,0.1111
1947,2.7818,110.9950,0.8889,0.8926,0.1111,0.1074
1948,2.7807,110.9950,0.8889,0.8926,0.1111,0.1074
1949,2.7797,110.9950,0.8889,0.8889,0.1111,0.1111
1950,2.7863,110.9950,0.9000,0.8926,0.1000,0.1074
1951,2.7813,110.9950,0.8963,0.8963,0.1037,0.1037
1952,2.7846,110.9950,0.8963,0.8963,0.1037,0.1037
1953,2.7789,110.9950,0.8889,0.8926,0.1111,0.1074
1954,2.7775,110.9950,0.8926,0.8926,0.1074,0.1074
1955,2.7835,110.9950,0.8889,0.8963,0.1111,0.1037
1956,2.7740,110.9950,0.8889,0.8889,0.1111,0.1111
1957,2.7734,110.9950,0.9000,0.8926,0.1000,0.1074
1958,2.7818,110.9950,0.8926,0.8926,0.1074,0.1074
1959,2.7778,110.9950,0.8963,0.8889,0.1037,0.1111
1960,2.7810,110.9950,0.9000,0.8926,0.1000,0.1074
1961,2.7870,110.9950,0.8963,0.8963,0.1037,0.1037
1962,2.7735,110.9950,0.8926,0.8926,0.1074,0.1074
1963,2.7880,110.9950,0.8963,0.8889,0.1037,0.1111
1964,2.7822,110.9950,0.8926,0.8926,0.1074,0.1074
1965,2.7823,110.9950,0.8926,0.8889,0.1074,0.1111
1966,2.7819,110.9950,0.8926,0.8926,0.1074,0.1074
1967,2.7813,110.9950,0.8963,0.8889,0.1037,0.1111
1968,2.7853,110.9950,0.8963,0.8889,0.1037,0.1111
1969,2.7836,110.9950,0.8963,0.8926,0.1037,0.1074
1970,2.7754,110.9950,0.8926,0.8926,0.1074,0.1074
1971,2.7879,110.9950,0.8963,0.8926,0.1037,0.1074
1972,2.7798,110.9950,0.8926,0.8889,0.1074,0.1111
1973,2.7812,110.9950,0.8926,0.8926,0.1074,0.1074
1974,2.7871,110.9950,0.9037,0.8926,0.0963,0.1074
1975,2.7793,110.9950,0.8963,0.8889,0.1037,0.1111
1976,2.7794,110.9950,0.9000,0.8926,0.1000,0.1074
1977,2.7827,110.9950,0.8926,0.8926,0.1074,0.1074
1978,2.7847,110.9950,0.8926,0.8926,0.1074,0.1074
1979,2.7876,110.9950,0.8926,0.8926,0.1074,0.1074
1980,2.7836,110.9950,0.8963,0.8926,0.1037,0.1074
1981,2.7686,110.9950,0.8889,0.8926,0.1111,0.1074
1982,2.7834,110.9950,0.9000,0.8926,0.1000,0.1074
1983,2.7849,110.9950,0.8963,0.8926,0.1037,0.1074
1984,2.7777,110.9950,0.8889,0.8889,0.1111,0.1111
1985,2.7779,110.9950,0.8926,0.8926,0.1074,0.1074
1986,2.7835,110.9950,0.9037,0.8926,0.0963,0.1074
1987,2.7896,110.9950,0.9000,0.8926,0.1000,0.1074
1988,2.7815,110.9950,0.8963,0.8926,0.1037,0.1074
1989,2.7778,110.9950,0.9000,0.8926,0.1000,0.1074
1990,2.7803,110.9950,0.8889,0.8963,0.1111,0.1037
1991,2.7859,110.9950,0.8963,0.8963,0.1037,0.1037
1992,2.7790,110.9950,0.8926,0.8889,0.1074,0.1111
1993,2.7911,110.9950,0.8926,0.8889,0.1074,0.1111
1994,2.7800,110.9950,0.8963,0.8963,0.1037,0.1037
1995,2.7881,110.9950,0.9037,0.8963,0.0963,0.1037
1996,2.7754,110.9950,0.8926,0.8889,0.1074,0.1111
1997,2.7821,110.9950,0.8889,0.8926,0.1111,0.1074
1998,2.7731,110.9950,0.8852,0.8889,0.1148,0.1111
1999,2.7783,110.9950,0.8926,0.8889,0.1074,0.1111
2000,2.7842,110.9950,0.9000,0.8926,0.1000,0.1074
2001,2.7793,110.9950,0.8926,0.8889,0.1074,0.1111
2002,2.7784,110.9950,0.8963,0.8926,0.1037,0.1074
2003,2.7819,110.9950,0.8963,0.8926,0.1037,0.1074
2004,2.7772,110.9950,0.8889,0.8889,0.1111,0.1111
2005,2.7814,110.9950,0.8926,0.8926,0.1074,0.1074
2006,2.7855,110.9950,0.8926,0.8926,0.1074,0.1074
2007,2.7795,110.9950,0.8963,0.8889,0.1037,0.1111
2008,2.7838,110.9950,0.8926,0.8926,0.1074,0.1074
2009,2.7797,110.9950,0.8926,0.8963,0.1074,0.1037
2010,2.7806,110.9950,0.8926,0.8926,0.1074,0.1074
2011,2.7756,110.9950,0.8963,0.8889,0.1037,0.1111
2012,2.7877,110.9950,0.8889,0.8926,0.1111,0.1074
2013,2.7836,110.9950,0.8963,0.8889,0.1037,0.1111
2014,2.7783,110.9950,0.8889,0.8926,0.1111,0.1074
2015,2.7858,110.9950,0.8926,0.8926,0.1074,0.1074
2016,2.7770,110.9950,0.8889,0.8889,0.1111,0.1111
2017,2.7796,110.9950,0.8963,0.8926,0.1037,0.1074
2018,2.7788,110.9950,0.8889,0.8963,0.1111,0.1037
2019,2.7919,110.9950,0.8963,0.8889,0.1037,0.1111
2020,2.7722,110.9950,0.8889,0.8926,0.1111,0.1074
2021,2.7745,110.9950,0.8889,0.8926,0.1111,0.1074
2022,2.7835,110.9950,0.8963,0.8926,0.1037,0.1074
2023,2.7810,110.9950,0.8963,0.8963,0.1037,0.1037
2024,2.7817,110.9950,0.9000,0.8889,0.1000,0.1111
2025,2.7825,110.9950,0.8963,0.8963,0.1037,0.1037
2026,2.7795,110.9950,0.8926,0.8926,0.1074,0.1074
2027,2.7783,110.9950,0.8926,0.8926,0.1074,0.1074
2028,2.7878,110.9950,0.9000,0.8926,0.1000,0.1074
2029,2.7695,110.9950,0.8963,0.8926,0.1037,0.1074
2030,2.7722,110.9950,0.8889,0.8926,0.1111,0.1074
2031,2.7825,110.9950,0.8963,0.8963,0.1037,0.1037
2032,2.7792,110.9950,0.8889,0.8926,0.1111,0.1074
2033,2.7872,110.9950,0.9000,0.8889,0.1000,0.1111
2034,2.7753,110.9950,0.8889,0.8889,0.1111,0.1111
2035,2.7717,110.9950,0.9000,0.8963,0.1000,0.1037
2036,2.7834,110.9950,0.8963,0.8926,0.1037,0.1074
2037,2.7846,110.9950,0.9037,0.8926,0.0963,0.1074
2038,2.7835,110.9950,0.8963,0.8926,0.1037,0.1074
2039,2.7820,110.9950,0.8963,0.8963,0.1037,0.1037
2040,2.7786,110.9950,0.8926,0.8926,0.1074,0.1074
2041,2.7782,110.9950,0.8926,0.8963,0.1074,0.1037
2042,2.7760,110.9950,0.8926,0.8889,0.1074,0.1111
2043,2.7785,110.9950,0.8889,0.8926,0.1111,0.1074
2044,2.7822,110.9950,0.8926,0.8889,0.1074,0.1111
2045,2.7803,110.9950,0.8889,0.8889,0.1111,0.1111
2046,2.7840,110.9950,0.9000,0.8889,0.1000,0.1111
2047,2.7713,110.9950,0.8926,0.8889,0.1074,0.1111
2048,2.7729,110.9950,0.8926,0.8926,0.1074,0.1074
2049,2.7793,110.9950,0.8963,0.9000,0.1037,0.1000
2050,2.7790,110.9950,0.8963,0.8926,0.1037,0.1074
2051,2.7822,110.9950,0.8926,0.8926,0.1074,0.1074
2052,2.7770,110.9950,0.9037,0.8926,0.0963,0.1074
2053,2.7818,110.9950,0.8926,0.8926,0.1074,0.1074
2054,2.7852,110.9950,0.8963,0.8926,0.1037,0.1074
2055,2.7892,110.9950,0.8963,0.8926,0.1037,0.1074
2056,2.7724,110.9950,0.8963,0.8926,0.1037,0.1074
2057,2.7841,110.9950,0.9037,0.8889,0.0963,0.1111
2058,2.7932,110.9950,0.8963,0.8926,0.1037,0.1074
2059,2.7914,110.9950,0.8926,0.8926,0.1074,0.1074
2060,2.7835,110.9950,0.8889,0.8963,0.1111,0.1037
2061,2.7842,110.9950,0.8926,0.8963,0.1074,0.1037
2062,2.7875,110.9950,0.9000,0.8926,0.1000,0.1074
2063,2.7817,110.9950,0.8963,0.8926,0.1037,0.1074
2064,2.7820,110.9950,0.8926,0.9000,0.1074,0.1000
2065,2.7793,110.9950,0.8926,0.8889,0.1074,0.1111
2066,2.7802,110.9950,0.8889,0.8889,0.1111,0.1111
2067,2.7836,110.9950,0.9000,0.8926,0.1000,0.1074
2068,2.7816,110.9950,0.8963,0.8926,0.1037,0.1074
2069,2.7823,110.9950,0.8889,0.8889,0.1111,0.1111
2070,2.7789,110.9950,0.8889,0.8889,0.1111,0.1111
2071,2.7773,110.9950,0.8889,0.8926,0.1111,0.1074
2072,2.7876,110.9950,0.8963,0.8889,0.1037,0.1111
2073,2.7876,110.9950,0.8963,0.8889,0.1037,0.1111
2074,2.7788,110.9950,0.9000,0.8926,0.1000,0.1074
2075,2.7840,110.9950,0.8963,0.8926,0.1037,0.1074
2076,2.7816,110.9950,0.8926,0.8963,0.1074,0.1037
2077,2.7840,110.9950,0.9000,0.8963,0.1000,0.1037
2078,2.7842,110.9950,0.8963,0.8963,0.1037,0.1037
2079,2.7850,110.9950,0.8889,0.8889,0.1111,0.1111
2080,2.7738,110.9950,0.8889,0.8889,0.1111,0.1111
2081,2.7848,110.9950,0.8889,0.8926,0.1111,0.1074
2082,2.7795,110.9950,0.8963,0.8889,0.1037,0.1111
2083,2.7731,110.9950,0.9000,0.8926,0.1000,0.1074
2084,2.7793,110.9950,0.9000,0.8889,0.1000,0.1111
2085,2.7805,110.9950,0.8889,0.8926,0.1111,0.1074
2086,2.7799,110.9950,0.8963,0.8926,0.1037,0.1074
2087,2.7829,110.9950,0.8926,0.8963,0.1074,0.1037
2088,2.7883,110.9950,0.9000,0.8963,0.1000,0.1037
2089,2.7775,110.9950,0.9000,0.8963,0.1000,0.1037
2090,2.7886,110.9950,0.9037,0.8889,0.0963,0.1111
2091,2.7808,110.9950,0.8926,0.8889,0.1074,0.1111
2092,2.7780,110.9950,0.9000,0.8926,0.1000,0.1074
2093,2.7779,110.9950,0.8963,0.8889,0.1037,0.1111
2094,2.7790,110.9950,0.8889,0.8926,0.1111,0.1074
2095,2.7805,110.9950,0.8963,0.8926,0.1037,0.1074
2096,2.7802,110.9950,0.8926,0.8926,0.1074,0.1074
2097,2.7820,110.9950,0.8963,0.8926,0.1037,0.1074
2098,2.7795,110.9950,0.8963,0.8963,0.1037,0.1037
2099,2.7811,110.9950,0.8926,0.8889,0.1074,0.1111
2100,2.7827,110.9950,0.8889,0.8889,0.1111,0.1111
2101,2.7807,110.9950,0.8889,0.8963,0.1111,0.1037
2102,2.7816,110.9950,0.9000,0.8926,0.1000,0.1074
2103,2.7737,110.9950,0.8926,0.8889,0.1074,0.1111
2104,2.7824,110.9950,0.8926,0.8926,0.1074,0.1074
2105,2.7797,110.9950,0.9000,0.8889,0.1000,0.1111
2106,2.7823,110.9950,0.8926,0.8926,0.1074,0.1074
2107,2.7836,110.9950,0.8963,0.8926,0.1037,0.1074
2108,2.7807,110.9950,0.8926,0.8963,0.1074,0.1037
2109,2.7793,110.9950,0.8926,0.9000,0.1074,0.1000
2110,2.7826,110.9950,0.8926,0.8889,0.1074,0.1111
2111,2.7797,110.9950,0.9000,0.8926,0.1000,0.1074
2112,2.7791,110.9950,0.8926,0.8889,0.1074,0.1111
2113,2.7919,110.9950,0.9000,0.8889,0.1000,0.1111
2114,2.7801,110.9950,0.8926,0.8889,0.1074,0.1111
2115,2.7819,110.9950,0.8889,0.8963,0.1111,0.1037
