1004,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1005,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1006,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
1007,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1008,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1009,2.7234,160.5136,0.8963,0.8926,0.1037,0.1074
1010,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
1011,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
1012,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
1013,2.7232,160.5136,0.8963,0.8926,0.1037,0.1074
1014,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
1015,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
1016,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
1017,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
1018,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1019,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
1020,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
1021,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
1022,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1023,2.7197,160.5136,0.8889,0.8926,0.1111,0.1074
1024,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
1025,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1026,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1027,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
1028,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1029,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1030,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1031,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1032,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1033,2.7228,160.5136,0.8963,0.8926,0.1037,0.1074
1034,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1035,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
1036,2.7236,160.5136,0.8963,0.8926,0.1037,0.1074
1037,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1038,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
1039,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
1040,2.7242,160.5136,0.8926,0.8926,0.1074,0.1074
1041,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1042,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
1043,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1044,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
1045,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1046,2.7207,160.5136,0.8926,0.8926,0.1074,0.1074
1047,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
1048,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
1049,2.7228,160.5136,0.8963,0.8926,0.1037,0.1074
1050,2.7251,160.5136,0.8963,0.8926,0.1037,0.1074
1051,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
1052,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
1053,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1054,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1055,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
1056,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1057,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1058,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
1059,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
1060,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
1061,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1062,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
1063,2.7207,160.5136,0.8926,0.8926,0.1074,0.1074
1064,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1065,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1066,2.7239,160.5136,0.8963,0.8926,0.1037,0.1074
1067,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1068,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
1069,2.7200,160.5136,0.8926,0.8926,0.1074,0.1074
1070,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
1071,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1072,2.7200,160.5136,0.8926,0.8926,0.1074,0.1074
1073,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
1074,2.7220,160.5136,0.8963,0.8926,0.1037,0.1074
1075,2.7249,160.5136,0.8926,0.8926,0.1074,0.1074
1076,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
1077,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
1078,2.7198,160.5136,0.8926,0.8926,0.1074,0.1074
1079,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1080,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
1081,2.7205,160.5136,0.8926,0.8926,0.1074,0.1074
1082,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
1083,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1084,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1085,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
1086,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
1087,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
1088,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
1089,2.7249,160.5136,0.8926,0.8926,0.1074,0.1074
1090,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
1091,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
1092,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1093,2.7227,160.5136,0.8963,0.8926,0.1037,0.1074
1094,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1095,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
1096,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
1097,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
1098,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
1099,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
1100,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
1101,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
1102,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1103,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
1104,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
1105,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1106,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
1107,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1108,2.7204,160.5136,0.8926,0.8926,0.1074,0.1074
1109,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
1110,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
1111,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
1112,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
1113,2.7235,160.5136,0.8963,0.8926,0.1037,0.1074
1114,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
1115,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
1116,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
1117,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1118,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
1119,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
1120,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
1121,2.7219,160.5136,0.8889,0.8926,0.1111,0.1074
1122,2.7242,160.5136,0.8963,0.8926,0.1037,0.1074
1123,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
1124,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
1125,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1126,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1127,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
1128,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1129,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
1130,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
1131,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
1132,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1133,2.7226,160.5136,0.8889,0.8926,0.1111,0.1074
1134,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1135,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
1136,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
1137,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
1138,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
1139,2.7206,160.5136,0.8926,0.8926,0.1074,0.1074
1140,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
1141,2.7245,160.5136,0.8926,0.8926,0.1074,0.1074
1142,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1143,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
1144,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1145,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
1146,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
1147,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1148,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
1149,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
1150,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
1151,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
1152,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
1153,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
1154,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
1155,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
1156,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1157,2.7254,160.5136,0.8926,0.8926,0.1074,0.1074
1158,2.7242,160.5136,0.8926,0.8926,0.1074,0.1074
1159,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1160,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
1161,2.7223,160.5136,0.8889,0.8926,0.1111,0.1074
1162,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
1163,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1164,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
1165,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
1166,2.7202,160.5136,0.8926,0.8926,0.1074,0.1074
1167,2.7222,160.5136,0.8889,0.8926,0.1111,0.1074
1168,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
1169,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
1170,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
1171,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
1172,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
1173,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
1174,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1175,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
1176,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1177,2.7237,160.5136,0.8963,0.8926,0.1037,0.1074
1178,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1179,2.7244,160.5136,0.8926,0.8926,0.1074,0.1074
1180,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
1181,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
1182,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
1183,2.7212,160.5136,0.8889,0.8926,0.1111,0.1074
1184,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
1185,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
1186,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
1187,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1188,2.7225,160.5136,0.8963,0.8926,0.1037,0.1074
1189,2.7207,160.5136,0.8926,0.8926,0.1074,0.1074
1190,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1191,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
1192,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1193,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
1194,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
1195,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1196,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1197,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
1198,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
1199,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
1200,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
1201,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1202,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
1203,2.7206,160.5136,0.8926,0.8926,0.1074,0.1074
1204,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1205,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
1206,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
1207,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
1208,2.7220,160.5136,0.8963,0.8926,0.1037,0.1074
1209,2.7230,160.5136,0.8963,0.8926,0.1037,0.1074
1210,2.7205,160.5136,0.8963,0.8926,0.1037,0.1074
1211,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
1212,2.7226,160.5136,0.8963,0.8926,0.1037,0.1074
1213,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1214,2.7229,160.5136,0.9000,0.8926,0.1000,0.1074
1215,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1216,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
1217,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1218,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
1219,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1220,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
1221,2.7232,160.5136,0.8963,0.8926,0.1037,0.1074
1222,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1223,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1224,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
1225,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1226,2.7232,160.5136,0.8963,0.8926,0.1037,0.1074
1227,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
1228,2.7243,160.5136,0.8926,0.8926,0.1074,0.1074
1229,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
1230,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
1231,2.7234,160.5136,0.8889,0.8926,0.1111,0.1074
1232,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1233,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
1234,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1235,2.7251,160.5136,0.8926,0.8926,0.1074,0.1074
1236,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
1237,2.7245,160.5136,0.8926,0.8926,0.1074,0.1074
1238,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
1239,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1240,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1241,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
1242,2.7237,160.5136,0.9000,0.8926,0.1000,0.1074
1243,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
1244,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1245,2.7249,160.5136,0.8926,0.8926,0.1074,0.1074
1246,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1247,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
1248,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
1249,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
1250,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
1251,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
1252,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
1253,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1254,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1255,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
1256,2.7241,160.5136,0.8926,0.8926,0.1074,0.1074
1257,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1258,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
1259,2.7245,160.5136,0.8926,0.8926,0.1074,0.1074
1260,2.7249,160.5136,0.8963,0.8926,0.1037,0.1074
1261,2.7241,160.5136,0.8926,0.8926,0.1074,0.1074
1262,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
1263,2.7214,160.5136,0.8963,0.8926,0.1037,0.1074
1264,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
1265,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
1266,2.7215,160.5136,0.8889,0.8926,0.1111,0.1074
1267,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
1268,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1269,2.7246,160.5136,0.8926,0.8926,0.1074,0.1074
1270,2.7222,160.5136,0.8963,0.8926,0.1037,0.1074
1271,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1272,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1273,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
1274,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
1275,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
1276,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
1277,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
1278,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1279,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
1280,2.7231,160.5136,0.8963,0.8926,0.1037,0.1074
1281,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
1282,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1283,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1284,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1285,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1286,2.7249,160.5136,0.8926,0.8926,0.1074,0.1074
1287,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1288,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
1289,2.7241,160.5136,0.8963,0.8926,0.1037,0.1074
1290,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
1291,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
1292,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
1293,2.7212,160.5136,0.8963,0.8926,0.1037,0.1074
1294,2.7243,160.5136,0.8926,0.8926,0.1074,0.1074
1295,2.7241,160.5136,0.8963,0.8926,0.1037,0.1074
1296,2.7200,160.5136,0.8926,0.8926,0.1074,0.1074
1297,2.7230,160.5136,0.8963,0.8926,0.1037,0.1074
1298,2.7252,160.5136,0.8926,0.8926,0.1074,0.1074
1299,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
1300,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
1301,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
1302,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
1303,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1304,2.7201,160.5136,0.8926,0.8926,0.1074,0.1074
1305,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
1306,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
1307,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1308,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1309,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1310,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1311,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
1312,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
1313,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1314,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
1315,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
1316,2.7241,160.5136,0.8926,0.8926,0.1074,0.1074
1317,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1318,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1319,2.7203,160.5136,0.8926,0.8926,0.1074,0.1074
1320,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
1321,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
1322,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
1323,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1324,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
1325,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
1326,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1327,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
1328,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
1329,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
1330,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1331,2.7230,160.5136,0.8963,0.8926,0.1037,0.1074
1332,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1333,2.7203,160.5136,0.8926,0.8926,0.1074,0.1074
1334,2.7232,160.5136,0.8963,0.8926,0.1037,0.1074
1335,2.7212,160.5136,0.8963,0.8926,0.1037,0.1074
1336,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
1337,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
1338,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1339,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1340,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1341,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
1342,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
1343,2.7196,160.5136,0.8926,0.8926,0.1074,0.1074
1344,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
1345,2.7223,160.5136,0.8889,0.8926,0.1111,0.1074
1346,2.7237,160.5136,0.8963,0.8926,0.1037,0.1074
1347,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
1348,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1349,2.7255,160.5136,0.8926,0.8926,0.1074,0.1074
1350,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1351,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1352,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1353,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
1354,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1355,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
1356,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
1357,2.7241,160.5136,0.8926,0.8926,0.1074,0.1074
1358,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
1359,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
1360,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1361,2.7217,160.5136,0.8963,0.8926,0.1037,0.1074
1362,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
1363,2.7252,160.5136,0.8926,0.8926,0.1074,0.1074
1364,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
1365,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
1366,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
1367,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
1368,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1369,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
1370,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1371,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
1372,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
1373,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1374,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1375,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
1376,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
1377,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
1378,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1379,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
1380,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
1381,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
1382,2.7192,160.5136,0.8926,0.8926,0.1074,0.1074
1383,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
1384,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
1385,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
1386,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1387,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
1388,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
1389,2.7196,160.5136,0.8926,0.8926,0.1074,0.1074
1390,2.7206,160.5136,0.8926,0.8926,0.1074,0.1074
1391,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
1392,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
1393,2.7242,160.5136,0.8926,0.8926,0.1074,0.1074
1394,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1395,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
1396,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
1397,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1398,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
1399,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
1400,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1401,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1402,2.7223,160.5136,0.8889,0.8926,0.1111,0.1074
1403,2.7247,160.5136,0.8926,0.8926,0.1074,0.1074
1404,2.7249,160.5136,0.8926,0.8926,0.1074,0.1074
1405,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
1406,2.7220,160.5136,0.8963,0.8926,0.1037,0.1074
1407,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
1408,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
1409,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
1410,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
1411,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
1412,2.7225,160.5136,0.8963,0.8926,0.1037,0.1074
1413,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1414,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
1415,2.7253,160.5136,0.8926,0.8926,0.1074,0.1074
1416,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
1417,2.7206,160.5136,0.8963,0.8926,0.1037,0.1074
1418,2.7228,160.5136,0.8889,0.8926,0.1111,0.1074
1419,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
1420,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
1421,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
1422,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
1423,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
1424,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
1425,2.7205,160.5136,0.8926,0.8926,0.1074,0.1074
1426,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
1427,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
